x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,5,5,,,,,,,,,,,,,,,,,,,,,
0,6,5,5,5,5,5,5,4,4,5,5,,,,,,,,,,5,5,5
0,7,,8,8,8,8,7,7,7,7,7,12,12,12,12,11,11,10,9,9,5,5,5
0,12,,4,5,5,2,2,2,2,2,2,2,2,3,3,4,4,4,6,6,5,5,5
0,13,,4,4,7,3,1,1,3,3,3,4,4,3,2,2,4,4,4,2,5,5,5
1,5,2,,,,,,,,,,,,,,,,,,,,,
1,6,,,3,,,,,,,,,,,,,,,,,,,
1,7,5,12,9,12,12,12,12,11,12,13,12,13,13,14,14,14,14,14,13,13,13,13
1,8,,5,6,5,5,5,5,4,4,4,4,4,2,2,2,2,3,3,3,5,5,5
1,13,,,,,4,5,5,6,6,7,5,7,5,6,8,6,7,7,8,5,5,5
2,5,2,,,,,,,,,,,,,,,,,,,,,
2,6,12,,,,,,,,,,,,,,,,,,,,,
2,7,1,15,15,15,15,19,19,16,16,15,14,14,17,16,16,16,14,13,13,12,12,12
2,8,,20,21,18,18,18,18,18,18,19,18,13,13,13,13,13,13,12,11,11,12,11
2,13,,2,2,3,3,3,3,2,2,2,3,2,3,3,3,3,3,3,3,5,5,5
3,5,10,,,,,,,,,,,,,,,,,,,,,
3,6,2,,,,,,,,,,,,,,,,,,,,,
3,7,2,8,8,8,8,8,8,8,8,8,8,8,8,8,7,6,4,4,4,5,5,5
3,8,3,7,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,5,5,5
3,12,6,,,,,,,,,,,,,,,,,,,,,
4,6,5,,,,,,,,,,,,,,,,,,,,,
4,7,9,,,,,,,,,,,,,,,,,,,,,
4,8,,11,11,11,11,11,11,10,10,10,10,7,7,6,6,5,5,4,4,5,5,5
4,9,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,12,5,,,,,,,,,,,,,,,,,,,,,
4,13,3,,,,,,,,,,,,,,,,,,,,,
5,7,9,,,,,,,,,,,,,,,,,,,,,
5,8,4,,2,,,,,,,,,3,2,3,3,3,3,3,3,5,5,5
6,7,11,,,,,,,,,,,,,,,,,,,,,
6,8,20,,,,,,,,,,,,,,,,,,,,,
6,9,,3,,2,2,2,,,,,,,,,,1,1,1,1,5,5,5
6,12,,8,10,9,9,9,9,9,10,10,10,9,8,9,8,9,9,9,8,5,5,5
6,13,4,,,,,,,,,,,,,,,,,,,,,
