x,y,p,m,f,ta
12,108,160,0,0,5540.5
12,109,29,0,0,1671.6
13,108,25,0,0,715
19,101,1,0,0,0
19,115,102,0,0,3454.3
20,98,66,0,0,2600.4
20,99,123,0,0,4392.2
20,100,404,0,0,14682.599999999999
20,101,262,0,0,10247.000000000002
20,102,499,0,0,19959.6
20,103,525,0,0,21064.1
20,104,492,0,0,17567.2
20,105,566,0,0,22078
20,111,28,0,0,1064
21,98,1261,0,0,51221.2
21,99,378,0,0,12894.7
21,102,5,0,0,133
21,103,236,0,0,7912.2
21,104,2379,0,0,83318.8
21,105,2896,0,0,94424
21,106,549,0,0,17898.7
21,107,308,0,0,9987
21,108,103,0,0,3438.2
21,109,29,0,0,908.6
21,111,20,0,0,710
21,112,5,0,0,227
22,98,1443,0,0,50936.299999999996
22,99,236,0,0,8157.6
22,100,8,0,0,120
22,105,256,0,0,8852.6
22,106,1705,0,0,61339.700000000004
22,107,443,0,0,16258.000000000002
22,108,136,0,0,4879.7
22,109,15,0,0,468
22,110,189,0,0,7063.8
22,111,31,0,0,1229.6
22,112,17,0,0,549
22,123,142,0,0,6959.8
23,98,9,0,0,143
23,99,21,0,0,849.6
23,100,44,0,0,1953.8
23,101,5,0,0,333
23,105,482,0,0,16248.599999999999
23,106,607,0,0,21279.5
23,107,13,0,0,569.4
23,108,23,0,0,894.5
23,109,299,0,0,12061.7
23,110,577,0,0,19589.3
23,111,339,0,0,12493.800000000001
23,112,582,0,0,22793
23,113,170,0,0,7021
23,114,218,0,0,5406.4
23,123,132,0,0,4519.2
23,125,40,0,0,1885.7
23,126,13,0,0,718.8
23,127,33,0,0,1159
24,101,12,0,0,360.9
24,102,18,0,0,640.2
24,103,160,0,0,5314.5
24,104,450,0,0,14969.5
24,105,3570,0,0,130963.7
24,106,2057,0,0,75596.6
24,107,357,0,0,13543.8
24,108,737,0,0,25435.3
24,109,1426,0,0,46740.4
24,110,734,0,0,29590.6
24,111,1036,0,0,36841.799999999996
24,112,3242,0,0,132610.1
24,113,7773,0,0,319758.6
24,114,4828,0,0,172510.4
24,115,135,0,0,4622
24,116,98,0,0,3274.3
24,117,96,0,0,3086.2
24,118,4,0,0,0
24,123,573,0,0,20922
24,124,294,0,0,11081.7
24,125,4,0,0,0
24,126,10,0,0,490
25,76,2,0,0,0
25,92,2,0,0,0
25,93,465,0,0,17737.300000000003
25,99,19,0,0,562.5
25,100,1,0,0,0
25,105,7,0,0,0
25,106,21,0,0,774.8
25,107,15,0,0,684
25,108,47,0,0,1670.8
25,109,1211,0,0,38463.2
25,110,1544,0,0,48774.3
25,111,3601,0,0,143687.5
25,112,6200,0,0,221407.7
25,113,3268,0,0,130659.29999999999
25,114,2948,0,0,91710.2
25,115,56,0,0,2198.5
25,116,167,0,0,6321.3
25,117,142,0,0,5194.7
25,118,41,0,0,1481.9
25,119,90,0,0,3243
25,120,65,0,0,2217.8999999999996
25,121,8,0,0,186.4
25,124,6,0,0,328.2
25,125,30,0,0,858.6
26,70,37,0,0,1389.4
26,71,121,0,0,4967
26,72,75,0,0,2935.5
26,73,142,0,0,5881.799999999999
26,74,84,0,0,3078.5
26,75,9,0,0,184.1
26,76,64,0,0,2110.5
26,93,47,0,0,2664.7
26,99,2,0,0,0
26,100,34,0,0,1401.6
26,101,26,0,0,778.8
26,105,41,0,0,1450.5
26,106,40,0,0,1530
26,107,119,0,0,4457.6
26,108,272,0,0,9624.8
26,109,117,0,0,4347.7
26,110,152,0,0,5524.5
26,111,375,0,0,13176
26,112,489,0,0,14173.3
26,113,62,0,0,1937.6
26,115,7,0,0,301.7
26,116,75,0,0,2100.5
