x,y,p,m,f,ta
38,2,9,0,0,453.6
38,3,2,0,0,0
39,0,29,0,0,1162.2
39,2,16,0,0,852.8
40,0,109,0,0,3645.3
40,1,12,0,0,260.4
41,0,77,0,0,2796.1
41,1,187,0,0,7309.8
42,0,226,0,0,7984.6
42,1,56,0,0,2240.9
43,1,7,0,0,420
43,9,75,0,0,2510
43,10,2,0,0,0
44,1,30,0,0,1599
44,6,8,0,0,372
44,7,35,0,0,1905.8
44,9,35,0,0,1031.6
44,10,51,0,0,1898.5
45,0,11,0,0,283.8
45,6,11,0,0,530.2
45,8,9,0,0,283.2
45,9,3,0,0,0
45,11,49,0,0,1689
46,0,31,0,0,1322.5
46,1,6,0,0,355.8
46,5,2,0,0,0
46,6,9,0,0,572.4
46,10,23,0,0,925.4
47,0,8,0,0,282.1
47,2,4,0,0,0
47,4,4,0,0,0
47,6,156,0,0,4847.1
47,7,40,0,0,1280.6
47,8,29,0,0,1222.1
47,9,1,0,0,0
48,1,141,0,0,5708.9
48,2,713,0,0,25115.4
48,3,32,0,0,1049.6
48,5,62,0,0,2222.4
48,6,324,0,0,13239.9
48,7,29,0,0,1183.9
48,8,27,0,0,1013.4
49,0,55,0,0,1895.4
49,1,81,0,0,3053.4
49,4,36,0,0,1505.5
49,5,7,0,0,172.9
49,11,1,0,0,0
50,0,33,0,0,1119.4
50,1,2,0,0,0
50,2,37,0,0,1446.7
50,3,37,0,0,1281.3
50,6,18,0,0,896.4
50,7,12,0,0,344.4
50,9,2,0,0,0
50,10,33,0,0,1521
50,11,63,0,0,2456.2
50,12,4,0,0,0
51,0,57,0,0,2096.4
51,1,12,0,0,618.6
51,2,42,0,0,1588.2
51,4,2,0,0,0
51,5,73,0,0,2426.8
51,7,32,0,0,1593.6
51,8,100,0,0,4068.5
51,9,48,0,0,1870.2
51,10,130,0,0,4841
51,11,41,0,0,1715.7
51,13,11,0,0,431.2
52,0,84,0,0,3353.2
52,1,275,0,0,10347.4
52,2,2,0,0,0
52,4,11,0,0,458.7
52,5,35,0,0,1188.7
52,9,60,0,0,2317.5
52,10,12,0,0,560.4
52,11,34,0,0,1250.4
52,12,48,0,0,2334.3
52,13,27,0,0,971.1
52,14,28,0,0,1270.4
53,0,65,0,0,2535.3
53,1,159,0,0,4777
53,2,12,0,0,615.6
53,3,141,0,0,4641.6
53,4,52,0,0,1978.8
53,9,23,0,0,897.4
53,10,11,0,0,552.2
53,11,3,0,0,0
53,12,44,0,0,1998.8
53,13,130,0,0,5193.6
54,0,8,0,0,253.2
54,1,17,0,0,797.3
54,2,40,0,0,1393.6
54,3,63,0,0,2482.2
54,4,479,0,0,17271.7
54,8,43,0,0,1696.8
54,9,8,0,0,304.8
54,11,39,0,0,1678.3
54,12,14,0,0,586.6
55,1,98,0,0,4006.8
55,2,77,0,0,3287.4
55,3,21,0,0,826.2
55,4,85,0,0,3610.8
55,8,3,0,0,0
55,9,147,0,0,5600.7
55,10,458,0,0,17603.6
55,11,25,0,0,1329.7
55,12,166,0,0,6818.8
55,13,139,0,0,4941
55,14,62,0,0,2467.7
55,17,4,0,0,0
55,19,113,0,0,3796.8
56,0,8,0,0,471.2
56,1,3,0,0,0
56,4,32,0,0,1276.8
56,7,2,0,0,0
56,8,31,0,0,1087
56,9,79,0,0,3396.3
56,10,18,0,0,590.4
56,11,181,0,0,7295
56,12,23,0,0,567
56,13,158,0,0,6399
56,15,28,0,0,1274.7
56,17,265,0,0,8981.6
56,18,15,0,0,588
56,19,173,0,0,7011
57,1,28,0,0,1085.1
57,4,101,0,0,3921.8
57,5,105,0,0,4728.4
57,6,76,0,0,3533.6
57,7,16,0,0,490
57,8,4,0,0,0
57,9,41,0,0,1472.3
57,10,119,0,0,4334.8
57,11,155,0,0,5584.2
57,14,120,0,0,4260
57,15,269,0,0,10352.6
57,16,425,0,0,12328.6
57,17,681,0,0,25608.1
57,18,134,0,0,5266.8
58,2,58,0,0,2157.6
58,3,299,0,0,13308.8
58,4,78,0,0,3453.6
58,5,13,0,0,557.7
58,6,2,0,0,0
58,7,41,0,0,1683.5
58,8,9,0,0,290.7
58,9,7,0,0,321.3
58,10,67,0,0,1990.8
58,15,102,0,0,4074
58,16,711,0,0,29828.1
58,17,1340,0,0,49393
58,18,248,0,0,9782
58,19,17,0,0,574.6
58,20,73,0,0,2855.6
58,21,35,0,0,1557.5
59,3,249,0,0,9448.4
59,7,43,0,0,1617.8
59,8,114,0,0,5095.2
59,9,5,0,0,172
59,10,7,0,0,333.2
59,14,47,0,0,1804.8
59,15,74,0,0,2849.1
59,16,264,0,0,9150.7
59,17,529,0,0,19816.1
59,18,219,0,0,8526.3
59,19,84,0,0,3133.2
59,20,49,0,0,1994.3
59,21,3,0,0,0
60,2,36,0,0,1373.8
60,3,4,0,0,0
60,7,7,0,0,277.9
60,8,61,0,0,2528.7
60,10,2,0,0,0
60,11,91,0,0,3051.9
60,13,80,0,0,3105
60,14,295,0,0,10990.2
60,15,133,0,0,5188.3
60,16,193,0,0,6079.2
60,17,174,0,0,6051.9
60,18,172,0,0,5273.2
61,1,5,0,0,102
61,8,60,0,0,2266.8
61,10,112,0,0,4138.6
61,11,246,0,0,8691.3
61,12,190,0,0,7031
61,13,260,0,0,11537.6
61,14,39,0,0,1024.2
61,15,27,0,0,877.5
61,16,4,0,0,0
61,17,3,0,0,0
61,18,1,0,0,0
62,0,10,0,0,402
62,1,10,0,0,240.8
62,7,4,0,0,0
62,8,31,0,0,1019.9
62,11,3,0,0,0
62,12,13,0,0,340.2
62,13,214,0,0,7210.6
62,14,35,0,0,1151.5
62,15,379,0,0,11068.9
62,16,173,0,0,6258.5
62,17,16,0,0,546.9
63,0,45,0,0,2326.5
63,1,53,0,0,1835
63,2,21,0,0,630
63,3,49,0,0,2259.6
63,6,10,0,0,370.4
63,8,33,0,0,1206.6
63,10,4,0,0,0
63,11,147,0,0,5574.6
63,12,36,0,0,1162.8
63,13,371,0,0,12197.2
63,14,70,0,0,2612.5
63,15,518,0,0,17718.2
63,16,1067,0,0,44313.8
63,17,1855,0,0,68234.5
63,18,229,0,0,6579.7
63,19,16,0,0,617.6
64,2,18,0,0,752.4
64,3,42,0,0,1630.2
64,4,131,0,0,4554.8
64,5,16,0,0,625.6
64,6,247,0,0,9211.5
64,7,47,0,0,1710
64,9,28,0,0,893.2
64,11,110,0,0,3912.7
64,12,32,0,0,848
64,13,30,0,0,1017
64,14,29,0,0,1165.8
64,15,1,0,0,0
64,16,1254,0,0,38029.6
64,17,49,0,0,1038.8
64,19,34,0,0,1489.2
64,20,93,0,0,4146.5
65,2,7,0,0,261.8
65,4,18,0,0,697.2
65,5,7,0,0,396.9
65,8,28,0,0,926.8
65,9,157,0,0,5962
65,10,12,0,0,387.6
65,11,3,0,0,0
65,14,4,0,0,0
65,15,5,0,0,125
65,17,35,0,0,1557.5
65,19,5,0,0,220
66,0,33,0,0,1081.2
66,3,213,0,0,9396.7
66,4,76,0,0,3635.5
66,6,224,0,0,8575.1
66,7,61,0,0,2321.4
66,8,12,0,0,480
66,9,16,0,0,886.4
66,10,162,0,0,6522.5
66,11,85,0,0,3408.4
66,12,3,0,0,0
66,14,26,0,0,943.5
66,15,50,0,0,2056
66,16,94,0,0,3432.6
66,17,511,0,0,18706
67,0,47,0,0,1910.5
67,1,25,0,0,1051.6
67,2,27,0,0,1056
67,3,6,0,0,316.2
67,4,173,0,0,7023.8
67,5,1767,0,0,71523.7
67,6,237,0,0,9202.6
67,7,93,0,0,3659.7
67,8,58,0,0,2597.1
67,9,72,0,0,2941.8
67,11,2,0,0,0
67,12,12,0,0,615.8
