x,y,p
0,1,32
0,2,137
0,3,35
0,4,29
0,5,217
0,6,92
0,7,148
0,9,60
0,10,323
0,11,49
0,12,82
0,13,74
0,14,91
0,16,151
0,17,270
0,18,11
0,20,156
0,21,230
0,22,48
0,23,40
0,29,24
0,30,4
0,33,164
0,34,272
0,35,186
0,36,47
0,37,59
0,38,149
0,39,33
0,40,81
0,41,400
0,42,302
0,43,262
0,44,55
0,46,9
0,47,86
0,48,99
0,49,160
0,50,84
0,51,155
0,52,5
0,56,1
0,57,63
0,58,18
0,59,13
0,60,22
0,61,29
0,62,14
0,63,16
0,65,6
0,66,3
0,68,7
0,69,16
0,70,1
0,74,21
0,75,3
0,76,6
0,77,8
0,78,27
0,79,25
0,80,13
0,82,1
0,92,6
0,101,5
0,107,11
0,111,3
0,112,23
0,113,10
0,116,2
1,0,19
1,1,23
1,2,10
1,3,10
1,5,73
1,6,150
1,7,527
1,8,368
1,9,365
1,10,354
1,11,359
1,12,117
1,13,156
1,14,408
1,15,96
1,16,400
1,17,447
1,18,455
1,19,401
1,26,2
1,34,139
1,35,330
1,36,218
1,37,97
1,38,202
1,39,257
1,40,75
1,41,129
1,42,159
1,43,87
1,44,55
1,45,29
1,46,60
1,47,51
1,48,97
1,49,81
1,50,29
1,56,1
1,57,9
1,58,11
1,59,17
1,60,10
1,61,37
1,62,8
1,63,5
1,65,12
1,68,30
1,73,9
1,74,23
1,75,12
1,76,37
1,77,18
1,78,6
1,80,75
1,81,239
1,92,5
1,101,4
1,106,1
1,107,8
1,108,4
1,110,14
1,111,12
1,112,13
2,0,34
2,2,1
2,3,28
2,5,48
2,6,71
2,7,6
2,8,37
2,9,353
2,10,736
2,11,383
2,12,347
2,13,214
2,14,168
2,15,46
2,16,19
2,17,650
2,18,566
2,19,454
2,24,429
2,25,323
2,26,83
2,27,42
2,28,76
2,29,59
2,33,8
2,34,60
2,35,133
2,36,2
2,37,21
2,44,27
2,45,85
2,55,13
2,56,33
2,57,33
2,58,20
2,59,32
2,60,11
2,61,14
2,64,17
2,65,35
2,66,14
2,68,1
2,73,3
2,77,33
2,78,13
2,79,3
2,80,66
2,81,16
2,83,16
2,84,2
2,85,8
2,87,6
2,88,10
2,89,20
2,91,6
2,92,11
2,99,1
2,100,6
2,106,1
2,107,73
2,108,78
2,109,95
3,0,32
3,1,11
3,4,29
3,5,38
3,6,50
3,7,85
3,8,567
3,9,751
3,10,800
3,11,212
3,12,180
3,13,2
3,14,444
3,15,520
3,16,320
3,17,216
3,18,414
3,19,407
3,20,275
3,21,15
3,24,24
3,25,446
3,26,501
3,27,145
3,28,451
3,29,219
3,55,294
3,56,325
3,57,57
3,58,36
3,59,9
3,60,16
3,61,20
3,63,15
