x,y,p
0,0,1
0,51,2
0,52,2
1,40,1
1,45,1
1,63,2
1,64,4
2,81,4
4,28,20
4,61,3
5,26,5
5,28,6
5,29,8
5,61,16
5,69,1
5,70,6
5,83,2
6,23,1
6,25,3
6,26,3
6,60,3
6,61,6
6,67,8
6,81,15
6,83,10
6,93,2
7,4,1
7,5,1
7,24,24
7,25,13
7,30,1
7,40,9
7,41,4
7,45,6
7,60,4
7,61,2
7,83,82
7,84,8
7,93,5
8,2,2
8,5,5
8,22,25
8,23,10
8,24,8
8,25,2
8,26,5
8,28,1
8,42,3
8,45,1
8,82,19
8,83,192
9,83,2
9,84,13
10,42,7
10,84,26
10,85,30
10,86,4
10,87,11
11,41,6
11,50,3
11,85,20
11,86,5
11,88,1
12,2,3
12,50,10
12,83,5
12,84,33
12,85,2
13,2,2
13,42,1
13,90,2
13,91,3
13,92,9
13,99,18
13,100,2
14,83,12
14,90,3
14,98,26
14,99,8
15,3,3
15,8,1
15,41,38
15,42,217
15,43,224
15,44,40
15,60,1
15,61,6
15,86,10
15,98,36
16,3,2
16,4,5
16,41,50
16,42,260
16,43,716
16,44,413
16,58,2
16,64,2
16,72,1
16,93,10
16,94,9
16,98,19
17,4,7
17,8,7
17,41,108
17,42,40
17,43,46
17,44,178
17,53,6
17,54,9
17,56,1
17,57,4
17,71,7
17,72,3
17,92,8
17,93,5
17,98,34
18,4,7
18,9,2
18,20,15
18,41,350
18,42,145
18,43,88
18,44,175
18,56,1
18,72,1
18,73,9
18,86,3
18,91,10
18,92,2
18,94,6
18,95,9
18,98,78
19,16,1
19,41,130
19,42,394
19,43,185
19,44,178
19,72,10
19,92,18
19,93,14
19,94,23
19,95,2
19,98,30
20,4,2
20,21,9
20,36,3
20,37,4
20,42,378
20,43,369
20,44,192
20,51,1
20,95,6
20,98,58
20,99,25
21,1,11
21,4,5
21,34,3
21,35,3
21,42,218
21,43,340
21,44,46
21,69,1
21,70,6
21,95,12
21,96,6
21,97,7
21,98,49
21,99,79
22,4,19
22,33,1
22,35,5
22,42,244
22,43,638
22,44,332
22,96,5
22,97,43
22,98,23
22,99,11
23,4,13
23,42,101
