x,y,p
29,10,10
29,12,2
30,10,7
30,11,9
32,2,4
33,1,3
33,2,24
34,0,2
34,1,31
34,2,13
35,0,1
35,1,21
36,1,41
37,3,4
37,4,12
38,2,4
38,3,40
38,4,2
39,2,23
39,4,9
39,5,29
39,6,52
40,0,2
40,1,13
40,5,4
40,6,44
41,0,2
41,5,20
41,6,25
42,0,108
43,0,14
43,4,1
43,5,20
43,6,7
44,0,31
44,2,30
44,3,35
44,4,20
44,5,15
45,0,6
46,39,3
47,39,25
47,40,2
48,39,33
49,4,7
49,39,8
50,4,28
50,5,1
50,25,5
50,30,5
50,39,5
51,5,3
51,28,9
51,29,16
51,30,1
51,38,14
52,27,2
52,28,4
52,38,16
52,43,28
53,37,4
53,41,11
53,42,17
55,35,3
55,36,5
55,44,1
55,45,4
55,46,4
56,2,6
56,34,6
56,45,24
57,3,5
57,24,11
57,44,9
57,45,7
58,0,1
58,3,5
58,24,6
59,0,17
59,24,3
59,25,2
59,41,3
59,42,8
59,43,6
60,0,6
60,5,4
60,41,2
60,42,5
61,0,1
62,24,3
62,30,2
63,0,6
63,9,1
63,10,4
64,0,1
64,16,5
64,27,38
64,28,5
64,29,1
64,33,5
64,34,2
64,37,1
65,25,2
65,26,68
65,27,47
65,28,31
65,29,1
65,33,4
65,34,17
66,4,26
66,5,10
66,6,5
66,7,19
66,8,262
66,9,79
66,13,15
66,24,19
66,25,48
66,26,71
66,27,16
66,28,12
66,29,4
66,30,8
66,31,4
66,34,5
67,4,23
67,6,9
67,7,4
67,8,70
67,9,121
67,10,47
67,11,4
67,12,16
67,23,6
67,24,96
67,25,15
67,34,16
68,4,13
68,7,21
68,8,62
68,9,8
68,23,6
68,24,44
68,34,7
69,4,7
69,8,16
69,9,64
69,21,16
69,22,10
69,23,23
70,3,4
70,4,24
70,6,8
70,7,18
70,20,7
71,1,2
71,2,18
71,3,9
71,6,2
71,7,10
71,19,21
72,1,19
72,5,2
72,6,18
72,18,3
72,45,1
73,1,3
73,16,10
73,18,6
74,2,6
74,3,9
74,4,2
74,15,1
74,44,34
75,13,1
75,15,11
75,43,1
75,47,13
76,11,1
76,12,6
76,13,8
76,26,8
76,27,10
76,36,2
76,42,2
76,43,19
76,47,13
76,48,5
77,0,13
77,1,7
77,10,4
77,11,32
77,12,3
77,13,6
77,27,4
77,28,4
77,29,4
77,41,1
77,42,9
77,43,3
77,47,2
78,0,4
78,1,8
78,9,7
78,10,11
78,21,5
78,22,15
78,30,10
78,31,9
78,41,31
78,42,14
78,46,6
78,47,6
79,0,6
79,1,3
79,9,10
79,10,5
79,20,3
79,21,5
79,31,11
79,32,5
79,42,65
79,43,9
79,44,28
80,0,3
80,4,6
80,6,1
80,7,5
80,8,5
80,9,4
80,10,2
80,19,2
80,20,14
80,32,14
80,33,16
80,34,9
80,35,46
80,36,25
80,37,3
80,52,2
81,0,6
81,1,15
81,2,11
81,20,29
81,32,1
81,33,3
81,36,1
81,37,13
81,38,6
81,52,9
82,2,6
82,20,18
82,38,29
82,51,8
82,52,7
82,122,37
83,4,1
83,20,4
83,39,18
83,51,11
83,55,2
83,56,10
83,124,6
84,3,15
84,4,29
84,5,37
84,6,2
84,20,11
84,39,10
84,45,1
84,50,1
84,51,11
84,55,4
84,56,19
84,123,11
84,124,16
85,1,10
85,2,12
85,3,24
85,4,51
85,5,106
85,6,47
85,8,2
85,19,9
85,39,2
85,40,11
85,44,8
85,45,13
85,46,2
85,50,5
85,51,12
85,52,10
85,55,3
85,56,1
85,121,2
85,122,2
85,123,29
85,124,7
86,1,11
86,2,27
86,3,16
86,4,37
86,5,25
86,6,76
86,7,9
86,12,9
86,13,32
86,19,6
86,40,9
86,41,1
86,46,4
86,50,9
86,51,9
86,52,8
86,53,1
86,54,13
86,122,13
86,123,3
87,13,9
87,19,11
87,39,6
87,41,1
87,50,7
87,51,8
87,52,13
87,53,70
87,54,9
88,12,7
88,13,71
88,19,9
88,38,3
