x,y,p
0,123,12
0,125,19
0,126,5
1,125,5
1,126,14
2,112,6
2,113,7
2,114,57
2,115,10
2,121,6
2,122,2
2,123,1
2,125,15
2,127,11
3,112,10
3,113,22
3,114,128
3,115,84
3,119,3
3,123,3
3,125,13
3,126,21
4,110,4
4,112,17
4,114,71
4,115,37
4,118,37
4,119,5
5,110,9
5,115,11
5,117,15
5,118,173
5,119,86
6,110,12
6,114,1
6,115,1
6,117,8
6,118,5
6,126,8
6,127,18
7,110,5
7,111,11
7,117,7
7,118,16
7,119,4
7,127,6
8,108,9
8,111,1
8,119,2
9,108,7
9,109,15
10,98,1
10,107,27
10,108,5
11,107,23
11,108,53
11,109,12
12,98,9
12,99,12
12,100,18
12,107,35
12,108,200
12,109,40
13,98,3
13,99,47
13,100,21
13,101,5
13,102,5
13,107,5
13,108,222
13,109,75
14,98,26
14,99,32
14,100,2
14,101,7
14,102,13
14,103,11
14,108,1
14,109,29
14,110,3
15,103,29
15,109,3
15,110,18
15,111,5
16,103,66
16,110,17
16,111,3
16,112,1
16,113,5
17,103,34
17,104,37
17,111,6
17,112,6
17,114,11
17,121,4
18,103,14
18,104,40
18,113,2
18,114,9
18,115,3
19,96,4
19,103,14
19,104,23
19,113,7
19,114,6
19,115,3
20,96,29
20,103,4
20,104,14
20,112,5
21,92,4
21,94,4
21,96,52
21,97,10
21,101,149
21,103,68
21,104,10
21,113,2
21,125,15
21,126,2
22,95,29
22,96,203
22,97,15
22,98,9
22,99,153
22,100,352
22,101,372
22,102,12
22,103,170
22,113,2
22,126,2
23,96,22
23,98,5
23,99,2
23,100,1
23,102,59
23,114,1
24,95,52
24,96,301
24,97,334
24,98,519
24,99,224
24,100,75
24,101,10
24,102,188
24,103,9
24,114,13
25,91,4
25,92,55
25,93,157
25,94,78
25,95,18
25,96,435
25,97,724
25,98,618
25,99,438
25,100,473
25,101,32
25,102,72
25,103,17
25,105,4
25,106,68
25,107,60
25,114,25
25,115,4
26,91,11
26,92,24
26,93,6
26,95,5
26,96,18
26,97,59
26,98,138
26,99,176
26,100,609
26,101,707
26,102,218
26,103,212
26,105,24
26,106,2
26,108,30
26,109,4
26,120,6
26,121,4
27,85,5
27,86,23
27,87,2
27,88,16
27,89,7
27,90,20
27,91,25
27,92,4
27,93,9
27,94,4
27,95,22
27,96,11
27,97,13
27,98,34
27,99,4
27,100,87
27,101,270
27,102,181
27,103,259
27,104,116
27,106,1
27,115,6
27,120,6
27,121,5
28,83,4
28,84,4
28,85,1
28,86,17
28,89,8
28,90,26
28,91,3
28,94,5
28,96,6
28,97,7
28,98,2
28,102,56
28,103,227
28,104,50
28,105,14
28,108,4
29,84,24
29,85,11
29,97,3
29,99,8
29,100,8
29,102,11
29,103,16
29,104,2
29,105,19
29,106,5
29,115,11
29,116,6
29,120,9
29,124,2
29,126,5
30,84,4
30,85,1
30,91,7
30,99,31
30,103,14
30,104,23
30,116,19
30,117,19
30,120,1
31,83,18
31,84,6
31,91,4
31,94,6
31,109,3
31,110,10
31,111,8
31,112,6
31,113,7
31,116,19
31,117,26
31,118,6
31,119,19
31,120,4
31,121,11
32,109,20
32,111,9
32,112,5
32,113,12
32,117,6
32,119,13
32,121,8
32,122,5
33,105,35
33,106,1
33,108,5
33,117,4
33,120,33
33,122,8
33,125,7
34,79,4
34,80,3
34,89,7
34,105,3
34,106,4
34,123,8
34,124,8
34,125,35
35,79,5
35,80,1
35,81,17
35,87,1
35,113,9
35,123,14
35,124,24
35,125,6
35,126,7
36,80,1
36,93,7
36,94,13
36,113,7
36,114,5
36,115,5
36,121,5
36,122,6
36,125,7
36,126,1
36,127,14
37,81,1
37,82,3
37,93,18
37,113,3
37,117,14
37,122,2
37,127,15
38,82,2
38,92,1
38,113,3
38,114,17
38,115,30
38,116,7
38,117,3
38,121,2
38,127,6
39,113,4
39,116,1
39,117,8
40,76,5
40,99,8
40,100,3
40,114,6
40,116,2
41,78,1
41,81,5
41,105,3
41,114,41
41,115,97
41,123,6
42,90,3
42,97,2
42,108,3
42,110,4
42,114,16
42,115,54
42,116,2
42,119,2
43,74,17
43,114,5
43,115,6
43,116,5
43,117,5
43,118,5
43,119,6
44,71,9
44,73,1
44,97,4
44,115,1
44,116,5
45,71,3
45,72,54
45,76,13
45,95,6
45,110,5
45,115,5
45,116,91
46,110,2
46,111,3
46,112,13
46,115,14
46,116,13
46,117,15
46,118,3
47,81,2
47,114,10
47,116,8
47,117,2
47,118,4
48,113,20
48,114,13
48,118,2
48,119,7
49,70,12
49,77,4
49,111,6
49,112,11
49,113,7
49,117,6
49,120,1
50,70,14
50,73,5
50,79,2
50,111,8
50,117,10
50,118,15
50,119,1
50,120,1
50,121,2
51,70,13
51,71,22
51,72,2
51,79,3
51,88,2
51,111,4
51,112,3
51,117,3
51,119,3
51,120,8
52,69,6
52,70,27
52,71,41
52,72,7
52,116,3
52,117,1
52,118,2
52,119,3
52,120,7
52,121,11
52,122,5
53,69,6
53,70,5
53,71,31
53,72,11
53,73,1
53,77,8
53,78,4
53,79,9
53,89,4
53,99,1
53,116,6
53,117,5
53,118,4
54,67,101
54,68,12
54,69,66
54,70,81
54,71,257
54,72,202
54,73,134
54,77,20
54,99,15
54,100,15
54,102,6
54,107,10
54,110,5
54,111,2
54,114,1
54,119,8
54,122,9
