x,y,p,m,f,ta
0,0,77,38,39,3627.8
0,1,1719,891,828,67491.2
0,2,940,450,490,40669.5
1,0,35,20,15,1609.9
7,1,88,48,40,3881.5
7,3,1,1,0,0
8,1,218,109,109,10251.7
8,2,161,80,81,6490.9
8,3,384,190,194,17278.3
8,4,6,4,2,151.2
9,1,4,2,2,0
9,4,12,5,7,225
9,5,125,59,66,4865
10,3,26,12,14,1334.2
10,4,7,4,3,0
10,5,118,59,59,5803.6
10,6,33,14,19,1498.2
11,0,7,5,2,0
11,5,37,18,19,1885.3
11,6,487,255,232,19330.3
12,0,62,26,36,2534.9
12,1,63,34,29,2297.8
12,6,182,95,87,8036.7
12,7,274,151,123,10010.2
13,0,111,63,48,4045.2
13,1,125,59,66,4196.7
13,2,7,4,3,441
13,5,1,1,0,0
13,7,10,4,6,470
14,0,517,257,260,18567.3
14,1,250,129,121,9098.4
14,2,144,80,64,5537.4
14,3,13,8,5,452
14,4,5,2,3,0
14,5,47,29,18,1978.5
14,6,264,129,135,10913.1
14,7,27,14,13,954.8
15,0,3944,1967,1977,150002.7
15,1,1040,511,529,36172.8
15,2,188,100,88,7431
15,3,120,57,63,5414.4
15,4,54,26,28,3018.6
15,5,116,51,65,5298.3
15,6,20,9,11,758
15,8,149,81,68,6328
15,9,406,211,195,16243.6
16,0,1404,732,672,52814.2
16,1,72,37,35,2449.5
16,2,93,47,46,3211.1
16,3,496,258,238,20609.7
16,4,151,78,73,5834.8
16,5,19,9,10,1016.2
16,7,37,22,15,1402.2
16,9,67,33,34,2484.9
16,12,1,1,0,0
17,0,310,158,152,12277
17,1,333,181,152,13870.4
17,2,263,133,130,9717
17,3,185,90,95,6909.5
17,4,47,23,24,1347.8
17,5,24,15,9,1071.3
17,6,36,19,17,1484
17,7,93,52,41,3935.3
17,8,156,89,67,5736.9
17,9,53,32,21,1427.6
17,10,8,6,2,376.8
17,11,3,2,1,0
18,0,136,69,67,5412.9
18,1,15,7,8,531.6
18,3,294,131,163,12955.7
18,4,121,68,53,4641.3
18,5,17,10,7,510.4
18,6,6,5,1,304
18,7,82,42,40,3029.9
18,9,28,15,13,1082.4
18,12,93,41,52,4127.8
18,13,42,24,18,2095.1
18,14,10,4,6,518
19,0,303,153,150,12711
19,1,102,53,49,3550.3
19,2,43,24,19,1349.4
19,3,22,11,11,937.2
19,4,14,8,6,485
19,5,58,32,26,2300.3
19,6,22,11,11,650.5
19,7,61,33,28,1496.7
19,8,13,6,7,483.6
19,11,132,69,63,4323
19,12,14,7,7,841.1
19,13,28,16,12,1290.8
19,14,70,37,33,2915.4
19,15,6,4,2,138
19,18,7,5,2,0
20,0,62,35,27,2786
20,1,4,3,1,0
20,2,38,24,14,1698.2
20,3,15,9,6,736.6
20,4,188,97,91,7548.3
20,7,50,27,23,2028.6
20,8,232,117,115,9498.3
20,9,51,33,18,1960.3
20,10,419,217,202,14947
20,11,854,412,442,28763.2
20,13,83,37,46,2698.5
20,14,1,0,1,0
20,15,3,1,2,0
20,17,9,6,3,0
20,18,32,19,13,995.7
21,0,52,29,23,1891.6
21,1,119,64,55,5477.6
21,2,43,18,25,1805.9
21,3,75,37,38,2437.8
21,4,79,38,41,3087.8
21,7,102,55,47,3716.4
21,8,264,134,130,9858.6
21,9,198,99,99,6757.2
21,10,1985,986,999,58898.5
21,11,3522,1798,1724,120861.1
21,13,75,37,38,2665
21,14,200,114,86,6720.2
21,15,11,6,5,280
21,19,24,15,9,860
21,22,1,1,0,0
22,1,28,13,15,940.1
22,2,40,22,18,1084.6
22,3,284,132,152,11883.9
22,4,5,2,3,166
22,5,72,40,32,3411.5
22,6,38,19,19,1426.4
22,7,191,91,100,6341.9
22,8,402,202,200,13654
22,9,4217,2142,2075,151782.9
22,10,26040,13021,13019,965850.8
22,11,12055,6002,6053,421501.4
22,12,82,48,34,3448.7
22,13,62,31,31,2304.7
22,14,70,37,33,2493
22,15,29,14,15,982.8
22,18,7,4,3,448
22,19,14,7,7,0
22,21,2,1,1,0
23,1,29,16,13,1033.2
23,2,132,65,67,5339.1
23,3,9,4,5,523.2
23,4,150,82,68,5529.8
23,5,63,32,31,2164.1
23,6,63,35,28,2669
23,7,169,91,78,6408.2
23,8,177,86,91,5998.4
23,10,7481,3693,3788,279175.9
23,11,5073,2495,2578,184538.4
23,12,396,208,188,14087.1
23,13,132,68,64,4499.5
23,14,3,2,1,0
23,17,50,22,28,2147.6
23,18,15,11,4,722.7
23,19,1,1,0,0
24,0,188,97,91,7757.3
24,1,89,43,46,3212.8
24,2,92,47,45,3492.9
24,3,33,17,16,972.3
24,4,38,23,15,1327.7
24,7,77,35,42,3338
24,8,668,350,318,25166.7
24,12,415,223,192,14195.5
24,13,84,42,42,3053.6
24,17,4,3,1,0
24,18,15,8,7,498
24,19,24,14,10,869
25,0,272,151,121,10562.6
25,1,1236,601,635,51881.7
25,2,138,76,62,5363.6
25,3,45,22,23,1735.2
25,4,99,61,38,4387.2
25,6,14,8,6,345.8
25,7,175,91,84,6051.5
25,8,9,4,5,376.2
25,9,42,23,19,1601.2
25,13,178,94,84,7308.8
25,14,4,3,1,0
25,15,11,4,7,237
25,18,102,50,52,4629.9
25,23,2,1,1,0
26,0,37,18,19,1594.4
26,1,105,49,56,4740
26,2,179,87,92,7981.3
26,3,144,76,68,5529.6
26,4,188,104,84,7597
26,9,5,4,1,298
26,10,13,8,5,325
26,13,87,44,43,3431.8
26,14,25,14,11,928.7
26,15,17,12,5,407.2
26,16,226,119,107,8959.7
26,17,77,46,31,3393.7
26,18,55,32,23,2046.1
26,22,87,48,39,3845.8
26,23,56,33,23,1962.3
27,0,16,11,5,372.6
27,1,157,89,68,6808.4
27,2,3,2,1,0
27,3,38,18,20,1657.5
27,4,21,11,10,718.3
27,5,35,18,17,1702.3
27,6,6,4,2,340.8
27,8,13,9,4,0
27,9,1,1,0,0
27,10,80,45,35,3130.9
27,11,13,9,4,616
27,13,30,15,15,1084.2
27,15,14,5,9,794.4
27,17,626,318,308,24990.2
27,18,28,17,11,1161.6
27,20,22,12,10,715.9
27,21,95,44,51,3623.8
27,22,99,54,45,4183.9
27,23,40,22,18,2142.8
28,0,79,39,40,3049.8
28,1,540,271,269,20896.7
