x,y,p,m,f,ta
0,79,1,0,1,0
0,80,9,3,6,506.7
0,81,373,194,179,15965.3
0,91,12,7,5,536.4
0,92,6,4,2,0
0,96,2,1,1,0
0,97,4,3,1,0
0,99,3,1,2,0
0,100,3,2,1,0
0,101,191,102,89,7679.3
0,103,2,2,0,0
0,104,66,34,32,3253.5
0,105,80,36,44,3476.5
0,106,56,31,25,2548.8
0,109,1346,653,693,58580.6
0,110,52,28,24,1855.6
0,111,7,3,4,235.9
0,114,2,1,1,0
0,115,107,56,51,4007.4
0,116,35,16,19,1446.8999999999999
0,117,63,37,26,2573.2
0,118,228,118,110,9063.4
0,119,22,10,12,1083.6
0,125,21,13,8,770.2
0,126,111,55,56,4457.6
0,127,54,27,27,2491.3999999999996
1,80,5,3,2,213
1,81,251,124,127,12124.6
1,100,52,25,27,1835.6
1,101,478,256,222,18332.5
1,103,4,2,2,0
1,104,9,4,5,247
1,110,47,20,27,2249.7000000000003
1,112,12,7,5,256.2
1,113,1,1,0,0
1,117,1305,623,682,52350.40000000001
1,118,397,207,190,15432.7
1,119,111,55,56,4251
2,98,40,25,15,1726.2
2,103,24,15,9,1203.6
2,105,6,5,1,0
2,108,26,15,11,1098
2,109,1,0,1,0
2,110,37,16,21,1600.4
2,112,12,5,7,675.6
2,113,302,148,154,13080.300000000001
2,115,16,6,10,598.8
2,116,46,28,18,1630
2,117,429,220,209,16825.5
2,118,3,2,1,0
2,119,289,150,139,11787.2
2,120,83,39,44,3479.8
2,121,30,17,13,1441.6
2,122,74,38,36,3554.5
3,99,2,2,0,0
3,100,1,1,0,0
3,101,2,1,1,0
3,102,880,451,429,39860.7
3,103,4,2,2,0
3,104,1,1,0,0
3,105,3,3,0,0
3,106,16,9,7,487.2
3,107,21,12,9,573.6
3,108,19,9,10,863.8
3,109,4,3,1,0
3,110,20,11,9,655.2
3,112,39,19,20,1455.2
3,113,81,42,39,3460.9
3,114,1,0,1,0
3,115,37,20,17,1415.8000000000002
3,116,7,4,3,258.3
3,117,116,70,46,4353.1
3,118,419,202,217,14925.400000000001
3,119,573,286,287,23068.1
3,120,47,24,23,1616.8000000000002
3,122,12,8,4,542.3
3,123,33,16,17,1476.6
3,124,1,0,1,0
4,97,1,1,0,0
4,104,2,1,1,0
4,107,14,9,5,315
4,108,19,11,8,547.2
4,109,7,3,4,264
4,110,7,5,2,303.8
4,111,327,168,159,13745.2
4,112,144,71,73,6797.900000000001
4,113,1222,631,591,48588.9
4,114,347,171,176,14362.400000000001
4,115,656,331,325,27472.2
4,116,889,452,437,36633.2
4,117,4771,2421,2350,170276.49999999997
4,118,14776,7244,7532,596898.6
4,119,195,106,89,6801
4,120,233,113,120,10066.9
4,121,18,11,7,562.8
4,122,213,104,109,9439.5
4,123,23,11,12,840.9000000000001
4,124,2,1,1,0
5,104,2,2,0,0
5,106,16,8,8,737
5,107,43,21,22,1592
5,108,40,20,20,1436.4
5,109,177,85,92,8301.5
5,110,103,45,58,3790
5,111,118,53,65,4319.1
5,112,343,177,166,14128.8
5,113,292,146,146,12511
5,114,41,20,21,1594
5,115,35,17,18,1701.4
5,120,22,11,11,698.4000000000001
5,121,115,54,61,4885
5,122,25,14,11,1232
6,106,20,11,9,341.1
6,107,92,48,44,3036
6,108,799,405,394,30393.300000000003
6,109,40,20,20,1526.6999999999998
6,110,18,10,8,704.5
6,111,111,58,53,4366.3
6,112,175,84,91,7607.099999999999
6,113,143,82,61,6219.4
6,114,2,2,0,0
6,115,218,103,115,9488.5
6,116,79,38,41,3571.2
6,117,47,21,26,2702.5
6,124,114,59,55,4878.2
7,108,851,410,441,36728.1
7,109,171,97,74,7734.099999999999
7,111,381,183,198,17220.9
7,112,52,25,27,2527.5
7,115,61,32,29,2590.1
7,116,158,78,80,6265.900000000001
7,117,3,1,2,0
7,124,48,26,22,2660.3
8,108,82,40,42,3838.9999999999995
8,109,18,11,7,504
8,111,18,9,9,720.8
8,112,446,227,219,19407.8
8,116,13,6,7,276
8,117,6,3,3,0
8,118,34,16,18,1549.9
8,119,135,69,66,6894.1
8,120,22,12,10,1489.3
8,123,5,3,2,0
8,124,64,31,33,2432.3999999999996
8,125,28,12,16,1412.5
8,126,59,26,33,2381.4
8,127,34,18,16,1285.7
9,107,2,2,0,0
9,109,57,29,28,1927.9
9,111,17,10,7,165.2
9,112,37,20,17,1703.1999999999998
9,115,348,163,185,15783.2
9,116,138,91,47,5951.1
9,117,102,48,54,4916.2
9,118,606,307,299,26743.199999999997
9,119,130,68,62,5769.1
9,120,30,17,13,1063.9
9,121,177,85,92,8073.200000000001
9,123,37,16,21,1807.9
9,124,81,37,44,3040.3
9,125,173,83,90,7297.6
10,107,4,3,1,0
10,108,38,24,14,1055.6
10,109,272,137,135,9690.5
10,110,253,131,122,9389
10,111,5,5,0,0
10,112,5,4,1,125
10,114,22,11,11,871.8
10,115,27,18,9,1621.2
10,117,67,33,34,3102.2000000000003
10,118,72,38,34,3256.9
10,120,19,13,6,212
10,121,31,17,14,1451.3000000000002
10,123,5,2,3,236
10,125,4,3,1,0
10,126,6,3,3,409.8
11,105,7,5,2,0
11,106,217,110,107,9776.4
11,107,10,5,5,0
11,109,428,214,214,13726.8
11,110,10471,5175,5296,431081.9
11,112,6,3,3,226.8
11,116,101,54,47,4256.7
11,117,69,40,29,3089.4
11,118,51,27,24,2557.2
11,119,55,30,25,2747.1
11,120,13,7,6,878.8
11,122,17,6,11,695.3
11,123,63,31,32,2661.9
11,124,20,9,11,939
11,125,6,3,3,366
11,126,2,1,1,0
11,127,25,13,12,1021.5
12,105,36,15,21,1207.5
12,106,6,3,3,0
12,108,11,4,7,317.1
12,109,27,15,12,859.8
12,110,3579,1805,1774,142788.3
12,111,144,76,68,5879.099999999999
