x,y,p
0,26,1
0,65,2
0,95,6
0,96,2
0,98,2
0,100,6
0,105,50
0,106,87
0,107,55
0,108,35
0,109,38
0,110,15
0,111,35
0,112,49
0,113,1
0,114,2
0,115,12
0,116,11
0,118,16
0,119,17
1,65,6
1,84,1
1,95,3
1,99,5
1,100,6
1,105,20
1,106,100
1,107,83
1,108,42
1,109,44
1,110,36
1,111,46
1,112,98
1,113,30
1,114,18
1,115,14
1,116,6
1,117,8
1,118,22
1,119,4
2,106,72
2,107,115
2,108,84
2,109,41
2,110,24
2,111,31
2,112,26
2,113,53
2,114,10
2,120,6
3,24,1
3,65,1
3,107,37
3,108,22
3,109,58
3,110,13
3,112,137
3,113,78
3,115,5
3,118,16
4,18,3
4,19,3
4,20,4
4,21,4
4,111,1
4,112,40
4,113,12
4,114,3
4,115,28
4,116,8
4,121,8
5,109,4
5,110,23
5,111,10
5,113,13
5,114,7
6,105,6
6,107,3
6,109,9
6,110,10
6,112,1
6,113,4
6,117,1
6,120,7
7,94,2
7,105,8
7,107,9
7,108,7
7,109,6
7,111,3
7,112,9
7,113,4
7,117,7
7,118,1
7,120,9
7,121,4
8,44,3
8,105,10
8,106,20
8,107,6
8,109,4
8,110,1
8,111,3
8,113,4
8,115,5
8,116,11
9,105,7
9,106,8
9,107,1
9,111,3
9,115,1
9,116,8
9,117,6
10,103,3
10,104,2
10,105,5
10,106,6
10,107,3
10,116,9
10,117,2
11,7,2
11,44,4
11,102,1
11,103,2
11,104,3
11,105,5
11,106,5
11,107,4
11,109,5
12,44,13
12,45,6
12,101,1
12,102,1
12,103,3
12,104,1
12,108,1
13,104,6
13,105,5
13,108,2
14,10,1
14,51,5
14,102,10
14,103,1
14,104,3
15,51,3
15,100,2
15,101,2
15,102,2
15,103,2
15,105,3
15,106,3
15,109,3
15,110,3
16,10,1
16,51,6
16,52,4
16,99,4
16,100,3
16,101,6
16,103,6
16,104,5
16,105,5
16,109,2
16,110,2
16,121,4
16,126,5
16,127,2
17,52,6
17,98,2
17,101,2
17,102,9
17,104,8
17,109,2
17,110,5
17,113,10
17,114,2
17,126,2
18,51,1
18,52,6
18,54,3
18,97,3
18,98,2
18,100,4
18,104,2
18,106,4
18,107,11
18,114,2
18,115,2
18,116,2
18,117,8
19,9,2
19,51,4
19,54,2
19,95,4
19,97,1
19,98,3
19,100,2
19,109,2
19,110,1
19,114,3
19,116,4
19,117,5
19,118,1
19,122,7
19,123,4
19,125,2
20,11,2
20,28,1
20,94,1
20,98,3
20,99,2
20,105,4
20,109,2
20,111,4
20,116,3
20,119,4
20,120,2
20,122,19
20,123,8
20,125,3
21,31,1
21,95,2
21,96,2
21,97,2
21,98,1
21,99,8
21,103,1
21,104,3
21,107,7
21,109,6
21,112,4
21,115,5
21,121,27
21,122,28
21,124,8
21,125,4
22,31,7
22,96,5
22,101,7
22,103,7
22,104,1
22,107,4
22,109,2
22,110,6
22,111,2
22,121,13
22,122,43
22,123,6
22,125,13
22,126,4
22,127,8
23,33,1
23,51,1
23,94,1
23,95,9
23,96,7
23,103,6
23,106,2
23,108,3
23,121,12
23,122,29
23,123,1
23,126,1
24,49,3
24,50,4
24,94,6
24,95,3
24,102,7
24,103,2
24,105,10
24,106,5
24,109,4
24,121,6
24,122,3
24,123,1
25,48,2
25,49,4
25,96,7
25,100,11
25,102,4
25,104,6
25,105,2
25,108,5
25,120,6
25,121,5
26,44,2
26,46,1
26,97,25
26,98,39
26,99,8
26,101,6
26,104,16
26,119,1
26,120,5
26,123,5
26,127,4
27,48,6
27,85,1
27,89,2
27,96,11
27,97,39
27,98,90
27,99,51
27,100,1
27,103,13
27,104,10
27,116,2
28,48,3
28,88,2
28,89,4
28,96,6
28,97,12
28,98,4
28,99,12
28,100,2
28,101,1
28,102,7
