x,y,p
0,27,17
0,28,19
0,29,10
0,30,30
0,31,16
0,32,3
0,33,15
0,34,30
0,35,4
0,57,6
0,58,3
0,91,4
0,92,7
0,96,2
0,97,6
0,100,3
0,113,7
0,114,3
0,124,4
0,125,2
1,6,2
1,7,4
1,8,4
1,9,2
1,11,2
1,13,2
1,14,7
1,15,1
1,16,2
1,17,4
1,19,5
1,22,12
1,27,16
1,28,11
1,29,20
1,32,2
1,33,25
1,34,24
1,35,20
1,58,2
1,72,5
1,73,5
1,74,3
1,75,1
1,77,6
1,81,9
1,92,1
1,95,3
1,96,10
1,97,3
1,98,7
1,99,4
1,100,8
1,101,5
1,102,24
1,103,2
1,120,2
1,125,3
1,126,2
2,7,2
2,18,2
2,19,12
2,20,5
2,21,7
2,27,2
2,28,11
2,29,27
2,30,3
2,34,6
2,35,8
2,36,18
2,58,3
2,73,7
2,75,4
2,76,6
2,77,14
2,78,8
2,79,2
2,91,17
2,92,97
2,93,49
2,94,1
2,103,4
2,126,5
2,127,7
3,16,1
3,18,7
3,19,1
3,20,9
3,29,8
3,34,1
3,35,4
3,36,7
3,54,6
3,58,6
3,72,5
3,74,9
3,75,2
3,76,16
3,77,1
3,78,16
3,89,18
3,90,27
3,91,12
3,92,35
3,93,29
3,103,2
3,105,2
3,106,6
3,107,7
3,112,2
4,18,2
4,21,6
4,28,5
4,34,13
4,36,5
4,54,1
4,55,8
4,56,2
4,57,2
4,71,3
4,73,2
4,74,1
4,75,21
4,76,13
4,79,2
4,80,5
4,81,3
4,90,19
4,91,28
4,92,1
4,94,1
4,103,4
5,6,1
5,22,2
5,28,4
5,35,16
5,53,5
5,54,8
5,58,2
5,72,10
5,75,4
5,80,5
5,81,2
5,84,4
5,89,4
5,91,6
5,107,2
6,25,1
6,28,5
6,36,3
6,38,5
6,55,4
6,57,1
6,79,3
6,88,6
6,92,10
6,93,3
6,94,5
6,101,1
6,102,3
7,22,2
7,23,5
7,36,2
7,56,6
7,65,4
7,69,2
7,70,2
7,71,5
7,81,6
7,93,4
7,94,9
7,95,5
7,99,1
7,101,10
7,102,7
8,9,2
8,30,4
8,36,2
8,54,2
8,56,6
8,66,2
8,68,8
8,69,7
8,72,7
8,80,5
8,81,7
8,100,8
8,102,2
8,106,2
9,9,2
9,10,2
9,22,3
9,24,6
9,36,5
9,53,5
9,66,4
9,67,3
9,71,5
9,72,4
9,78,2
9,80,6
9,102,7
9,105,4
9,106,1
10,9,2
10,10,1
10,53,1
10,54,3
10,65,9
10,70,6
10,77,5
10,83,7
10,106,4
11,11,4
11,36,6
11,56,8
11,59,2
11,63,4
11,66,4
12,9,3
12,31,4
12,36,4
12,51,5
12,53,2
12,56,8
12,58,4
12,60,4
12,61,3
