x,y,p
0,41,8
0,42,6
0,43,5
0,44,4
0,45,4
0,47,4
0,48,1
0,49,4
0,50,11
0,51,29
0,52,13
0,54,1
0,55,3
0,56,1
0,59,12
1,38,14
1,39,5
1,40,8
1,41,13
1,42,44
1,43,16
1,44,7
1,45,27
1,46,10
1,48,9
1,50,39
1,51,81
1,58,11
1,59,7
1,61,8
2,38,4
2,42,3
2,48,1
2,50,10
2,51,13
2,59,1
2,60,7
2,120,1
3,120,1
3,121,5
4,99,1
4,121,4
4,124,2
5,122,4
6,101,2
6,122,6
7,10,2
7,101,2
7,102,1
8,11,6
8,102,4
8,103,3
10,7,4
10,8,3
10,65,1
10,105,6
11,8,10
11,9,2
11,25,2
11,65,1
11,114,2
11,124,2
12,3,1
12,4,15
12,124,2
13,0,2
13,3,1
13,4,5
13,50,4
14,1,9
14,2,16
14,3,7
14,29,3
14,67,2
14,109,3
15,1,15
15,2,13
16,0,13
16,1,2
16,13,7
16,121,1
16,122,1
16,123,3
17,1,3
17,2,2
17,9,1
17,10,1
17,11,4
17,12,15
17,13,7
17,14,20
17,15,5
17,70,4
18,6,2
18,7,5
18,9,4
18,10,4
18,11,4
18,12,18
18,13,16
18,14,44
18,15,9
19,6,13
19,8,4
19,9,5
19,13,6
19,14,14
19,16,2
19,17,3
19,18,5
19,23,3
19,30,1
19,70,6
19,77,1
20,6,2
20,8,12
20,9,3
20,12,4
20,16,1
20,17,3
20,21,4
20,25,4
20,28,5
20,71,2
20,125,8
21,3,1
21,12,4
21,13,13
21,14,7
21,15,11
21,16,8
21,17,14
21,18,13
21,19,10
21,20,7
21,21,2
21,22,1
21,23,10
21,24,9
21,25,5
21,103,1
22,11,2
22,12,1
22,13,16
22,14,17
22,15,19
22,16,17
22,18,2
22,19,18
22,22,1
22,23,2
22,61,4
22,103,2
23,15,4
23,61,2
23,98,4
23,100,1
25,80,2
27,2,2
27,3,2
27,78,4
27,79,3
30,75,1
32,76,2
33,84,1
33,90,1
34,79,2
34,81,1
34,85,2
35,83,2
42,96,1
43,96,8
43,98,3
43,100,6
44,96,3
44,97,4
45,70,2
45,95,1
45,96,2
46,76,2
46,125,2
47,76,2
47,126,2
49,113,2
50,76,1
50,112,1
51,76,1
52,102,1
53,106,2
53,108,1
54,104,1
54,111,3
55,112,4
56,110,2
57,90,2
58,94,2
58,116,1
58,117,3
58,118,2
59,94,2
59,95,2
59,105,6
59,107,1
59,108,3
59,115,2
59,116,3
60,82,1
60,83,1
60,85,5
60,86,6
60,92,3
60,95,3
60,98,6
60,102,6
60,103,2
60,107,4
60,110,3
60,111,1
61,80,1
61,84,2
61,87,6
61,89,6
61,90,2
61,91,3
61,94,6
61,95,29
61,100,1
61,102,4
61,117,2
62,81,2
62,82,8
62,85,1
62,86,7
62,87,3
62,88,2
62,89,1
62,90,5
62,92,3
62,94,16
62,95,14
62,97,4
62,98,1
62,100,3
63,81,4
63,87,5
63,88,8
63,91,1
63,92,6
63,93,9
63,94,30
63,95,4
63,96,3
63,97,3
63,100,4
63,101,1
63,105,5
64,90,1
64,91,4
64,92,9
64,95,1
64,97,9
64,99,14
64,100,4
64,104,7
64,105,3
65,92,3
65,93,6
65,97,10
65,98,10
65,100,7
65,108,2
65,115,1
65,117,2
66,93,2
66,95,12
66,96,5
66,99,3
66,112,2
67,92,1
67,104,3
67,113,4
68,95,4
68,99,3
68,100,2
68,101,4
68,102,7
69,91,3
69,93,4
69,94,8
69,95,4
69,114,1
70,89,1
70,100,1
70,102,4
71,87,6
71,88,4
71,103,2
72,87,7
73,85,1
73,105,2
73,115,1
74,106,4
74,112,3
74,114,9
74,116,4
75,105,2
75,106,14
75,107,12
75,115,4
75,116,4
75,117,2
76,102,6
76,103,8
76,104,4
76,105,8
76,106,20
76,114,1
76,115,3
76,117,2
76,118,2
76,122,2
76,127,5
77,102,1
77,104,3
77,106,4
77,108,8
77,111,4
77,112,5
77,113,3
77,114,3
77,115,6
77,121,4
77,124,2
77,125,11
77,127,2
78,110,5
78,111,13
78,114,5
78,118,4
78,120,2
78,121,4
78,122,7
78,123,5
79,95,5
79,99,2
79,101,4
79,110,2
79,111,2
79,112,8
79,113,1
79,114,6
80,90,2
80,101,2
80,102,2
80,103,3
80,105,9
80,107,3
80,109,8
80,110,4
80,111,17
80,112,8
80,113,4
80,114,19
80,115,2
80,118,1
80,120,7
80,121,2
81,92,1
81,100,4
81,102,4
81,111,9
81,113,1
81,114,1
81,115,16
81,116,14
81,117,11
81,118,10
81,119,10
82,95,3
82,96,4
82,114,6
82,115,27
82,116,17
82,117,7
82,118,15
82,119,10
82,127,2
83,96,4
83,114,14
83,115,15
83,116,7
83,117,11
83,118,22
83,119,15
83,121,2
83,122,2
83,123,3
83,124,4
83,126,7
84,89,4
84,91,2
84,93,7
84,94,5
84,97,2
84,115,11
84,122,3
84,123,8
84,125,2
84,126,10
84,127,14
85,85,1
85,115,13
85,116,2
85,117,3
86,77,1
86,114,10
86,115,12
86,116,2
86,117,5
86,124,3
86,125,3
86,127,1
87,114,14
87,115,16
87,116,1
87,117,5
87,118,4
87,119,21
87,120,8
87,121,4
87,122,7
87,123,1
87,124,10
87,125,4
87,127,9
88,109,4
88,114,2
88,115,13
88,116,8
88,117,6
88,118,3
88,120,20
88,121,5
88,125,1
88,126,2
89,112,4
89,113,4
89,114,12
89,115,5
89,116,11
89,117,1
89,120,5
89,123,4
89,124,12
89,126,5
89,127,2
90,109,5
90,110,2
90,113,6
90,114,16
90,115,22
90,123,2
91,76,4
91,107,1
91,109,4
91,111,1
91,112,2
91,114,17
91,115,11
92,101,2
92,102,2
92,104,7
92,106,10
92,107,13
92,108,4
92,112,9
92,113,21
92,115,17
92,116,7
92,117,32
92,118,48
93,101,1
93,104,1
93,106,4
93,107,2
93,110,5
93,111,4
93,112,6
93,113,4
93,114,4
93,115,20
93,116,70
93,117,51
93,118,91
93,119,9
93,122,8
93,123,6
93,124,1
93,125,10
93,126,2
93,127,2
94,106,1
94,107,8
94,108,5
94,110,7
94,111,3
94,115,12
94,116,6
94,117,38
94,118,49
94,119,22
94,120,1
94,121,3
94,122,32
94,123,9
94,124,1
94,125,21
94,126,3
95,105,8
95,110,7
95,111,3
95,114,23
95,115,57
95,116,111
95,117,68
95,118,10
95,119,4
95,124,7
95,125,6
96,100,1
96,101,5
96,102,3
96,106,4
96,109,3
96,110,5
96,113,44
96,114,85
96,115,78
96,116,16
96,117,25
96,126,9
96,127,2
97,96,5
97,98,3
97,104,1
97,106,16
97,107,8
97,108,1
97,109,2
97,112,9
97,113,61
97,114,90
97,115,29
97,117,2
97,118,1
97,119,5
97,120,2
97,125,5
98,96,3
98,97,6
98,105,4
98,107,6
98,108,3
98,112,8
98,113,38
98,114,27
98,117,1
98,118,4
98,119,2
98,120,8
99,94,4
99,95,4
99,96,5
99,97,4
99,105,2
99,106,3
99,107,2
99,108,6
99,111,4
99,116,3
99,117,17
99,118,6
100,92,2
100,93,1
100,97,1
100,98,2
100,101,3
100,104,1
100,105,7
100,106,2
100,110,4
100,111,8
100,112,11
100,115,1
100,116,9
100,118,1
101,97,5
101,99,4
101,100,2
101,104,3
101,105,6
101,111,5
101,112,4
101,113,8
101,118,4
102,78,3
102,84,2
102,86,1
102,87,3
102,93,3
102,94,8
102,95,8
102,96,6
102,99,8
102,111,1
102,112,2
102,114,2
102,115,2
102,116,2
102,118,2
102,119,2
103,86,1
103,91,4
103,92,2
103,93,4
103,95,7
103,96,4
103,97,2
103,98,7
103,99,2
103,110,6
103,111,8
103,117,2
104,91,1
104,97,15
104,98,6
104,99,5
104,109,4
104,110,1
104,112,2
104,114,6
104,115,3
104,119,5
104,120,4
105,93,11
105,94,1
105,98,2
105,107,1
105,108,2
105,109,4
105,114,6
105,115,7
105,116,6
105,122,3
106,93,5
106,94,1
106,100,13
106,116,7
106,117,3
106,119,2
106,120,2
106,123,2
107,90,4
107,93,6
107,94,1
107,99,54
107,100,70
107,102,4
107,104,7
107,105,6
108,90,3
108,98,29
108,99,76
108,100,49
108,101,15
108,102,2
108,103,2
108,104,7
109,94,3
109,95,33
109,96,52
109,97,28
109,98,24
109,99,56
109,100,78
109,101,53
109,103,10
109,104,3
109,105,2
109,117,2
110,90,2
110,93,6
110,95,8
110,98,8
110,99,33
110,100,28
110,101,27
110,102,29
110,103,13
110,104,8
110,105,3
110,111,1
110,117,5
111,90,1
111,92,2
111,93,4
111,97,4
111,98,3
111,99,18
111,100,6
111,101,39
111,102,8
111,103,4
111,104,15
111,108,5
111,109,1
111,117,3
111,119,3
111,123,4
111,124,2
112,89,1
112,90,3
112,91,11
112,92,4
112,100,18
112,101,58
112,102,14
112,105,4
112,106,1
112,107,8
112,108,9
112,109,6
112,124,2
112,125,2
113,89,2
113,91,4
113,93,7
113,100,6
113,106,9
113,107,1
113,109,5
113,110,2
113,120,4
113,121,4
113,123,3
113,124,2
114,90,4
114,91,3
114,92,3
114,94,6
114,101,2
114,109,10
114,110,4
114,113,4
114,118,1
114,119,2
114,121,2
114,124,1
115,88,4
115,89,2
115,93,1
115,94,8
115,96,2
115,100,1
115,107,5
115,108,6
115,120,1
115,125,3
116,94,1
116,107,2
116,108,7
116,109,4
116,110,3
116,111,1
116,119,4
116,120,2
116,122,2
116,125,2
117,99,4
117,100,7
117,107,8
117,108,3
117,110,2
117,112,4
117,113,6
117,114,4
117,119,1
117,121,6
117,123,6
117,126,2
118,97,2
118,98,3
118,100,2
118,107,2
118,111,1
118,112,3
118,116,1
118,120,4
118,121,8
118,126,1
119,107,4
119,108,3
119,116,5
119,117,2
120,110,2
120,116,1
121,109,3
121,112,1
121,116,3
122,95,2
122,103,2
123,95,4
125,125,2
127,127,4
