x,y,p
0,14,5
0,17,2
0,21,22
0,22,16
0,23,6
0,24,3
0,27,5
0,36,4
0,39,6
0,41,12
0,42,3
0,43,9
0,44,3
0,49,5
0,50,7
0,52,1
0,115,2
0,116,3
1,19,3
1,20,1
1,21,36
1,22,28
1,23,6
1,25,9
1,36,9
1,37,15
1,38,12
1,41,4
1,42,9
1,43,3
1,49,8
1,50,8
1,51,2
1,101,2
1,102,6
1,114,4
2,21,15
2,22,27
2,24,38
2,25,48
2,26,14
2,27,13
2,28,3
2,34,5
2,36,12
2,37,9
2,38,6
2,39,6
2,40,7
2,42,7
2,43,1
2,49,3
2,50,2
2,98,2
2,99,2
3,25,27
3,26,27
3,27,39
3,28,3
3,33,6
3,34,2
3,48,2
3,49,4
3,110,1
4,27,15
4,28,16
4,29,1
4,31,1
4,34,1
4,35,5
4,36,3
4,91,1
4,112,1
5,27,23
5,29,6
5,30,2
5,33,1
5,35,1
5,47,3
6,27,26
6,28,2
6,29,2
6,30,5
6,34,1
6,35,5
6,47,2
7,26,4
7,27,15
7,28,2
7,29,3
7,34,15
7,35,8
7,47,4
8,26,5
8,27,16
8,29,14
8,34,14
8,35,4
8,36,2
8,48,6
8,49,4
9,25,3
9,26,10
9,27,2
9,28,1
9,29,2
9,35,3
9,36,6
9,37,8
9,47,3
9,50,2
9,51,9
9,52,6
10,25,4
10,26,5
10,27,2
10,29,10
10,33,3
10,34,2
10,36,6
10,37,2
10,38,5
10,47,7
10,48,5
10,49,5
11,7,3
11,25,4
11,31,3
11,32,3
11,34,1
11,35,2
11,36,10
11,37,7
11,38,7
11,40,3
11,47,2
11,48,1
11,49,3
12,13,1
12,25,4
12,26,2
12,30,13
12,32,16
12,33,6
12,34,5
12,35,3
12,36,5
12,37,3
12,38,3
12,39,1
12,45,5
12,47,1
12,48,4
13,12,1
13,13,2
13,25,4
13,26,4
13,27,2
13,28,6
13,29,3
13,30,4
13,31,15
13,32,2
13,33,8
13,34,5
13,35,13
13,36,14
13,37,10
13,39,1
13,48,1
14,11,1
14,12,13
14,25,3
14,27,3
14,28,5
14,31,13
14,33,7
14,36,11
14,37,10
14,38,3
14,39,5
14,46,25
14,86,3
15,11,2
15,26,2
15,27,1
15,30,1
15,38,7
15,39,7
15,40,2
15,44,3
15,45,10
15,46,15
15,47,4
15,48,3
16,24,2
16,25,4
16,39,3
16,40,13
16,41,10
16,43,2
16,47,2
16,48,2
16,49,10
17,12,6
17,13,4
17,42,2
17,50,1
17,51,6
17,53,2
17,55,6
18,30,5
18,31,3
18,42,5
18,51,1
18,52,1
18,53,8
18,54,2
19,30,12
19,43,6
19,44,6
19,53,1
19,54,3
19,55,4
19,56,5
19,57,6
19,58,2
19,70,3
19,78,1
20,29,2
20,30,4
20,31,5
20,32,2
20,57,1
20,62,4
20,69,3
21,31,11
21,45,9
21,57,2
21,58,2
21,59,1
21,60,2
21,61,1
21,62,2
21,67,2
21,68,4
22,31,3
22,34,1
22,48,1
22,58,14
22,59,6
22,60,2
22,61,10
22,65,7
22,66,9
22,67,2
22,79,3
23,30,3
23,31,8
23,34,2
23,35,2
23,36,5
23,37,2
23,38,5
23,48,2
23,60,7
23,61,7
23,62,3
23,63,1
23,64,2
23,78,2
24,31,1
24,33,2
24,34,6
24,37,4
24,39,10
24,40,2
24,49,9
24,83,2
24,84,2
25,30,2
25,31,6
25,33,5
25,34,6
25,36,1
25,37,16
25,38,9
25,39,2
25,61,2
25,62,4
25,84,1
25,85,2
26,30,1
26,33,39
26,34,2
26,35,2
26,36,18
26,37,2
26,46,2
26,47,2
26,49,2
26,50,9
26,64,2
26,72,2
26,88,2
27,27,3
27,28,9
27,29,2
27,30,6
27,31,7
27,32,13
27,33,6
27,34,7
27,35,13
27,40,1
27,75,2
27,89,2
28,12,2
28,27,3
28,33,4
28,34,10
28,51,1
28,52,1
28,66,1
28,73,4
28,74,1
29,11,4
29,12,2
29,34,4
29,58,1
29,66,1
29,72,10
29,78,2
29,79,1
29,80,2
30,34,8
30,35,2
30,57,7
30,64,1
30,69,2
30,70,2
30,79,2
31,54,2
31,56,3
31,57,6
31,69,4
31,73,4
31,75,1
32,36,1
32,54,1
32,55,2
32,67,1
32,69,1
32,71,1
32,73,1
33,12,1
33,13,6
33,24,3
33,26,2
33,37,1
33,38,2
33,51,2
33,52,3
33,53,1
33,57,1
34,13,13
34,52,4
35,13,4
35,14,16
35,15,3
35,20,3
35,23,2
35,25,6
35,26,2
35,34,1
35,35,4
35,36,17
35,37,2
35,38,6
35,39,1
35,40,2
35,50,3
36,11,4
36,12,6
36,26,4
36,33,7
36,34,11
36,35,17
36,36,20
36,37,4
36,38,11
37,12,1
37,21,3
37,22,2
37,23,2
37,24,2
37,26,6
37,27,26
37,28,2
37,30,7
37,31,6
37,32,6
37,33,11
37,34,8
37,35,1
37,47,1
37,48,1
38,10,1
38,11,2
38,20,4
38,22,5
38,26,7
38,28,6
38,29,4
38,31,4
38,32,2
38,33,1
38,34,12
38,35,6
38,36,2
39,21,2
39,22,4
39,23,10
39,28,1
39,30,1
39,33,2
39,34,4
39,35,5
39,38,2
39,59,1
39,61,2
39,66,2
40,18,1
40,21,7
40,22,2
40,23,1
40,29,4
40,30,2
40,31,1
40,32,6
40,33,3
40,34,6
40,35,11
40,36,2
40,38,2
40,39,2
40,40,6
40,43,2
40,44,1
40,58,9
40,59,6
40,61,18
40,62,9
40,63,3
40,66,2
40,67,2
41,27,1
41,29,1
41,30,6
41,33,3
41,34,11
41,35,3
41,36,3
41,37,2
41,41,1
41,58,17
41,59,1
41,60,4
41,61,5
41,62,3
41,63,8
41,64,6
41,65,3
41,66,1
41,67,5
41,68,4
41,69,8
41,70,2
42,15,1
42,26,4
42,31,1
42,34,5
42,40,1
42,41,3
42,42,2
42,43,1
42,52,2
42,53,1
42,56,6
42,57,2
42,58,4
42,59,5
42,64,2
43,15,9
43,16,4
43,28,5
43,29,3
43,33,5
43,34,8
43,35,13
43,38,12
43,39,6
43,57,1
43,58,6
43,59,2
43,61,1
43,72,1
43,73,3
43,74,2
43,75,3
43,76,1
43,77,5
44,29,3
44,33,4
44,34,5
44,35,8
44,39,14
44,60,4
44,64,4
44,66,5
44,67,2
44,68,2
44,69,2
44,71,2
44,72,2
44,73,3
44,74,3
45,15,1
45,18,4
45,28,1
45,36,13
45,37,2
45,39,1
45,46,1
45,47,1
45,69,5
45,71,4
46,13,6
46,16,2
46,19,3
46,20,2
46,21,1
46,31,3
47,20,3
47,21,7
47,37,2
47,40,2
47,44,3
47,65,4
48,19,2
49,34,1
49,38,9
49,39,5
50,37,1
50,39,6
50,43,8
50,44,9
50,65,2
51,38,5
51,39,5
51,40,5
51,41,2
51,42,2
52,38,5
52,39,3
52,40,5
52,41,2
52,43,2
53,38,6
53,40,3
54,36,6
54,37,2
54,38,4
54,39,2
54,41,4
54,68,2
55,34,3
55,36,7
55,41,2
55,68,5
56,34,1
56,35,3
56,36,4
56,38,1
56,40,4
56,69,3
57,32,2
57,34,4
57,35,3
57,69,2
57,72,6
58,32,2
58,34,2
58,36,3
59,31,6
59,32,2
59,34,1
60,30,3
60,31,1
61,29,2
61,30,2
61,32,3
61,33,3
61,34,2
62,29,2
62,80,4
63,62,1
64,79,3
64,81,3
66,31,7
66,32,3
66,80,1
67,22,4
67,24,5
67,79,1
68,23,2
69,23,2
69,24,3
69,127,2
70,79,2
70,80,2
72,21,1
72,69,4
72,80,2
73,19,6
73,21,1
74,83,5
75,83,1
76,84,1
76,121,2
77,18,6
77,84,1
77,119,2
78,17,4
78,18,4
78,118,4
78,125,8
79,7,2
79,112,4
79,115,4
79,116,2
80,6,1
80,14,1
80,112,2
80,113,7
80,114,3
80,116,1
80,124,2
81,7,1
81,14,1
81,109,1
81,110,1
81,112,4
81,122,1
82,14,3
82,16,1
82,105,2
82,107,1
82,121,5
83,6,5
83,93,1
83,118,3
84,105,12
84,106,15
84,117,1
85,4,1
85,16,2
85,104,1
85,105,16
85,106,1
85,112,4
85,114,9
85,115,2
85,116,5
85,117,2
86,15,1
86,109,2
86,110,2
86,112,2
86,114,4
87,27,1
87,97,4
87,104,1
87,108,4
87,116,1
90,88,2
93,1,1
94,0,3
95,0,1
95,1,1
102,80,2
102,109,4
102,110,6
103,109,5
103,111,3
104,109,6
104,110,2
104,112,5
105,109,6
105,110,5
105,112,7
105,125,2
106,105,1
106,108,1
106,109,3
106,113,2
106,114,1
106,123,2
107,103,5
107,114,12
107,116,1
107,119,3
107,121,1
107,122,9
107,123,3
108,98,2
108,101,4
108,102,3
108,103,3
108,104,2
108,114,5
108,115,1
108,118,8
108,119,4
108,121,5
108,122,4
109,114,2
109,115,2
109,116,5
109,117,4
109,119,1
109,120,1
109,122,2
110,98,2
110,115,1
110,116,2
110,118,2
110,119,3
110,120,9
111,96,6
111,97,3
111,115,3
111,117,10
111,118,3
111,119,6
111,120,7
112,116,11
112,117,11
112,118,10
112,119,3
113,96,3
113,97,1
113,116,7
113,117,4
113,118,16
114,115,2
114,116,2
114,120,1
115,121,10
116,117,1
117,111,3
117,123,5
120,121,2
