x,y,p
0,1,6
0,49,1
0,50,4
0,51,1
0,52,10
0,53,4
0,54,1
0,55,1
0,56,6
0,57,3
0,58,5
0,62,2
0,63,6
0,64,2
0,68,3
0,69,3
1,0,5
1,1,5
1,2,2
1,5,1
1,6,1
1,7,11
1,39,4
1,40,6
1,44,2
1,47,8
1,48,3
1,51,1
1,56,6
1,58,1
1,60,6
1,61,8
1,62,2
1,64,9
1,65,2
2,0,4
2,1,3
2,2,2
2,7,2
2,8,6
2,40,5
2,41,4
2,45,3
2,47,3
2,48,2
2,51,10
2,52,4
2,56,3
2,57,3
2,58,3
2,59,2
2,60,5
3,8,2
3,10,6
3,11,4
3,40,4
3,42,3
3,44,4
3,45,4
3,51,9
3,52,3
4,10,7
4,11,2
4,39,1
4,40,1
4,43,16
4,44,11
4,45,3
4,46,11
4,47,1
4,48,6
4,49,4
4,51,2
4,52,3
4,63,1
5,40,9
5,41,11
5,42,10
5,43,17
5,44,12
5,46,2
5,47,2
5,52,7
6,8,1
6,9,2
6,39,28
6,40,11
6,41,9
6,42,11
6,43,10
6,63,1
7,6,4
7,9,2
7,40,3
7,41,3
7,42,16
7,43,4
8,4,1
8,5,2
8,6,1
8,39,1
8,41,3
9,39,5
9,40,8
9,41,3
9,44,3
10,24,4
10,25,3
10,26,11
10,27,3
10,28,9
10,35,2
10,38,1
10,42,8
11,2,2
11,22,3
11,23,13
11,26,6
11,27,4
11,32,1
11,33,2
11,38,3
11,39,3
11,40,1
11,43,2
12,1,7
12,16,1
12,18,1
12,21,3
12,22,3
12,23,4
12,24,9
12,27,4
12,28,2
12,31,6
13,1,5
13,7,2
13,16,13
13,17,2
13,18,1
13,21,1
13,22,2
13,24,1
14,0,8
14,1,2
14,9,3
14,10,3
14,12,2
14,15,12
14,16,11
14,17,1
14,29,2
14,30,8
14,31,2
15,7,1
15,12,3
15,14,1
15,16,15
15,29,1
15,30,2
16,6,1
16,7,1
16,16,3
16,28,3
16,36,8
17,5,2
17,6,4
17,7,5
17,8,7
17,9,2
17,10,7
17,14,1
18,3,4
18,5,1
18,6,4
18,7,2
18,8,6
18,11,1
18,13,5
18,14,1
18,15,1
19,3,2
19,5,6
19,6,3
19,40,4
20,9,2
20,40,2
21,0,2
22,0,7
22,1,2
22,8,1
23,1,1
23,2,12
23,3,10
23,10,1
24,4,1
24,9,2
25,1,6
25,2,7
25,3,2
26,0,2
42,29,4
47,27,2
47,114,1
48,27,4
48,112,3
49,110,3
49,111,9
49,112,1
50,26,1
50,37,1
50,108,1
51,107,4
51,108,14
51,109,2
51,110,2
51,111,7
52,109,5
53,108,8
53,110,2
53,111,2
53,113,2
54,107,1
54,108,2
54,119,2
55,21,4
55,22,1
55,110,1
55,113,1
55,120,1
56,108,2
56,112,4
56,114,1
56,115,1
56,116,4
57,27,3
57,108,1
57,109,2
57,110,6
57,111,9
57,112,3
57,113,1
57,114,1
57,123,3
57,124,5
57,125,1
58,23,1
58,27,5
58,101,2
58,105,4
58,108,6
58,109,4
58,111,10
58,112,8
58,113,3
58,118,8
58,119,8
59,26,1
59,27,2
59,101,1
59,106,1
59,107,2
59,112,7
59,113,2
59,114,11
59,115,2
59,116,7
59,118,1
59,121,4
59,127,1
60,23,3
60,26,5
60,27,13
60,33,6
60,88,3
60,98,1
60,99,7
60,104,1
60,105,1
60,111,2
60,112,12
60,113,4
60,114,13
60,115,4
60,124,2
60,125,12
60,127,2
61,23,3
61,25,3
61,26,2
61,27,1
61,29,8
61,34,1
61,94,2
61,95,3
61,96,4
61,97,2
61,98,4
61,99,4
61,103,6
61,107,2
61,110,4
61,112,2
61,113,4
61,124,42
62,24,4
62,25,3
62,36,3
62,86,3
62,87,1
62,94,2
62,103,7
62,109,2
63,20,1
63,22,5
63,24,2
63,26,5
63,27,2
63,28,4
63,70,3
63,90,1
63,92,2
63,114,5
63,116,4
63,118,2
64,22,3
64,23,6
64,25,6
64,26,3
64,70,1
64,71,2
64,83,2
64,84,18
64,115,4
64,125,5
64,126,6
65,21,3
65,22,11
65,23,5
65,24,8
65,25,7
65,30,3
65,72,2
65,73,3
65,74,3
65,82,1
65,83,5
65,84,10
65,85,1
65,93,1
65,94,4
65,95,7
65,96,1
66,21,6
66,22,2
66,24,1
66,25,8
66,29,1
66,74,1
66,75,7
66,78,1
66,85,2
66,87,6
66,89,7
66,107,1
66,108,1
66,117,2
67,1,5
67,20,2
67,21,9
67,25,4
67,28,4
67,70,7
67,71,2
67,78,2
67,79,3
67,80,3
67,86,3
67,87,11
67,88,3
67,103,1
67,113,3
67,126,1
68,19,5
68,20,3
68,21,3
68,22,8
68,24,5
68,25,5
68,26,4
68,69,7
68,70,5
68,104,1
68,124,1
69,7,4
69,17,2
69,19,4
69,20,2
69,21,2
69,22,1
69,23,1
69,25,4
69,26,2
69,70,3
69,71,2
69,72,12
69,73,2
69,74,2
69,77,3
69,87,1
69,102,1
69,103,13
69,109,8
70,0,5
70,1,6
70,2,2
70,3,5
70,10,8
70,17,2
70,19,1
70,20,1
70,22,2
70,23,2
70,24,2
70,39,2
70,40,1
70,41,3
70,72,6
70,82,5
70,89,6
70,102,12
70,104,2
70,105,2
70,106,2
70,117,11
70,118,4
70,126,2
71,0,4
71,2,1
71,9,3
71,11,4
71,12,2
71,14,1
71,15,4
71,18,13
71,22,15
71,23,10
71,24,6
71,25,1
71,41,2
71,67,2
71,68,4
71,72,4
71,73,1
71,75,3
71,76,4
71,77,1
71,80,2
71,82,2
71,83,2
71,86,5
71,89,9
71,90,9
71,103,6
71,104,2
71,105,5
71,106,4
71,107,1
71,109,1
71,117,9
71,118,6
72,1,4
72,2,3
72,3,4
72,5,3
72,8,1
72,9,2
72,10,2
72,11,5
72,18,4
72,19,2
72,22,5
72,23,8
72,24,6
72,40,7
72,41,8
72,66,1
72,74,1
72,75,2
72,81,3
72,84,14
72,85,5
72,86,7
72,103,6
72,104,4
72,105,3
72,106,1
72,107,3
72,115,1
72,116,3
72,123,2
72,125,4
72,126,7
73,8,2
73,9,2
73,10,11
73,11,2
73,12,2
73,14,2
73,22,1
73,23,11
73,24,3
73,41,3
73,42,1
73,51,10
73,55,3
73,56,2
73,63,5
73,71,2
73,81,8
73,84,2
73,98,2
73,102,2
73,103,3
73,104,7
73,105,6
73,106,2
73,107,5
73,108,4
73,115,3
73,116,4
73,118,2
73,121,6
73,123,5
73,124,2
73,125,5
73,127,3
74,2,11
74,3,2
74,4,3
74,5,4
74,11,17
74,12,8
74,13,4
74,14,6
74,16,2
74,23,2
74,27,1
74,29,2
74,31,2
74,36,1
74,42,4
74,45,8
74,55,2
74,57,3
74,60,4
74,74,2
74,76,3
74,80,2
74,84,5
74,85,4
74,100,5
74,101,5
74,107,3
74,108,4
74,109,8
74,111,4
74,112,2
74,113,11
74,114,20
74,115,3
74,116,27
74,117,19
74,118,3
74,121,3
74,123,2
74,126,2
75,4,2
75,5,7
75,6,4
75,7,4
75,8,1
75,11,4
75,13,6
75,15,4
75,17,8
75,28,4
75,30,2
75,40,2
75,42,5
75,46,5
75,47,1
75,54,2
75,55,3
75,59,2
75,76,5
75,78,2
75,82,1
75,85,4
75,98,2
75,100,2
75,102,1
75,104,5
75,105,6
75,107,2
75,108,2
75,109,2
75,116,11
75,118,4
75,119,5
75,121,5
75,124,7
76,8,14
76,10,60
76,11,5
76,14,2
76,28,4
76,37,2
76,39,5
76,40,3
76,41,2
76,45,6
76,46,2
76,47,8
76,54,2
76,55,1
76,56,12
76,57,2
76,66,2
76,67,1
76,68,3
76,72,2
76,74,1
76,76,10
76,77,19
76,78,31
76,83,15
76,85,2
76,99,4
76,102,4
76,105,5
76,106,2
76,112,2
76,114,4
76,117,3
76,119,6
76,122,8
76,124,2
77,8,14
77,9,29
77,10,24
77,11,18
77,12,5
77,16,5
77,19,5
77,20,5
77,21,5
77,24,2
77,26,3
77,29,1
77,39,4
77,40,2
77,42,4
77,51,5
77,52,4
77,54,17
77,55,1
77,56,4
77,57,2
77,62,3
77,66,4
77,67,1
77,70,2
77,72,2
77,77,5
77,78,4
77,82,3
77,83,4
77,84,2
77,85,3
77,100,4
77,101,4
77,104,6
77,105,3
77,106,5
77,109,2
77,110,2
77,113,2
77,114,6
77,117,1
77,120,2
77,121,1
77,122,5
77,123,2
77,126,1
77,127,2
78,7,1
78,8,39
78,9,7
78,13,1
78,19,2
78,20,3
78,21,2
78,25,3
78,28,2
78,29,3
78,33,4
78,52,7
78,57,8
78,63,2
78,71,4
78,76,19
78,77,7
78,78,3
78,79,2
78,87,4
78,89,1
78,97,2
78,100,1
78,104,9
78,105,3
78,106,1
78,108,4
78,113,3
78,117,1
78,121,2
78,122,1
79,5,4
79,8,2
79,17,3
79,18,1
79,20,6
79,27,2
79,28,3
79,29,8
79,30,12
79,31,2
79,32,2
79,33,2
79,55,8
79,63,1
79,64,3
79,73,4
79,75,3
79,76,11
79,85,1
79,86,4
79,97,4
79,100,1
79,103,3
79,104,14
79,107,4
79,112,1
79,113,7
79,115,7
79,120,3
79,121,3
79,122,8
80,0,1
80,2,4
80,18,1
80,20,3
80,24,2
80,54,2
80,63,1
80,64,5
80,65,7
80,67,4
80,68,2
80,69,3
80,71,2
80,72,11
80,76,3
80,83,5
80,86,5
80,100,1
80,101,1
80,102,1
80,103,5
80,106,4
80,107,4
80,109,6
80,113,12
80,115,2
80,116,18
80,117,2
80,119,1
81,2,4
81,8,6
81,18,2
81,20,3
81,21,1
81,22,2
81,23,1
81,40,7
81,51,8
81,52,12
81,53,5
81,62,13
81,70,8
81,85,3
81,100,3
81,103,1
81,104,5
81,107,7
81,109,2
81,110,4
81,113,8
81,115,1
81,116,14
81,117,8
81,119,10
82,0,7
82,38,4
82,49,2
82,50,6
82,52,10
82,53,5
82,54,13
82,74,2
82,76,5
82,100,2
82,101,2
82,104,6
82,105,6
82,107,1
82,108,1
82,112,4
82,113,1
82,114,29
82,117,4
82,118,3
83,19,1
83,33,3
83,34,2
83,38,2
83,42,2
83,47,3
83,49,10
83,55,1
83,56,5
83,68,1
83,74,1
83,75,17
83,84,3
83,85,2
83,100,2
83,106,1
83,113,6
83,114,17
83,115,16
83,117,6
83,118,2
83,123,19
84,10,4
84,21,3
84,28,2
84,35,4
84,38,1
84,40,4
84,42,4
84,45,3
84,46,22
84,47,31
84,48,3
84,49,3
84,57,7
84,58,1
84,65,2
84,66,6
84,67,3
84,69,4
84,73,4
84,74,2
84,76,17
84,77,7
84,84,4
84,99,2
84,106,5
84,114,4
84,115,4
84,116,8
84,123,4
84,124,7
84,125,7
85,2,7
85,3,1
85,5,2
85,7,1
85,8,2
85,9,1
85,22,7
85,23,2
85,24,4
85,26,1
85,28,4
85,29,4
85,39,1
85,40,3
85,41,4
85,43,3
85,46,9
85,47,3
85,48,6
85,49,6
85,50,14
85,55,1
85,57,11
85,58,2
85,62,6
85,64,5
85,65,3
85,66,2
85,68,10
85,70,2
85,71,8
85,72,13
85,73,3
85,74,5
85,75,4
85,76,2
85,84,6
85,86,2
85,87,1
85,88,1
85,96,2
85,97,3
85,106,2
85,116,7
85,124,8
85,126,7
86,4,4
86,7,1
86,20,4
86,21,4
86,22,3
86,23,7
86,24,12
86,25,2
86,27,11
86,30,6
86,31,1
86,44,1
86,45,9
86,48,1
86,49,35
86,50,63
86,57,3
86,58,5
86,61,6
86,67,1
86,68,6
86,70,4
86,72,27
86,73,25
86,74,6
86,85,8
86,86,3
86,93,3
86,95,2
86,121,4
