x,y,p
0,0,1
0,6,8
0,9,22
0,10,38
0,11,62
0,12,107
0,13,22
0,15,5
0,16,13
0,61,5
0,62,2
0,63,6
0,64,1
0,65,56
0,66,33
0,67,3
0,80,6
0,88,4
1,0,115
1,1,6
1,4,5
1,5,4
1,7,6
1,8,48
1,9,111
1,10,156
1,11,36
1,12,115
1,13,153
1,15,13
1,16,13
1,61,1
1,62,14
1,63,1
1,64,14
1,65,20
1,66,4
1,67,6
1,73,2
1,77,4
1,78,3
2,0,176
2,1,57
2,5,12
2,7,27
2,8,174
2,9,122
2,10,159
2,11,105
2,12,110
2,13,114
2,14,4
2,15,9
2,61,9
2,62,5
2,63,10
2,64,1
2,66,13
2,73,10
2,74,2
2,75,1
2,78,7
2,88,11
3,0,33
3,1,30
3,6,70
3,7,8
3,8,183
3,9,58
3,10,133
3,11,82
3,12,46
3,13,27
3,64,4
3,65,10
3,67,6
3,68,46
3,70,5
3,71,6
3,78,4
3,79,2
3,83,4
3,88,3
3,89,8
3,100,1
4,0,3
4,1,6
4,2,5
4,4,7
4,5,62
4,6,32
4,7,127
4,8,74
4,9,58
4,10,25
4,11,4
4,63,12
4,65,7
4,66,33
4,67,11
4,68,1
4,72,6
4,73,6
4,81,1
4,82,3
4,83,14
4,85,6
4,86,5
4,87,5
4,88,3
4,89,6
4,100,5
5,0,5
5,3,7
5,4,61
5,5,140
5,6,70
5,7,193
5,8,159
5,9,16
5,10,9
5,63,35
5,65,1
5,66,22
5,67,17
5,73,6
5,80,6
5,83,17
6,0,13
6,4,104
6,5,149
6,6,205
6,7,58
6,8,306
6,9,91
6,63,55
6,66,2
6,67,4
6,68,3
6,69,5
6,72,8
6,73,4
6,83,8
6,84,2
6,87,8
6,90,8
6,101,6
6,104,1
7,0,2
7,3,78
7,4,151
7,5,185
7,6,164
7,7,147
7,8,81
7,9,82
7,10,60
7,61,60
7,62,27
7,63,46
7,64,42
7,65,82
7,66,86
7,67,51
7,68,21
7,69,3
7,70,3
7,73,1
7,86,5
7,89,2
7,96,2
7,97,5
7,101,3
8,0,4
8,1,7
8,3,30
8,4,34
8,5,109
8,6,146
8,7,193
8,8,116
8,9,17
8,60,1
8,61,36
8,62,16
8,63,71
8,64,86
8,65,88
8,66,8
8,67,19
8,68,45
8,69,39
8,71,10
8,88,5
8,90,1
8,92,6
8,94,1
8,95,2
8,96,3
8,97,4
8,101,7
8,102,4
8,104,14
8,105,7
8,106,4
8,108,8
9,0,10
9,1,10
9,4,5
9,5,40
9,6,12
9,7,76
9,8,116
9,9,145
9,62,25
9,63,67
9,64,18
9,65,107
9,66,2
9,67,6
9,69,3
9,75,8
9,78,2
9,80,6
9,84,4
9,100,2
9,102,1
9,107,5
10,0,11
10,1,3
10,2,1
10,5,14
10,6,23
10,7,109
10,8,69
10,10,25
10,51,1
10,53,8
10,54,2
10,60,2
10,61,6
10,65,7
10,70,5
10,74,7
10,75,7
10,83,1
10,87,11
10,92,3
10,101,6
10,103,5
11,0,5
11,1,7
11,5,5
11,6,66
11,7,88
11,9,3
11,10,32
11,12,1
11,49,2
11,52,1
11,56,1
11,57,31
11,58,14
11,59,3
11,75,10
11,76,4
11,78,3
11,87,15
11,90,2
11,91,5
11,92,4
11,104,13
11,105,1
11,106,7
12,4,4
12,5,2
12,6,13
12,7,6
12,8,4
12,9,18
12,48,1
12,49,14
12,51,1
12,52,2
12,55,1
12,57,3
12,59,1
12,77,4
12,78,13
12,79,3
12,83,13
12,95,2
12,103,49
12,104,62
12,105,37
12,106,2
13,3,3
13,6,2
13,9,70
13,10,1
13,11,11
13,14,6
13,48,4
13,56,12
13,57,2
13,58,1
13,74,3
13,85,9
13,87,5
13,88,3
13,91,5
13,92,1
13,93,2
13,103,52
13,104,93
13,105,6
13,106,4
14,1,6
14,3,13
14,6,7
14,7,2
14,11,5
14,17,9
14,18,2
14,52,3
14,55,4
14,58,3
14,74,3
14,79,5
14,87,5
14,93,8
14,95,3
14,104,7
15,0,2
15,1,14
15,4,13
15,12,24
15,16,2
15,51,3
15,78,2
15,85,4
15,88,5
15,93,4
15,96,17
15,97,1
15,98,2
15,99,4
15,102,4
15,103,3
15,104,4
16,0,7
16,2,3
16,4,4
16,51,3
16,55,5
16,89,2
16,94,10
16,96,5
16,97,3
16,98,12
16,99,9
16,101,55
16,102,13
16,105,1
17,3,9
17,4,12
17,5,5
17,9,5
17,12,3
17,13,1
17,14,4
17,15,10
17,16,3
17,52,1
17,54,4
17,87,6
17,88,14
17,95,6
17,97,1
17,98,2
17,99,12
17,101,55
17,102,79
17,104,2
17,105,6
18,0,4
18,3,2
18,5,6
18,12,19
18,13,3
18,15,5
18,16,24
18,50,2
18,86,2
18,97,10
18,98,6
18,102,13
18,103,5
18,104,6
19,2,3
19,3,9
19,9,5
19,11,15
19,12,14
19,13,6
19,14,7
19,16,1
19,49,5
19,50,1
19,91,2
19,98,6
20,2,5
20,3,13
20,8,5
20,9,7
20,10,12
20,11,15
20,12,5
20,14,9
20,15,2
20,48,5
20,53,4
20,54,4
20,60,1
20,75,2
20,76,4
20,105,1
20,107,10
21,1,6
21,2,8
21,3,13
21,9,3
21,10,8
21,11,4
21,13,7
21,49,11
21,55,1
21,61,2
21,62,5
21,72,4
21,95,1
21,96,4
21,97,2
21,106,5
21,107,6
22,2,2
22,4,8
22,8,6
22,10,14
22,14,2
22,48,8
22,50,7
22,63,15
22,64,3
22,72,3
22,76,2
22,80,11
22,95,5
22,96,11
22,99,2
