x,y,p
0,87,8
0,88,3
0,90,2
1,88,3
1,90,6
2,89,9
2,90,6
3,90,1
3,101,1
4,87,2
4,89,1
4,90,5
5,87,1
6,90,5
30,59,7
30,65,9
34,53,2
36,33,1
36,34,7
36,35,6
37,33,8
37,34,3
37,35,5
39,39,1
40,41,2
41,28,5
43,31,2
44,16,3
44,18,6
45,17,6
47,48,3
48,10,5
48,50,1
48,51,2
49,51,7
50,49,2
55,117,3
56,116,1
56,117,3
56,127,6
58,117,4
58,121,6
58,122,1
59,115,3
59,116,4
59,117,1
59,119,1
59,120,7
60,127,6
61,102,4
61,103,1
62,120,4
63,103,7
63,115,1
63,119,3
66,60,5
66,97,2
66,98,1
67,61,1
67,94,2
68,92,2
69,94,5
75,66,1
86,95,7
98,65,1
98,67,2
99,62,1
99,63,10
99,64,7
99,66,5
99,67,3
100,64,14
100,65,5
105,124,2
115,90,4
122,9,3
123,28,3
125,27,1
125,28,7
127,27,3
