x,y,p
0,30,1
3,100,3
4,101,2
15,106,1
56,127,2
57,126,2
58,126,7
58,127,3
59,125,6
59,126,1
60,124,8
60,125,7
61,124,1
61,125,16
61,127,3
62,126,2
63,125,5
64,125,7
65,125,3
65,126,2
66,124,3
66,125,3
67,125,3
68,123,2
68,124,6
68,125,1
69,124,4
69,125,18
70,125,2
71,123,3
71,125,1
71,126,4
72,121,2
72,122,2
72,125,8
73,123,3
73,125,8
74,121,1
74,122,9
74,123,12
74,124,6
75,120,11
75,122,3
75,123,13
75,124,3
76,122,22
76,123,20
76,125,7
76,126,4
77,94,1
77,95,3
77,96,1
77,97,5
77,119,2
77,122,7
77,123,10
77,124,5
77,125,2
78,96,4
78,100,4
78,101,6
78,116,2
78,118,2
78,119,1
78,120,7
78,121,7
78,122,21
79,97,1
79,99,4
79,101,1
79,103,7
79,104,3
79,105,3
79,109,1
79,111,4
79,116,3
79,117,4
79,120,28
79,122,7
79,123,2
79,124,7
79,125,1
80,98,3
80,99,5
80,103,3
80,104,4
80,106,8
80,107,13
80,108,5
80,109,7
80,111,4
80,116,4
80,119,6
80,121,2
81,102,2
81,103,4
81,104,10
81,105,4
81,106,11
81,107,14
81,108,15
81,109,7
81,112,2
81,113,3
81,114,1
81,115,1
81,116,9
81,119,8
82,104,11
82,105,5
82,106,8
82,107,6
82,109,4
82,113,4
82,114,17
82,115,5
82,117,14
82,118,27
82,119,8
82,123,3
83,105,26
83,106,4
83,107,7
83,108,3
83,110,15
83,112,7
83,118,9
83,119,8
83,121,1
83,122,4
84,105,10
84,106,10
84,107,12
84,108,8
84,109,12
84,110,6
84,111,11
84,113,32
84,114,36
84,115,22
84,116,9
84,118,8
84,119,6
84,120,7
84,121,4
85,105,3
85,106,13
85,107,12
85,110,9
85,111,5
85,112,7
85,113,16
85,114,62
85,115,1
85,116,11
85,118,4
85,119,5
85,123,1
86,106,7
86,107,2
86,108,3
86,109,13
86,110,30
86,111,73
86,112,42
86,113,1
86,114,62
86,115,11
86,116,5
86,119,2
86,121,1
86,122,2
87,106,4
87,108,10
87,109,27
87,110,18
87,111,48
87,112,10
87,113,61
87,114,59
87,115,3
87,116,9
87,120,1
88,106,2
88,108,16
88,109,7
88,110,8
88,111,14
88,112,30
88,113,49
88,114,51
88,115,9
88,118,3
89,104,4
89,105,1
89,107,21
89,110,2
89,113,1
89,114,36
89,115,23
89,116,19
89,117,3
90,104,8
90,106,3
90,108,2
90,114,2
90,115,25
90,116,19
90,117,7
91,104,8
91,105,1
91,106,3
91,107,3
91,116,16
91,117,13
91,119,2
92,102,5
92,103,4
92,104,1
92,105,4
92,107,2
92,117,3
92,123,3
93,101,8
93,102,2
93,104,11
93,106,3
93,107,9
94,47,1
94,48,2
94,99,5
94,100,14
94,101,2
94,102,4
94,103,7
94,104,8
95,49,3
95,55,4
95,97,7
95,98,4
95,101,13
95,102,10
95,103,13
95,105,4
95,106,1
96,97,6
96,100,1
96,101,6
96,102,5
96,103,4
96,105,1
97,99,2
97,100,12
97,103,3
98,91,3
98,99,5
98,104,3
99,57,2
99,103,6
100,57,1
100,60,6
100,104,4
101,60,1
101,104,3
102,58,2
102,69,5
103,59,9
103,65,3
103,103,13
103,104,11
104,59,9
104,65,7
104,66,5
104,100,7
104,101,5
104,102,3
104,103,14
105,59,5
105,99,4
105,100,20
105,101,1
105,102,5
106,100,12
106,101,29
106,102,20
106,103,8
107,102,18
107,103,14
111,104,1
113,55,1
113,104,3
114,53,1
114,59,3
114,61,3
115,52,5
