x,y,p,m,f,ta
25,88,11,7,4,544.5
25,89,135,71,64,5184
25,90,33,17,16,1676.4
26,88,4,2,2,0
26,89,25,13,12,967.5
38,102,11,5,6,346.5
39,102,65,33,32,2834
39,103,10,5,5,486
40,70,10,4,6,476
40,71,2,1,1,0
40,72,98,56,42,4047.4
40,73,168,89,79,6652.8
40,74,102,55,47,4967.4
40,75,85,47,38,3383
40,76,110,55,55,4521
40,77,41,25,16,1685.1
40,78,111,66,45,4451.1
40,79,7,5,2,179.2
41,69,44,21,23,1962.4
41,70,76,40,36,2872.8
41,71,17,12,5,635.8
41,72,109,57,52,4447.2
41,74,6,3,3,406.8
41,75,38,24,14,1812.6
41,76,40,22,18,1792
41,77,293,153,140,12335.3
41,78,340,177,163,12852
41,79,120,60,60,4704
41,80,65,33,32,2307.5
41,81,693,362,331,26819.1
41,82,999,475,524,39160.8
41,83,8,4,4,255.2
41,95,20,9,11,854
42,68,2,1,1,0
42,69,45,22,23,1984.5
42,70,252,135,117,10029.6
42,71,16,8,8,859.2
42,78,93,43,50,3292.2
42,79,91,50,41,4140.5
42,80,677,316,361,24033.5
42,81,1710,845,865,67545
42,82,1367,686,681,54816.7
42,83,953,486,467,36690.5
42,84,161,91,70,6504.4
42,86,25,11,14,697.5
42,95,15,8,7,694.5
42,96,7,4,3,259
43,68,82,40,42,3353.8
43,69,1348,665,683,57424.8
43,70,120,65,55,4128
43,79,4,2,2,0
43,80,2,1,1,0
43,81,387,200,187,12345.3
43,82,581,305,276,15861.3
43,83,352,180,172,14185.6
43,84,53,28,25,1780.8
43,85,379,194,185,14250.4
43,86,329,177,152,12962.6
43,88,62,33,29,2759
43,89,139,73,66,3947.6
43,90,25,14,11,1040
43,91,3,2,1,0
44,68,51,25,26,2422.5
44,69,1245,632,613,51169.5
44,70,145,75,70,5669.5
44,71,4,3,1,0
44,83,100,52,48,4370
44,84,216,114,102,7624.8
44,85,1189,598,591,44111.9
44,86,410,213,197,15211
44,88,119,67,52,4760
44,89,5,2,3,75
44,90,4,2,2,0
44,92,5,2,3,112
44,118,20,11,9,1062
44,119,11,5,6,349.8
45,68,11,6,5,325.6
45,69,73,35,38,2905.4
45,70,36,18,18,1263.6
45,71,23,10,13,972.9
45,72,1,1,0,0
45,73,2,1,1,0
45,82,49,24,25,1337.7
45,83,169,91,78,5103.8
45,84,471,237,234,16155.3
45,85,191,96,95,6971.5
45,86,47,24,23,1692
45,87,11,8,3,427.9
45,88,3,1,2,0
45,89,6,3,3,321
45,91,10,5,5,560
45,92,213,110,103,8413.5
45,93,6,3,3,268.8
45,94,5,2,3,254
45,95,20,10,10,880
45,96,11,5,6,452.1
45,97,3,2,1,0
45,118,23,13,10,765.9
45,119,34,16,18,1856.4
46,69,7,5,2,258.3
46,70,7,3,4,417.2
46,71,10,6,4,612
46,72,22,10,12,921.8
46,73,7,3,4,389.9
46,83,235,127,108,8671.5
46,84,519,258,261,18943.5
46,85,4,1,3,0
46,90,32,18,14,1408
46,91,37,22,15,1435.6
46,92,346,178,168,13217.2
46,93,7,3,4,245.7
46,94,55,31,24,2717
46,95,105,54,51,4074
46,96,105,52,53,4179
46,97,86,43,43,3637.8
46,98,6,3,3,243
46,118,19,10,9,695.4
46,125,6,4,2,445.2
46,127,2,1,1,0
47,71,1,1,0,0
47,72,1,0,1,0
47,73,1,1,0,0
47,74,9,3,6,421.2
47,83,688,341,347,19470.4
47,84,140,73,67,6468
47,86,14,6,8,736.4
47,87,4,2,2,0
47,88,4,2,2,0
47,89,13,7,6,410.8
47,90,128,69,59,4467.2
47,91,115,66,49,4772.5
47,92,102,47,55,3600.6
47,93,68,37,31,2754
47,94,150,72,78,5775
47,95,15,6,9,480
47,96,65,38,27,2710.5
47,97,530,279,251,19292
47,98,188,92,96,7068.8
47,101,204,100,104,6956.4
47,118,54,32,22,2127.6
47,119,100,53,47,3610
47,122,13,8,5,769.6
47,123,4,3,1,0
47,126,8,3,5,571.2
47,127,3,2,1,0
48,74,2,1,1,0
48,75,8,5,3,412
48,76,2,1,1,0
48,77,8,4,4,279.2
48,78,10,7,3,424
48,81,27,14,13,1034.1
48,82,285,138,147,12711
48,83,1546,787,759,60912.4
48,84,1291,678,613,52931
48,85,166,80,86,7320.6
48,86,256,133,123,10572.8
48,87,247,129,118,7632.3
48,88,445,213,232,18601
48,89,134,72,62,5802.2
48,90,511,263,248,20337.8
48,91,752,398,354,29628.8
48,92,446,221,225,19802.4
48,93,175,96,79,8015
48,94,48,23,25,2088
48,95,576,289,287,24249.6
48,96,767,404,363,28302.3
48,97,180,104,76,7182
48,98,2307,1345,962,97355.4
48,99,1839,913,926,73008.3
48,100,1186,590,596,49219
48,101,443,233,210,15815.1
48,102,28,12,16,658
48,104,2,1,1,0
48,105,29,18,11,1374.6
48,106,24,14,10,1068
48,118,19,11,8,754.3
48,119,206,102,104,9146.4
48,120,138,59,79,6858.6
48,123,5,3,2,343
48,124,8,5,3,340
49,77,3,2,1,0
49,78,83,46,37,3203.8
49,79,60,29,31,2700
49,80,195,93,102,7761
49,81,297,150,147,11998.8
49,82,1017,518,499,37832.4
49,83,1135,557,578,46989
49,84,758,383,375,29865.2
49,85,4,3,1,0
49,86,12,8,4,588
49,88,26,14,12,1219.4
49,89,3,1,2,0
49,90,2,2,0,0
49,91,142,64,78,4529.8
49,93,132,69,63,5002.8
49,94,150,75,75,6495
49,95,265,134,131,11951.5
49,96,1142,603,539,45680
49,97,2112,1077,1035,91660.8
49,98,3279,1743,1536,130504.2
49,99,2187,1121,1066,87480
49,100,1993,988,1005,77926.3
49,101,1906,949,957,68044.2
49,102,96,49,47,3484.8
49,103,38,21,17,1474.4
49,104,24,9,15,1092
49,105,28,18,10,935.2
49,106,43,23,20,1621.1
49,107,27,14,13,958.5
49,108,4,2,2,0
49,110,11,8,3,379.5
49,118,22,14,8,783.2
49,119,292,147,145,11066.8
49,120,105,56,49,4221
49,121,12,8,4,639.6
50,58,185,99,86,8565.5
50,59,7,3,4,231.7
50,82,2,1,1,0
50,89,13,5,8,366.6
50,90,66,33,33,2686.2
