x,y,p,m,f,ta
58,126,4,2,2,0
58,127,14,8,6,677.6
59,126,26,16,10,1032.2
59,127,18,9,9,509.4
60,126,25,16,9,1060
60,127,7,4,3,170.8
61,126,206,102,104,7457.2
61,127,12,8,4,676.8
62,125,24,14,10,1003.2
62,126,224,114,110,9049.6
62,127,5,3,2,239
63,125,5,3,2,250
63,126,27,15,12,1004.4
63,127,26,16,10,954.2
64,120,21,12,9,1241.1
64,121,330,176,154,13365
64,123,2,1,1,0
64,124,13,5,8,534.3
64,125,6,3,3,283.2
64,126,26,14,12,832
64,127,32,16,16,1360
65,119,13,6,7,543.4
65,120,15,10,5,579
65,121,330,177,153,13035
65,122,18,9,9,723.6
65,123,372,174,198,14396.4
65,124,6,2,4,217.8
65,127,3,1,2,0
66,119,34,18,16,1645.6
66,121,7,4,3,205.8
66,122,13,6,7,538.2
66,123,44,23,21,1487.2
66,127,21,12,9,1018.5
67,118,26,14,12,852.8
67,119,4,2,2,0
67,123,3,2,1,0
68,117,64,30,34,2233.6
68,118,99,51,48,4158
69,113,82,40,42,3148.8
69,114,53,25,28,2279
69,115,6,3,3,280.8
69,117,99,51,48,2900.7
69,118,580,286,294,22620
70,113,62,32,30,2182.4
70,114,8,3,5,367.2
70,115,48,26,22,1905.6
70,118,34,19,15,1397.4
70,119,18,8,10,903.6
71,115,91,44,47,3985.8
71,116,51,25,26,1698.3
71,117,1,1,0,0
71,119,19,8,11,927.2
71,120,15,6,9,529.5
71,121,13,7,6,452.4
71,124,2,1,1,0
72,111,3,2,1,0
72,112,6,3,3,156
72,115,71,39,32,1909.9
72,116,81,44,37,3037.5
72,120,16,10,6,612.8
72,121,14,10,4,627.2
73,110,7,3,4,354.9
73,111,8,5,3,248.8
73,112,63,34,29,3446.1
73,114,268,136,132,7450.4
73,115,207,105,102,6499.8
73,116,21,10,11,903
73,120,9,4,5,368.1
73,126,12,7,5,403.2
73,127,8,4,4,272.8
74,111,26,14,12,1053
74,112,222,120,102,9812.4
74,113,161,85,76,6295.1
74,114,815,440,375,27710
74,115,214,111,103,8153.4
74,120,2,1,1,0
74,121,1,0,1,0
75,109,2,1,1,0
75,110,278,150,128,10925.4
75,111,377,191,186,12629.5
75,112,1579,824,755,59054.6
75,113,1952,958,994,76713.6
75,114,633,335,298,28991.4
75,115,274,146,128,11316.2
75,116,19,13,6,545.3
75,117,111,62,49,4828.5
75,120,4,3,1,0
75,121,29,14,15,1371.7
76,106,2,1,1,0
76,107,16,6,10,904
76,108,33,17,16,1250.7
76,109,56,27,29,2279.2
76,110,47,26,21,2133.8
76,111,17,11,6,816
76,112,91,41,50,4149.6
76,113,353,161,192,16273.3
76,114,2126,1016,1110,92055.8
76,115,908,436,472,36501.6
76,116,637,321,316,18536.7
76,117,4,2,2,0
76,118,31,17,14,1311.3
76,121,4,2,2,0
76,124,20,10,10,588
77,106,42,25,17,1969.8
77,107,38,17,21,1280.6
77,108,7,3,4,317.1
77,109,20,9,11,796
77,111,7,4,3,238
77,112,25,14,11,952.5
77,113,14,7,7,670.6
77,114,10,5,5,366
77,115,340,177,163,15164
77,116,75,43,32,3030
77,117,3,1,2,0
77,120,2,1,1,0
77,121,13,6,7,522.6
77,122,5,3,2,262
77,123,4,2,2,0
77,126,6,4,2,240
77,127,10,5,5,277
78,105,21,11,10,747.6
78,106,15,5,10,618
78,109,18,11,7,680.4
78,111,6,3,3,160.2
78,113,43,20,23,1307.2
78,114,4,2,2,0
78,115,14,4,10,529.2
78,116,20,10,10,820
78,118,6,3,3,226.8
78,119,12,9,3,469.2
78,120,14,9,5,418.6
78,122,79,36,43,3033.6
78,123,22,9,13,1023
78,124,20,10,10,758
79,116,27,12,15,1150.2
79,118,22,12,10,979
79,119,12,6,6,350.4
79,120,20,10,10,912
79,122,8,4,4,328.8
79,123,18,11,7,615.6
79,124,43,24,19,1560.9
79,125,29,17,12,980.2
79,126,2,1,1,0
80,103,8,5,3,364
80,104,12,6,6,735.6
80,108,2,1,1,0
80,116,2,1,1,0
80,117,4,1,3,0
80,120,3,2,1,0
80,125,11,6,5,693
80,126,56,26,30,1775.2
80,127,3,2,1,0
81,104,4,2,2,0
81,105,5,3,2,308
81,110,7,4,3,368.2
81,111,10,6,4,296
81,120,5,4,1,283
81,121,5,3,2,248
81,122,11,6,5,369.6
81,124,13,6,7,305.5
81,125,4,2,2,0
81,126,13,9,4,470.6
81,127,28,15,13,1033.2
82,110,2,1,1,0
82,120,5,3,2,161
82,121,26,15,11,954.2
82,122,23,12,11,621
82,124,1,1,0,0
82,127,3,1,2,0
83,102,8,3,5,380.8
83,104,3,2,1,0
83,113,10,6,4,276
83,114,2,1,1,0
83,116,2,1,1,0
83,121,120,62,58,4116
83,122,4,3,1,0
83,125,2,1,1,0
84,101,15,6,9,646.5
84,109,2,1,1,0
84,112,2,1,1,0
84,118,1,0,1,0
84,119,3,1,2,0
84,120,1,0,1,0
84,121,77,43,34,3234
84,122,63,39,24,1530.9
84,123,13,7,6,539.5
85,99,7,3,4,385
85,100,43,24,19,1698.5
85,101,2,2,0,0
85,102,3,2,1,0
85,111,6,3,3,310.2
85,112,3,2,1,0
85,119,3,1,2,0
85,121,7,3,4,259.7
85,122,70,43,27,3430
86,99,2,1,1,0
86,104,4,3,1,0
86,119,3,1,2,0
86,120,9,5,4,506.7
86,121,28,12,16,1002.4
86,122,40,25,15,1608
86,123,8,6,2,235.2
87,99,6,2,4,262.8
87,102,1,1,0,0
87,119,2,1,1,0
87,120,23,12,11,1147.7
87,121,6,3,3,327
87,122,2,1,1,0
87,123,4,2,2,0
88,99,30,17,13,1449
88,100,5,3,2,202
88,103,4,3,1,0
88,104,1,0,1,0
88,108,2,1,1,0
88,119,8,5,3,334.4
88,120,3,2,1,0
88,122,14,5,9,735
88,123,20,10,10,844
88,124,7,4,3,198.8
89,98,13,7,6,699.4
89,99,85,47,38,3808
89,100,30,17,13,924
89,102,13,7,6,478.4
89,103,6,2,4,271.2
89,108,1,1,0,0
89,122,14,6,8,614.6
89,123,8,4,4,272.8
89,124,15,9,6,661.5
89,125,6,4,2,193.2
90,97,122,66,56,4843.4
90,98,231,115,116,7530.6
90,99,496,253,243,19145.6
90,100,522,276,246,19418.4
90,102,35,19,16,1449
90,103,10,5,5,185
90,105,29,15,14,901.9
90,106,11,6,5,491.7
90,107,2,0,2,0
90,113,7,3,4,312.9
90,114,12,5,7,543.6
90,115,9,5,4,273.6
90,117,10,5,5,358
90,119,4,2,2,0
90,121,1,0,1,0
90,122,2,1,1,0
90,123,12,7,5,525.6
90,124,2,1,1,0
90,125,6,4,2,267
91,98,41,22,19,2119.7
91,99,309,148,161,12730.8
91,100,668,319,349,28857.6
91,103,7,5,2,142.8
91,106,1,1,0,0
91,107,5,3,2,265
91,108,2,2,0,0
91,109,2,1,1,0
91,110,7,3,4,328.3
91,111,10,5,5,310
91,113,3,2,1,0
91,115,17,9,8,725.9
91,116,2,1,1,0
91,122,3,2,1,0
91,124,6,3,3,394.2
91,125,3,2,1,0
92,95,1,1,0,0
92,98,2,1,1,0
92,99,54,30,24,2397.6
92,100,58,28,30,2267.8
92,101,21,11,10,825.3
92,102,7,5,2,434
92,103,4,2,2,0
92,111,7,3,4,312.2
92,112,3,2,1,0
92,122,8,5,3,418.4
92,125,3,2,1,0
93,95,1,0,1,0
93,96,4,3,1,0
93,100,22,10,12,1003.2
93,102,5,2,3,253
93,103,7,4,3,396.2
93,104,3,2,1,0
93,114,9,6,3,338.4
93,116,3,1,2,0
93,122,8,4,4,314.4
93,123,2,1,1,0
94,102,8,4,4,436.8
94,103,7,4,3,396.2
94,106,12,5,7,260.4
94,109,2,1,1,0
94,110,6,2,4,361.2
94,114,8,5,3,172.8
94,116,2,1,1,0
94,121,18,10,8,712.8
94,122,14,5,9,576.8
94,123,4,1,3,0
95,92,3,2,1,0
95,104,7,4,3,221.2
95,106,3,2,1,0
95,113,11,6,5,445.5
95,121,23,13,10,943
96,91,2,1,1,0
96,92,19,8,11,1100.1
96,104,18,10,8,871.2
96,111,1,1,0,0
96,113,16,7,9,699.2
96,114,11,6,5,543.4
96,115,6,3,3,187.2
96,116,4,2,2,0
96,118,8,5,3,210.4
96,119,12,8,4,351.6
96,120,136,67,69,5181.6
96,121,3,1,2,0
96,122,10,4,6,467
97,92,6,2,4,316.2
97,105,46,23,23,1131.6
97,106,2,1,1,0
97,113,11,8,3,588.5
97,114,6,3,3,354
97,115,9,2,7,236.7
97,116,7,3,4,368.9
97,117,10,4,6,421
97,118,31,16,15,1264.8
97,119,26,13,13,1019.2
97,120,19,10,9,661.2
97,121,1,1,0,0
97,122,3,3,0,0
97,127,9,4,5,504.9
98,92,17,8,9,690.2
98,93,59,29,30,2926.4
98,105,26,13,13,920.4
98,106,3,2,1,0
99,92,2,1,1,0
99,93,85,43,42,3017.5
99,104,39,20,19,1427.4
99,105,6,2,4,247.2
100,91,2,1,1,0
100,104,6,4,2,163.8
100,107,1,1,0,0
101,90,6,3,3,397.2
101,91,7,4,3,329.7
102,95,1,1,0,0
102,103,1,1,0,0
102,104,3,2,1,0
102,109,2,2,0,0
103,85,89,43,46,4583.5
103,86,114,58,56,4229.4
103,87,1,1,0,0
103,90,19,13,6,636.5
103,91,1,0,1,0
103,95,1,0,1,0
104,70,167,89,78,7231.1
104,71,282,141,141,11562
104,84,5,3,2,265
104,85,37,17,20,2042.4
104,86,27,13,14,982.8
104,91,30,17,13,1212
104,94,3,2,1,0
104,100,2,1,1,0
104,114,1,1,0,0
104,119,23,9,14,770.5
104,120,18,12,6,538.2
105,69,281,155,126,10734.2
105,70,396,218,178,15602.4
105,71,15,7,8,867
105,72,27,16,11,1212.3
105,73,17,10,7,688.5
105,83,3,2,1,0
105,84,13,7,6,773.5
105,85,54,28,26,2149.2
105,86,31,16,15,1872.4
105,91,21,12,9,569.1
105,114,3,3,0,0
105,116,10,6,4,567
105,117,9,3,6,280.8
105,118,97,49,48,3579.3
105,119,124,70,54,4513.6
105,120,25,15,10,735
105,121,11,6,5,385
106,69,17,10,7,574.6
106,72,59,37,22,2088.6
106,73,86,52,34,3560.4
106,74,35,17,18,1575
106,83,121,57,64,5360.3
106,84,6,2,4,267
106,100,8,4,4,267.2
106,106,21,10,11,877.8
106,110,4,1,3,0
106,111,178,88,90,5838.4
106,112,32,15,17,1369.6
106,116,54,27,27,2019.6
106,117,44,26,18,2376
106,118,35,21,14,1225
106,123,6,2,4,240
106,124,26,16,10,1047.8
107,67,7,5,2,349.3
107,68,37,21,16,1202.5
107,69,50,29,21,1590
107,71,42,18,24,1642.2
107,72,42,24,18,1701
107,73,49,26,23,1641.5
107,74,18,10,8,743.4
107,75,2,0,2,0
107,76,1,0,1,0
107,85,21,13,8,934.5
107,86,3,2,1,0
107,95,4,2,2,0
107,106,11,4,7,234.3
107,107,31,18,13,1404.3
107,108,61,28,33,3214.7
107,109,368,183,185,13763.2
107,110,527,245,282,19867.9
107,111,621,305,316,25957.8
107,117,27,16,11,812.7
108,67,21,12,9,972.3
108,68,47,19,28,2039.8
108,70,22,12,10,902
108,71,108,58,50,4298.4
108,72,173,92,81,6608.6
108,73,8,5,3,407.2
108,74,9,6,3,251.1
108,87,2,1,1,0
108,91,14,10,4,429.8
108,92,22,10,12,1232
108,100,1,1,0,0
