x,y,p,m,f,ta
38,22,7,4,3,426.3
42,23,7,4,3,489.3
42,27,12,6,6,482.4
43,23,3,1,2,0
43,24,2,2,0,0
43,26,3,1,2,0
43,27,32,16,16,1500.8
43,28,6,2,4,178.2
43,55,2,1,1,0
44,22,2,1,1,0
44,23,5,2,3,281
44,24,4,2,2,0
45,22,19,8,11,674.5
45,30,3,2,1,0
45,31,49,28,21,2601.9
45,32,6,3,3,336
45,54,133,70,63,5865.3
45,55,90,43,47,3825
46,0,6,2,4,418.2
46,24,4,2,2,0
46,33,2,1,1,0
46,54,2,2,0,0
47,0,13,5,8,383.5
47,1,5,4,1,400
47,23,2,1,1,0
47,24,10,6,4,548
47,31,3,1,2,0
47,35,1,1,0,0
47,42,10,6,4,471
47,55,3,1,2,0
47,56,5,3,2,196
48,0,14,7,7,719.6
48,28,6,3,3,243
48,29,11,4,7,772.2
48,30,2,1,1,0
48,32,7,2,5,287
48,36,1,1,0,0
48,54,1,1,0,0
48,55,5,2,3,314
49,9,44,23,21,2156
49,10,39,20,19,1758.9
49,11,2,1,1,0
49,12,2,1,1,0
49,13,2,1,1,0
49,14,3,2,1,0
49,16,2,0,2,0
49,17,5,4,1,178
49,24,1,1,0,0
49,56,22,11,11,759
49,57,3,1,2,0
50,9,62,33,29,2250.6
50,10,157,71,86,7253.4
50,11,16,7,9,771.2
50,13,3,2,1,0
50,19,4,2,2,0
50,56,36,18,18,1587.6
50,57,17,9,8,907.8
51,6,3,2,1,0
51,14,3,1,2,0
51,29,14,10,4,658
51,34,1,1,0,0
51,37,5,3,2,263
51,54,2,1,1,0
51,55,8,5,3,310.4
51,56,85,45,40,3264
51,57,12,7,5,716.4
52,0,19,12,7,697.3
52,5,5,2,3,326
52,28,41,20,21,1127.5
52,29,17,10,7,714
53,11,4,2,2,0
53,12,9,5,4,387
53,29,223,116,107,8652.4
53,30,52,22,30,2282.8
53,31,7,5,2,282.8
53,33,12,5,7,304.8
53,37,4,2,2,0
53,38,5,3,2,276
53,42,3,2,1,0
53,43,2,1,1,0
53,56,4,3,1,0
54,11,37,19,18,1668.7
54,12,8,4,4,324
54,29,16,9,7,798.4
54,30,1,0,1,0
54,36,2,1,1,0
54,37,1,0,1,0
54,44,3,1,2,0
55,10,1,1,0,0
55,30,6,2,4,193.8
55,43,3,2,1,0
55,44,9,4,5,520.2
56,9,8,1,7,207.2
56,28,1,0,1,0
56,31,4,2,2,0
56,33,7,4,3,212.1
56,37,9,7,2,413.1
56,40,1,0,1,0
56,44,9,4,5,405
57,3,7,3,4,280.7
57,7,18,8,10,801
