x,y,p,m,f,ta
77,5,3,2,1,0
78,5,7,4,3,478.1
79,0,3,1,2,0
79,1,24,12,12,936
80,0,57,33,24,2046.3
80,1,11,6,5,504.9
81,0,46,19,27,1453.6
81,1,10,5,5,169
81,2,8,4,4,288.8
82,1,50,26,24,2205
82,2,33,18,15,1442.1
82,3,42,23,19,1894.2
83,0,15,8,7,448.5
83,2,35,18,17,1144.5
83,3,58,36,22,2697
84,0,103,53,50,4346.6
84,2,23,15,8,906.2
84,3,13,8,5,421.2
85,0,40,22,18,1464
85,1,69,35,34,2484
85,2,29,14,15,1481.9
86,19,38,18,20,1645.4
86,20,8,2,6,206.4
87,2,2,1,1,0
87,19,40,19,21,1332
88,2,12,5,7,824.4
88,12,5,3,2,378
88,14,14,7,7,771.4
88,15,4,2,2,0
88,19,8,5,3,498.4
89,13,1,0,1,0
89,14,4,2,2,0
89,18,9,5,4,288.9
89,19,20,14,6,792
89,20,5,2,3,261
89,21,26,14,12,1370.2
90,17,3,1,2,0
90,18,2,2,0,0
90,22,5,1,4,169
90,23,3,2,1,0
91,1,3,2,1,0
91,12,10,4,6,438
91,16,3,2,1,0
91,17,6,4,2,379.2
91,22,27,15,12,1455.3
92,0,18,9,9,860.4
92,1,1,0,1,0
92,12,13,6,7,829.4
92,20,2,1,1,0
92,21,5,2,3,368
93,0,5,3,2,329
93,2,6,2,4,198
93,21,4,2,2,0
94,0,3,2,1,0
94,4,4,1,3,0
94,5,9,5,4,460.8
94,15,2,1,1,0
95,0,5,2,3,120
95,8,3,1,2,0
95,12,4,2,2,0
95,13,144,76,68,5097.6
95,14,28,14,14,1288
95,16,5,3,2,360
95,17,15,6,9,585
96,2,52,20,32,2282.8
96,3,41,20,21,1660.5
96,4,530,274,256,23267
96,5,32,17,15,1571.2
96,6,36,19,17,1519.2
96,11,15,7,8,558
96,12,174,91,83,7847.4
96,13,145,65,80,5988.5
96,14,14,8,6,641.2
96,15,6,3,3,393
96,17,23,13,10,945.3
97,2,12,5,7,508.8
97,3,17,6,11,804.1
97,4,151,76,75,5481.3
97,10,9,4,5,487.8
97,11,29,17,12,1235.4
97,12,48,23,25,1804.8
97,17,5,3,2,273
98,0,3,1,2,0
98,1,28,13,15,1204
98,2,25,11,14,1190
98,3,42,19,23,1734.6
98,9,17,7,10,817.7
98,10,7,3,4,233.1
99,0,21,10,11,1018.5
99,2,6,3,3,210
99,3,11,4,7,533.5
99,8,3,1,2,0
99,9,16,8,8,710.4
99,22,5,4,1,244
100,1,7,4,3,273.7
100,2,2,1,1,0
100,7,8,4,4,338.4
100,22,27,15,12,1279.8
100,23,3,1,2,0
101,0,5,2,3,323
101,4,7,2,5,186.2
101,5,34,18,16,1210.4
101,6,21,12,9,1018.5
101,13,15,7,8,808.5
101,14,12,7,5,387.6
101,18,3,2,1,0
101,20,5,3,2,80
101,21,20,10,10,1094
101,23,32,11,21,1030.4
101,24,4,3,1,0
102,0,16,8,8,808
102,4,7,4,3,415.1
102,5,19,11,8,991.8
102,10,9,3,6,333.9
102,11,10,4,6,559
102,15,18,9,9,984.6
102,16,4,2,2,0
102,20,24,9,15,1032
102,21,72,45,27,3146.4
102,22,21,11,10,1157.1
102,23,11,4,7,497.2
103,0,23,11,12,1002.8
103,1,9,4,5,350.1
103,2,10,6,4,410
103,3,8,4,4,374.4
103,4,5,2,3,341
103,10,40,23,17,1708
103,16,29,14,15,1247
103,17,32,17,15,1872
103,18,37,21,16,1598.4
103,19,5,3,2,161
103,26,6,2,4,334.8
104,1,4,2,2,0
104,2,1,1,0,0
104,10,26,14,12,1211.6
104,19,36,16,20,1846.8
104,25,14,7,7,875
104,26,5,4,1,261
104,27,4,3,1,0
104,28,7,3,4,282.1
105,0,7,2,5,282.1
105,1,66,32,34,2587.2
105,2,172,94,78,8066.8
105,3,46,25,21,1936.6
105,4,2,1,1,0
105,9,4,3,1,0
105,10,5,2,3,250
105,19,14,6,8,729.4
105,20,4,2,2,0
105,22,31,17,14,1329.9
105,23,2,1,1,0
105,25,23,13,10,1035
105,26,7,4,3,504
105,27,3,2,1,0
105,28,15,7,8,918
106,0,19,10,9,752.4
106,1,26,11,15,1305.2
106,2,54,30,24,2122.2
106,3,68,37,31,2747.2
106,6,34,20,14,1339.6
106,9,7,4,3,504.7
106,19,2,1,1,0
106,20,9,5,4,587.7
106,23,2,1,1,0
106,25,22,12,10,1324.4
106,26,82,40,42,3977
106,27,13,6,7,718.9
107,0,4,2,2,0
107,5,13,6,7,521.3
107,6,72,36,36,3326.4
107,9,33,11,22,1287
107,18,5,3,2,253
107,19,9,4,5,405
107,25,10,6,4,429
107,26,2,2,0,0
108,7,3,1,2,0
108,8,63,35,28,2135.7
108,9,369,182,187,16383.6
108,17,2,2,0,0
108,18,5,3,2,305
109,3,15,9,6,805.5
109,4,17,10,7,756.5
109,5,22,11,11,668.8
109,7,57,32,25,2046.3
109,8,54,32,22,1814.4
109,9,91,42,49,4249.7
109,16,41,19,22,1808.1
109,22,18,10,8,860.4
109,23,19,10,9,644.1
109,25,19,8,11,934.8
110,3,26,11,15,1071.2
110,4,25,16,9,1177.5
110,6,22,12,10,1025.2
110,7,3,2,1,0
110,8,7,3,4,147.7
110,9,37,14,23,1561.4
110,16,2,0,2,0
110,20,120,51,69,6492
110,21,204,105,99,6160.8
110,22,12,5,7,705.6
110,24,37,21,16,1894.4
110,25,6,3,3,235.2
110,26,9,4,5,464.4
110,27,4,1,3,0
110,28,45,20,25,1849.5
111,2,7,5,2,310.1
111,3,50,24,26,1960
111,4,2,1,1,0
111,5,22,11,11,1163.8
111,9,28,17,11,1425.2
111,19,132,67,65,6164.4
