x,y,p,m,f,ta
40,125,3,1,2,0
40,126,63,35,28,3181.5
41,115,12,8,4,724.8
41,123,12,4,8,568.8
41,125,31,16,15,1230.7
41,126,235,117,118,11092
41,127,1,1,0,0
42,101,1,0,1,0
42,104,1,0,1,0
42,105,16,9,7,528
42,123,40,23,17,1944
42,125,122,58,64,5111.8
42,126,52,20,32,1773.2
43,101,38,17,21,1565.6
43,102,8,4,4,415.2
43,103,7,4,3,422.1
43,104,19,10,9,976.6
43,105,56,26,30,2984.8
43,106,4,1,3,0
43,107,18,8,10,788.4
43,108,104,54,50,4388.8
43,109,31,13,18,1401.2
43,110,52,32,20,2750.8
43,111,53,28,25,2475.1
43,112,136,77,59,6609.6
44,100,13,12,1,482.3
44,101,25,13,12,1125
44,103,144,83,61,5068.8
44,104,124,60,64,5108.8
44,105,2,1,1,0
44,106,2,1,1,0
44,107,35,16,19,1795.5
44,108,23,13,10,823.4
44,109,9,4,5,450
44,110,6,3,3,426
44,112,22,13,9,1287
45,2,1,1,0,0
45,19,2,1,1,0
45,20,1,1,0,0
45,22,2,1,1,0
45,72,1,1,0,0
45,96,46,24,22,2070
45,97,254,137,117,9067.8
45,98,42,20,22,1533
45,100,229,111,118,7648.6
45,101,170,81,89,6426
45,102,10,3,7,489
45,103,3,3,0,0
45,104,108,54,54,4039.2
45,105,75,41,34,3240
45,106,2,1,1,0
45,107,28,12,16,1005.2
45,110,7,4,3,448.7
46,6,30,18,12,1476
46,7,6,2,4,187.2
46,10,59,35,24,2442.6
46,11,42,21,21,1877.4
46,12,126,61,65,4989.6
46,13,47,24,23,1593.3
46,18,6,1,5,171
46,19,2,1,1,0
46,22,6,4,2,246
46,25,12,7,5,678
46,65,3,2,1,0
46,66,237,123,114,10096.2
46,67,17,10,7,372.3
46,73,48,26,22,1728
46,77,42,21,21,1831.2
46,87,78,45,33,2683.2
46,88,19,8,11,788.5
46,94,79,45,34,2867.7
46,95,89,43,46,4174.1
46,97,217,116,101,9005.5
46,98,30,14,16,1101
46,101,4,3,1,0
46,102,6,3,3,223.2
47,0,18,10,8,964.8
47,6,9,6,3,286.2
47,7,7,6,1,275.8
47,11,96,46,50,2870.4
47,12,118,64,54,4425
47,13,197,111,86,7407.2
47,14,100,53,47,3900
47,16,22,12,10,875.6
47,21,5,2,3,160
47,22,18,9,9,653.4
47,23,5,3,2,211
47,24,25,16,9,1090
47,25,32,13,19,1683.2
47,35,51,28,23,2799.9
47,36,1,0,1,0
47,56,1,1,0,0
47,61,40,22,18,2060
47,65,120,54,66,4620
47,66,264,129,135,10586.4
47,67,21,13,8,871.5
47,71,5,2,3,194
47,72,61,31,30,2385.1
47,73,64,30,34,2892.8
47,74,26,15,11,954.2
47,76,52,24,28,1606.8
47,77,125,65,60,4625
47,87,28,16,12,1086.4
47,88,15,7,8,945
47,93,279,140,139,10155.6
47,94,335,169,166,11725
47,95,218,102,116,11030.8
47,96,7,4,3,356.3
47,97,25,14,11,1075
47,127,16,9,7,948.8
48,0,2,1,1,0
48,1,4,3,1,0
48,2,82,43,39,2878.2
48,3,38,20,18,1816.4
48,9,34,19,15,1268.2
48,10,86,47,39,2863.8
48,11,78,37,41,2574
48,12,15,5,10,334.5
48,13,173,95,78,5639.8
48,14,105,58,47,4242
48,16,12,7,5,754.8
48,17,5,4,1,286
48,20,10,4,6,413
48,21,8,3,5,382.4
48,24,20,15,5,940
48,35,12,7,5,572.4
48,36,70,37,33,2534
48,37,22,11,11,1082.4
48,38,27,13,14,1306.8
48,50,17,8,9,632.4
48,55,28,15,13,1173.2
48,60,63,30,33,3011.4
48,61,12,9,3,456
48,65,17,8,9,559.3
48,71,34,19,15,1169.6
48,72,41,28,13,1881.9
48,74,99,49,50,3375.9
48,75,174,90,84,6490.2
48,76,135,75,60,5265
48,77,123,70,53,4403.4
48,78,24,12,12,955.2
48,80,1,0,1,0
48,82,26,15,11,1242.8
48,83,9,4,5,361.8
48,84,142,76,66,5310.8
48,85,34,18,16,1353.2
48,87,2,0,2,0
48,90,193,104,89,6774.3
