x,y,p
0,38,1
0,101,1
0,102,4
1,36,3
1,91,2
1,103,3
2,35,1
2,36,1
2,104,1
3,35,2
3,37,14
3,38,2
3,92,1
3,105,4
3,106,6
4,106,3
4,126,8
5,36,2
5,107,6
5,108,3
5,126,5
6,34,3
6,36,17
6,108,4
6,109,8
6,125,3
6,126,59
6,127,60
7,35,1
7,123,8
7,124,5
7,126,11
7,127,24
15,104,2
25,97,2
25,98,5
25,99,2
25,100,4
26,97,7
26,98,8
26,99,3
26,104,3
26,105,1
26,106,10
26,107,1
26,108,6
26,109,39
27,96,6
27,97,6
27,101,6
27,102,2
27,104,3
27,105,2
27,106,4
27,107,41
27,108,73
27,109,28
28,95,2
28,96,6
28,97,2
28,101,4
28,102,16
28,104,6
28,105,7
28,106,50
28,107,53
28,108,29
29,101,26
29,102,2
29,103,5
29,104,53
29,105,2
29,106,7
30,97,2
30,101,14
30,102,2
30,103,3
30,104,33
30,105,5
31,100,5
31,101,8
31,103,24
31,104,22
32,99,1
32,100,2
32,101,1
32,102,3
32,103,10
33,98,1
33,99,3
33,102,4
34,95,9
72,127,1
