x,y,p
0,63,4
1,63,6
2,61,6
2,63,5
3,62,2
4,0,9
4,28,1
4,61,1
5,0,11
5,1,4
5,61,5
6,0,15
6,1,31
6,2,12
6,61,1
7,0,8
8,60,3
9,19,1
9,25,4
9,60,55
10,19,2
10,21,7
10,26,4
10,30,1
10,31,1
10,60,7
10,61,47
11,19,4
11,23,2
11,26,1
11,28,2
11,30,10
11,31,19
11,39,11
11,58,8
11,59,127
11,60,74
11,61,24
12,16,2
12,18,4
12,20,1
12,23,13
12,24,5
12,25,12
12,28,10
12,29,7
12,31,1
12,39,7
12,40,8
12,44,13
12,45,5
12,46,1
12,52,2
12,53,38
12,54,40
12,55,56
12,56,30
12,57,23
12,58,72
12,59,68
12,60,35
12,61,28
12,62,7
13,23,21
13,24,12
13,26,5
13,27,23
13,28,16
13,29,7
13,30,13
13,31,26
13,32,1
13,36,6
13,37,6
13,38,12
13,39,2
13,41,20
13,42,21
13,43,8
13,44,7
13,45,3
13,46,2
13,47,1
13,48,12
13,49,2
13,55,10
13,56,16
13,57,14
13,58,9
13,59,4
13,61,4
13,62,16
13,107,2
14,8,4
14,9,9
14,10,1
14,24,13
14,29,6
14,32,2
14,33,16
14,34,12
14,37,13
14,38,10
14,39,11
14,40,2
14,41,9
14,42,4
14,43,2
14,44,1
14,62,18
14,106,1
14,107,8
14,108,1
15,12,2
15,32,13
15,33,6
15,37,21
15,38,16
15,40,9
15,62,31
15,107,2
16,25,5
16,37,1
16,46,7
16,47,7
16,62,1
16,98,1
16,99,3
16,100,2
17,45,5
17,46,11
17,62,17
17,63,5
17,96,4
17,97,5
18,63,11
18,64,8
18,65,7
18,66,7
19,47,2
19,48,3
19,65,3
19,66,5
19,67,3
19,95,4
20,68,19
20,69,3
20,70,11
20,72,4
20,94,5
20,95,4
21,67,2
21,68,4
21,69,12
21,92,1
21,93,2
21,94,4
22,69,8
22,70,1
22,89,8
22,94,1
23,67,1
23,94,2
24,68,5
24,69,4
24,70,3
24,72,2
24,94,2
25,67,1
25,68,4
25,69,5
26,91,4
26,92,7
28,79,8
29,78,4
29,80,5
29,84,9
29,85,10
35,29,2
38,41,2
38,42,2
38,44,6
40,65,5
40,67,8
40,68,7
49,87,2
49,88,5
51,106,3
51,107,4
51,108,14
52,81,4
52,82,8
52,110,4
52,111,4
52,112,4
53,80,1
53,81,15
53,115,2
53,118,3
54,80,5
54,117,2
54,118,2
54,119,3
54,120,2
54,127,1
56,79,7
57,78,6
57,79,82
57,80,4
58,34,5
58,35,6
58,78,19
58,79,41
59,28,3
59,29,23
59,30,6
59,31,2
59,32,3
59,35,4
59,36,15
59,37,12
59,38,7
59,39,1
59,77,18
59,78,39
59,79,17
60,28,3
60,30,5
60,31,2
60,32,4
60,33,14
60,34,12
60,35,4
60,36,11
60,37,24
60,38,10
60,39,2
60,40,28
60,41,24
60,42,8
60,46,1
60,48,2
60,77,27
60,78,1
61,31,5
61,41,2
61,42,18
61,43,12
61,44,8
61,45,7
61,46,1
61,50,6
61,51,6
61,52,7
61,53,11
61,54,8
61,55,1
61,57,2
61,75,7
61,76,15
61,77,6
62,23,12
62,27,1
62,28,1
62,44,7
62,54,5
62,74,9
62,75,11
62,76,18
63,24,2
63,25,3
63,27,1
63,28,6
63,29,7
63,41,4
63,42,2
63,49,37
63,74,5
63,76,1
64,17,6
64,19,4
64,31,1
64,35,14
64,36,5
64,37,7
64,38,6
64,40,25
64,41,16
64,42,13
64,44,6
64,45,6
64,46,14
64,47,8
64,48,7
64,49,34
64,50,3
64,72,8
64,73,3
65,40,3
65,42,11
65,43,12
65,45,7
65,46,12
65,47,5
65,48,4
65,49,25
65,50,25
65,51,4
65,71,4
65,72,7
66,15,2
66,70,7
66,71,7
67,13,2
67,69,6
67,70,2
68,9,1
68,10,8
68,67,2
68,68,13
68,69,5
69,64,2
69,65,18
69,66,5
69,67,2
70,6,2
70,62,3
70,63,5
71,2,5
71,59,2
71,60,3
71,61,1
74,55,1
74,56,2
76,41,2
76,42,2
77,40,1
77,41,1
77,52,4
78,40,11
78,51,11
79,50,1
80,49,1
81,49,4
82,47,2
83,46,3
83,47,9
84,46,1
86,45,1
88,45,6
89,44,5
90,45,1
92,45,1
94,45,2
95,45,5
96,45,14
97,45,5
97,46,5
98,46,19
99,45,10
100,44,8
100,45,3
101,43,8
102,41,4
102,42,2
103,40,2
104,39,13
105,38,2
107,35,1
107,36,5
108,35,7
108,36,9
109,34,3
109,35,1
110,31,7
110,32,4
110,33,1
110,34,31
111,32,11
111,33,29
111,34,4
112,31,17
112,32,42
112,33,17
113,30,6
113,31,15
113,32,13
114,30,2
114,31,8
115,27,2
115,28,5
115,30,6
115,31,2
116,27,3
116,29,8
117,26,1
117,27,15
117,29,24
118,26,21
118,27,16
118,28,5
118,29,1
119,26,2
119,27,4
120,25,4
120,26,4
121,25,8
121,26,3
122,25,3
122,26,4
123,25,4
123,26,6
124,24,9
124,25,19
125,21,19
125,23,21
125,24,7
125,25,1
126,20,3
126,21,2
126,22,17
126,23,36
126,24,5
127,19,4
127,20,15
127,21,19
127,22,11
