x,y,p
32,82,4
33,28,3
33,29,1
33,82,5
33,83,13
33,84,4
34,26,1
34,81,9
34,82,3
34,83,23
34,84,23
34,85,16
35,20,1
35,23,1
35,24,1
35,25,1
35,82,3
35,83,6
35,84,29
35,85,9
36,19,1
44,22,4
44,23,5
46,12,3
47,13,5
49,13,2
54,16,10
55,16,5
55,18,1
56,18,5
56,19,9
56,20,7
56,22,9
56,23,18
56,24,4
56,25,1
56,26,3
57,26,12
57,27,7
59,21,2
59,22,6
59,23,4
59,24,8
59,25,4
60,21,5
61,20,5
71,45,2
71,48,5
71,50,2
71,52,2
71,53,4
71,55,3
72,42,2
72,43,1
72,44,2
72,45,2
72,48,1
72,49,1
72,53,2
72,57,4
72,58,3
72,60,3
72,61,10
73,40,3
73,41,4
73,63,1
73,64,3
73,65,2
74,40,18
74,50,2
74,65,3
74,66,4
80,24,1
80,38,2
81,37,6
83,35,3
84,34,2
85,32,1
85,33,2
87,31,1
106,16,23
106,17,55
107,16,121
107,17,198
107,18,141
107,19,48
108,12,25
108,13,29
108,14,68
108,15,65
108,16,103
108,17,137
108,18,131
108,19,125
108,20,26
109,13,44
109,14,89
109,15,84
109,16,23
109,17,10
109,18,46
109,19,113
109,20,71
110,11,25
110,15,8
110,16,106
110,19,23
110,20,102
110,21,46
111,10,4
111,11,36
111,17,7
111,18,4
111,20,87
111,21,86
112,20,51
112,21,40
119,5,4
121,3,2
