x,y,p
13,79,3
43,17,1
43,19,5
44,17,13
45,20,3
46,16,2
47,12,8
47,13,16
47,14,6
47,15,1
47,20,2
47,21,3
47,56,1
48,11,1
48,12,10
48,14,7
48,52,1
49,11,3
49,14,10
49,50,2
49,52,1
50,10,9
50,46,1
50,47,6
51,9,1
51,10,2
51,40,3
52,7,1
52,8,10
52,17,6
53,4,7
53,5,7
53,6,2
53,7,2
53,18,4
54,0,4
54,1,2
54,2,5
54,3,3
57,24,1
57,25,6
57,32,11
58,25,10
58,26,1
58,32,15
59,25,2
59,26,7
59,32,1
60,26,1
60,33,1
61,26,3
61,27,15
61,33,3
61,122,2
62,27,2
62,28,12
63,28,2
63,29,16
63,117,2
64,29,10
64,30,2
64,116,1
65,30,10
65,31,4
66,31,9
67,32,2
68,32,2
68,33,5
69,33,2
71,34,10
72,34,6
72,64,2
72,65,2
72,66,1
72,68,1
72,69,2
73,34,5
73,70,1
73,71,1
73,72,3
74,34,12
75,34,7
76,34,3
77,33,2
77,84,2
78,32,1
78,33,1
78,85,2
79,31,1
79,33,3
79,34,4
80,29,2
80,30,5
80,31,9
80,32,2
80,33,5
80,35,1
80,37,3
80,39,2
81,30,3
81,31,3
81,38,1
81,40,6
82,24,6
82,25,2
82,26,7
82,27,6
82,41,10
83,24,4
83,25,12
83,42,2
84,17,2
84,23,2
84,43,5
84,44,2
85,43,2
85,44,10
85,45,6
85,65,2
86,46,2
87,46,1
87,48,2
87,64,13
88,48,5
88,49,1
88,62,1
88,63,6
89,50,2
89,51,6
89,52,12
89,53,3
89,58,1
89,61,3
89,62,6
90,59,1
95,66,7
96,65,5
96,66,2
96,97,4
96,98,2
97,64,6
98,63,7
98,67,2
99,62,1
99,63,2
99,67,6
100,62,1
100,68,9
101,63,12
101,68,2
101,101,2
102,69,4
102,102,5
103,70,2
104,71,2
104,72,1
104,103,4
104,123,1
105,64,2
105,122,3
107,99,6
108,99,3
109,99,18
109,123,3
109,124,12
110,46,4
110,99,3
110,127,9
111,43,1
111,44,2
111,45,2
112,42,2
112,93,2
112,96,6
112,100,1
113,39,1
113,92,2
113,96,2
113,122,1
114,36,26
114,37,5
114,38,44
114,39,39
114,96,1
114,97,12
114,104,1
114,124,3
115,35,16
115,36,42
115,37,38
115,38,14
115,39,53
115,124,12
116,34,40
116,35,97
116,36,17
116,37,20
116,38,9
116,97,5
117,34,90
117,35,70
117,36,30
118,33,30
118,34,68
118,35,50
119,32,19
119,33,11
120,32,15
121,31,5
122,31,14
123,30,5
123,31,9
124,29,6
124,30,25
125,29,8
125,30,31
126,29,28
126,30,19
126,31,2
126,32,17
126,45,13
126,76,4
127,28,2
127,29,29
127,30,6
127,31,7
127,44,6
127,58,4
