x,y,p,m,f,ta
0,2,7,4,3,417.9
0,4,1,1,0,0
0,6,6,2,4,181.2
0,8,78,38,40,3658.2
0,10,6,3,3,378
0,18,1,0,1,0
0,20,28,14,14,1030.4
0,22,34,17,17,1438.2
0,36,9,5,4,315
0,44,26,13,13,1123.2
0,46,12,8,4,537.6
0,94,4,2,2,0
2,2,24,13,11,859.2
2,4,33,17,16,1323.3
2,6,74,42,32,2331
2,8,35,17,18,1540
2,22,18,9,9,795.6
2,24,31,20,11,1398.1
2,30,1,0,1,0
2,32,5,3,2,327
2,34,8,5,3,334.4
2,36,2,1,1,0
2,44,26,14,12,1274
2,96,11,6,5,352
4,2,9,4,5,448.2
4,8,25,13,12,1095
4,10,14,8,6,669.2
4,12,10,5,5,511
4,24,12,7,5,530.4
4,26,31,20,11,1515.9
4,28,9,6,3,441
4,30,2,1,1,0
4,42,2,2,0,0
4,44,25,13,12,1170
4,98,10,5,5,440
6,8,7,4,3,170.8
6,12,30,14,16,1008
6,26,1,0,1,0
6,28,29,13,16,1319.5
6,38,5,3,2,183
6,40,23,9,14,784.3
6,42,16,10,6,785.6
6,44,101,58,43,4019.8
6,102,4,2,2,0
8,12,5,3,2,340
8,36,5,3,2,274
8,38,31,15,16,1506.6
10,12,16,6,10,880
10,24,11,6,5,431.2
10,26,1,1,0,0
10,30,1,0,1,0
10,32,32,15,17,1126.4
10,34,29,14,15,1299.2
10,36,3,2,1,0
10,48,2,1,1,0
12,12,21,12,9,1127.7
12,16,2,2,0,0
12,18,11,6,5,641.3
12,20,44,23,21,2134
12,22,17,10,7,695.3
12,24,21,10,11,735
12,26,3,2,1,0
12,28,6,2,4,282
12,30,26,13,13,1261
12,32,7,3,4,294
12,48,12,8,4,820.8
12,104,10,5,5,385
14,10,7,6,1,448.7
14,12,6,3,3,304.2
14,14,24,13,11,758.4
14,16,22,11,11,789.8
14,20,1,1,0,0
14,48,4,2,2,0
14,104,10,6,4,497
14,106,8,4,4,326.4
16,10,29,17,12,1429.7
16,14,4,2,2,0
16,48,15,10,5,675
16,106,14,6,8,614.6
16,108,3,2,1,0
18,8,2,1,1,0
18,10,8,4,4,367.2
18,12,10,4,6,631
18,28,3,2,1,0
18,48,3,2,1,0
18,50,6,3,3,252
18,86,1,1,0,0
18,104,1,0,1,0
18,106,8,5,3,491.2
18,108,17,11,6,606.9
20,8,11,8,3,503.8
20,10,9,4,5,432.9
20,30,7,5,2,466.9
20,32,5,4,1,238
20,52,6,3,3,312
20,54,1,1,0,0
20,58,10,6,4,699
20,84,6,4,2,358.8
20,104,1,1,0,0
20,108,2,1,1,0
22,8,1,1,0,0
22,10,38,23,15,1801.2
22,32,12,6,6,541.2
22,34,5,3,2,154
22,36,2,1,1,0
22,60,5,4,1,291
22,82,6,3,3,265.8
22,84,3,2,1,0
22,108,5,2,3,333
22,110,8,5,3,528.8
24,8,27,10,17,934.2
24,10,270,148,122,10935
24,58,1,1,0,0
24,62,1,1,0,0
24,74,4,2,2,0
24,76,14,6,8,688.8
24,78,10,4,6,264
24,80,24,11,13,1456.8
24,82,34,19,15,1604.8
24,84,3,1,2,0
24,112,4,0,4,0
26,8,16,10,6,609.6
26,10,158,76,82,6225.2
26,38,3,1,2,0
26,42,3,2,1,0
26,44,27,18,9,1053
26,46,9,5,4,396
26,48,7,3,4,277.9
26,50,17,11,6,877.2
26,52,10,5,5,430
26,54,13,5,8,634.4
26,56,4,2,2,0
26,58,12,8,4,654
26,60,2,1,1,0
26,64,3,2,1,0
26,70,5,1,4,306
26,72,13,6,7,673.4
26,84,4,2,2,0
26,86,27,14,13,1368.9
28,8,3,1,2,0
28,10,141,73,68,5174.7
28,40,1,0,1,0
28,50,6,4,2,418.8
28,52,12,9,3,510
28,54,9,5,4,431.1
28,56,15,7,8,727.5
28,58,63,31,32,3042.9
28,60,19,12,7,653.6
28,62,12,6,6,456
28,64,12,7,5,613.2
28,66,3,1,2,0
28,70,5,3,2,331
28,86,7,3,4,315.7
28,88,9,5,4,545.4
28,90,25,13,12,1460
28,92,1,0,1,0
28,94,5,3,2,318
28,96,1,1,0,0
30,6,3,0,3,0
30,8,2,1,1,0
30,10,33,19,14,1824.9
30,66,14,8,6,877.8
30,76,6,3,3,298.8
30,84,4,2,2,0
30,86,2,1,1,0
30,96,3,1,2,0
30,98,9,5,4,497.7
32,6,5,1,4,244
32,8,16,8,8,580.8
32,66,2,2,0,0
32,74,9,5,4,449.1
32,76,3,2,1,0
32,78,2,1,1,0
32,84,4,2,2,0
32,86,4,2,2,0
32,88,9,5,4,563.4
32,90,3,2,1,0
32,96,1,1,0,0
32,114,1,0,1,0
34,4,26,14,12,1071.2
34,6,3,2,1,0
34,92,6,3,3,355.2
34,94,1,1,0,0
34,98,5,2,3,349
34,112,10,6,4,366
34,116,1,1,0,0
34,118,7,4,3,508.2
34,122,7,2,5,233.8
36,4,17,7,10,926.5
36,6,4,2,2,0
36,98,8,5,3,566.4
36,104,1,0,1,0
36,106,5,3,2,245
36,108,13,7,6,666.9
36,110,7,3,4,277.9
36,112,6,3,3,324
36,124,4,2,2,0
38,4,8,5,3,516
38,6,8,5,3,398.4
38,98,2,2,0,0
38,102,6,2,4,354
38,104,7,4,3,296.8
38,106,3,2,1,0
38,126,24,13,11,1212
40,6,11,3,8,671
40,96,7,5,2,375.9
40,100,23,13,10,839.5
40,102,10,4,6,585
40,126,6,2,4,439.8
42,8,3,2,1,0
42,10,11,8,3,520.3
42,96,8,6,2,426.4
42,100,23,14,9,1143.1
44,12,9,6,3,404.1
44,14,8,3,5,512
44,16,5,1,4,283
44,96,2,1,1,0
44,98,1,1,0,0
44,100,19,9,10,809.4
46,16,11,6,5,514.8
46,18,20,13,7,904
46,20,20,12,8,828
48,20,88,42,46,3150.4
48,22,10,5,5,619
50,20,35,20,15,1914.5
50,22,18,7,11,988.2
50,24,15,9,6,739.5
50,26,5,4,1,319
50,28,17,6,11,578
52,22,10,5,5,336
52,32,20,10,10,878
52,34,12,6,6,489.6
54,22,110,53,57,4334
54,24,126,59,67,5052.6
54,26,2,2,0,0
54,28,7,4,3,345.8
54,34,11,4,7,289.3
54,36,17,9,8,877.2
54,38,15,10,5,736.5
54,40,24,12,12,1116
54,42,5,4,1,58
54,96,12,5,7,663.6
56,6,3,1,2,0
56,12,1,1,0,0
56,14,9,7,2,347.4
56,20,7,2,5,217
56,22,86,44,42,3010
56,24,45,19,26,1611
56,30,3,2,1,0
56,44,3,2,1,0
56,94,2,2,0,0
58,4,1,1,0,0
58,6,9,5,4,370.8
58,8,3,2,1,0
58,10,4,3,1,0
58,12,9,5,4,453.6
58,14,2,1,1,0
58,20,28,16,12,1036
58,22,12,5,7,378
