x,y,p,m,f,ta
0,86,5,3,2,182
0,108,3,2,1,0
2,106,7,3,4,296.1
2,108,2,2,0,0
4,86,7,4,3,305.2
4,90,21,14,7,1096.2
4,92,7,4,3,377.3
4,94,39,18,21,1571.7
4,102,1,1,0,0
4,106,2,2,0,0
4,108,3,3,0,0
6,90,11,5,6,389.4
6,92,83,46,37,2656
6,94,215,132,83,6084.5
6,96,10,5,5,280
6,98,9,7,2,356.4
6,102,23,11,12,945.3
6,104,3,1,2,0
6,106,1,1,0,0
8,90,4,2,2,0
8,92,11,5,6,687.5
8,94,3,2,1,0
10,92,6,3,3,304.8
14,90,17,8,9,623.9
14,92,56,26,30,2704.8
14,94,1,1,0,0
16,90,7,3,4,504
16,92,68,33,35,3427.2
18,84,3,3,0,0
18,86,1,1,0,0
18,92,44,23,21,2046
18,94,32,14,18,1206.4
18,96,1,0,1,0
18,100,5,3,2,112
18,102,1,1,0,0
20,84,4,1,3,0
20,92,2,0,2,0
20,94,5,4,1,305
20,102,11,5,6,372.9
22,76,6,3,3,274.2
22,78,14,7,7,768.6
22,80,4,2,2,0
22,82,18,9,9,664.2
22,84,2,1,1,0
22,94,2,1,1,0
22,102,4,3,1,0
22,104,1,1,0,0
24,74,6,4,2,226.2
24,76,20,9,11,650
24,78,7,3,4,251.3
24,94,1,0,1,0
24,96,1,1,0,0
24,102,1,0,1,0
24,104,3,2,1,0
24,106,2,1,1,0
26,66,1,0,1,0
26,72,3,2,1,0
26,74,1,1,0,0
26,94,3,2,1,0
26,96,1,0,1,0
26,108,5,2,3,248
28,60,2,1,1,0
28,90,4,2,2,0
28,94,15,9,6,649.5
28,108,7,3,4,321.3
28,110,4,2,2,0
30,58,5,2,3,244
30,88,11,7,4,393.8
30,94,3,2,1,0
30,108,4,2,2,0
30,110,7,3,4,366.8
32,110,4,3,1,0
34,110,3,1,2,0
34,112,6,3,3,351
36,84,10,7,3,314
36,112,4,2,2,0
38,82,2,1,1,0
38,84,2,2,0,0
40,82,1,1,0,0
42,118,2,1,1,0
42,120,1,1,0,0
44,40,6,4,2,213
44,42,7,5,2,261.8
44,82,2,1,1,0
64,126,4,2,2,0
66,122,3,2,1,0
66,126,2,1,1,0
68,118,2,1,1,0
68,120,6,3,3,367.2
122,122,6,3,3,277.8
