x,y,p,m,f,ta
0,4,56,22,34,2066.4
0,6,6,2,4,232.8
0,24,2,1,1,0
0,50,2,2,0,0
0,52,9,1,8,322.2
0,54,6,4,2,391.8
2,6,21,12,9,1062.6
2,28,3,1,2,0
2,30,4,2,2,0
2,48,2,1,1,0
2,110,2,1,1,0
4,6,26,12,14,912.6
4,8,10,7,3,448
4,18,8,3,5,379.2
4,20,3,2,1,0
4,28,5,3,2,286
4,32,20,10,10,1006
4,42,2,2,0,0
4,44,29,17,12,1305
4,104,3,2,1,0
4,106,1,1,0,0
4,108,7,5,2,350
4,110,4,3,1,0
6,6,1,1,0,0
6,28,1,1,0,0
6,32,10,6,4,518
6,34,32,15,17,1772.8
6,36,111,66,45,3940.5
6,38,7,3,4,517.3
6,40,20,12,8,854
6,42,8,4,4,119.2
6,44,23,13,10,1081
8,8,11,5,6,563.2
8,34,1,0,1,0
8,36,1,0,1,0
8,44,4,1,3,0
8,102,9,4,5,372.6
10,10,28,14,14,1290.8
10,20,1,1,0,0
10,22,1,1,0,0
10,36,2,1,1,0
10,38,5,3,2,258
10,46,3,3,0,0
10,52,1,1,0,0
10,54,4,2,2,0
10,56,7,4,3,235.9
10,58,1,1,0,0
10,100,6,4,2,397.8
10,102,23,13,10,1152.3
12,10,9,5,4,513.9
12,12,7,5,2,329
12,22,5,3,2,259
12,46,24,11,13,1068
12,54,5,3,2,310
12,58,22,13,9,871.2
12,60,16,9,7,700.8
12,98,11,6,5,753.5
12,100,50,27,23,2470
14,42,4,2,2,0
14,46,12,5,7,865.2
14,48,27,14,13,1347.3
14,94,1,0,1,0
14,96,28,14,14,1470
14,98,27,14,13,1325.7
16,4,4,2,2,0
16,42,10,6,4,612
16,48,313,152,161,12645.2
16,50,115,51,64,5508.5
16,60,4,2,2,0
16,88,3,2,1,0
16,90,10,5,5,617
16,92,9,5,4,473.4
16,94,6,3,3,382.2
16,96,9,5,4,410.4
18,4,15,9,6,511.5
18,24,7,4,3,454.3
18,42,7,4,3,415.8
18,44,35,17,18,1662.5
18,46,1,0,1,0
18,50,30,20,10,1107
18,86,3,1,2,0
18,88,35,15,20,1305.5
18,90,21,9,12,854.7
20,24,6,2,4,348
20,46,58,29,29,2546.2
20,48,4,3,1,0
20,52,39,23,16,1700.4
20,54,4,2,2,0
20,74,3,2,1,0
20,76,4,2,2,0
20,78,2,1,1,0
20,84,14,8,6,730.8
20,86,12,6,6,783.6
20,106,21,11,10,1253.7
20,108,12,9,3,702
22,2,8,4,4,340
22,48,11,3,8,642.4
22,80,6,4,2,340.8
24,0,6,2,4,171
24,2,68,39,29,3087.2
24,4,6,5,1,117
24,50,11,7,4,690.8
24,54,5,2,3,348
26,70,3,1,2,0
28,36,4,2,2,0
28,38,1,1,0,0
28,40,13,7,6,777.4
28,70,2,1,1,0
30,40,8,3,5,446.4
30,42,4,2,2,0
32,70,1,1,0,0
34,48,2,1,1,0
34,54,3,1,2,0
34,68,6,3,3,244.8
34,70,5,4,1,216
34,98,1,1,0,0
36,2,8,2,6,434.4
36,4,9,6,3,281.7
36,54,2,2,0,0
36,58,25,16,9,1180
36,60,6,3,3,433.8
36,68,16,9,7,859.2
36,70,5,1,4,231
38,0,20,8,12,848
38,2,4,3,1,0
38,58,15,6,9,712.5
38,70,26,13,13,1266.2
40,8,2,1,1,0
40,70,2,2,0,0
40,86,20,9,11,984
40,88,2,1,1,0
42,10,13,7,6,861.9
42,74,167,88,79,6796.9
42,76,21,11,10,1001.7
42,78,32,13,19,1472
42,80,4,3,1,0
42,86,7,4,3,359.8
42,88,64,37,27,2611.2
44,10,5,3,2,353
44,12,2,1,1,0
44,20,14,8,6,418.6
44,74,13,8,5,691.6
44,78,25,11,14,1070
44,84,4,2,2,0
44,86,1,1,0,0
44,92,1,1,0,0
46,12,8,5,3,346.4
46,14,13,5,8,841.1
46,16,35,17,18,1830.5
46,18,55,25,30,2541
46,20,14,7,7,747.6
46,22,7,5,2,244.3
46,78,3,2,1,0
46,84,1,0,1,0
48,6,6,3,3,133.2
48,78,8,4,4,356.8
50,16,20,12,8,978
50,18,34,16,18,1281.8
50,20,11,6,5,720.5
50,22,5,3,2,320
50,24,12,7,5,783.6
50,80,5,4,1,308
52,26,16,7,9,729.6
52,28,1,0,1,0
52,30,18,11,7,849.6
52,32,8,6,2,503.2
52,82,5,4,1,297
54,32,2,1,1,0
54,34,2,1,1,0
54,36,19,9,10,718.2
56,36,9,5,4,587.7
56,38,12,8,4,820.8
58,34,44,26,18,2002
58,38,10,5,5,685
58,40,53,26,27,2846.1
58,42,4,2,2,0
58,44,2,1,1,0
60,34,3,1,2,0
60,36,69,34,35,2622
60,38,31,18,13,1407.4
60,40,5,3,2,303
60,42,24,11,13,1113.6
60,44,20,9,11,1156
60,46,20,12,8,888
62,46,12,6,6,610.8
62,48,21,13,8,1089.9
80,74,2,2,0,0
80,76,3,2,1,0
80,78,2,2,0,0
80,104,44,20,24,2530
80,106,80,46,34,2944
82,72,1,0,1,0
84,8,7,5,2,366.8
86,6,25,13,12,1185
86,8,14,8,6,701.4
86,10,11,7,4,473
86,70,7,4,3,429.1
86,74,6,4,2,358.8
86,76,4,2,2,0
88,4,14,9,5,623
88,6,19,13,6,1014.6
88,20,2,0,2,0
88,22,3,2,1,0
88,24,2,2,0,0
88,26,1,0,1,0
90,0,19,10,9,788.5
90,2,14,7,7,988.4
90,4,16,8,8,473.6
90,8,9,4,5,453.6
90,72,9,4,5,496.8
92,12,29,14,15,1357.2
92,16,25,18,7,1360
92,72,13,8,5,587.6
92,74,37,19,18,1642.8
92,76,27,17,10,1304.1
94,12,27,15,12,1026
94,14,26,12,14,1331.2
94,16,4,2,2,0
94,60,4,2,2,0
94,74,7,3,4,396.2
96,14,42,22,20,1701
96,16,4,2,2,0
96,58,1,0,1,0
98,16,21,11,10,842.1
98,86,3,2,1,0
98,88,2,0,2,0
98,90,6,4,2,328.8
100,16,25,16,9,1195
100,32,5,3,2,349
100,34,1,0,1,0
100,36,1,0,1,0
100,84,14,9,5,596.4
100,86,2,1,1,0
100,88,1,1,0,0
100,90,3,1,2,0
100,92,9,5,4,491.4
100,94,9,5,4,567.9
100,96,6,3,3,337.2
102,16,22,10,12,1062.6
