x,y,p
0,56,74
0,57,164
0,58,205
0,60,3
0,61,7
0,65,1
0,66,3
0,68,18
0,69,4
0,70,5
0,71,5
0,74,5
0,75,7
0,76,22
0,77,6
0,81,1
0,82,6
0,83,15
0,84,3
0,85,2
0,90,5
0,91,9
0,99,2
0,100,7
0,101,35
0,102,3
0,103,13
0,105,4
0,106,3
0,108,11
0,109,10
0,110,1
0,111,7
0,113,3
0,115,4
0,116,8
0,117,17
0,120,2
0,122,13
0,123,1
0,125,4
0,126,3
1,61,6
1,66,2
1,67,3
1,68,10
1,69,25
1,70,8
1,71,18
1,72,13
1,73,2
1,74,6
1,75,4
1,79,14
1,80,6
1,81,1
1,83,14
1,85,4
1,86,3
1,87,1
1,88,10
1,91,2
1,92,7
1,93,9
1,95,1
1,101,15
1,102,185
1,103,139
1,104,220
1,105,2
1,106,12
1,107,4
1,109,2
1,110,1
1,115,5
1,116,17
1,117,11
1,119,1
1,121,19
1,122,5
1,127,6
2,59,15
2,60,8
2,61,2
2,65,5
2,66,16
2,67,3
2,68,4
2,69,1
2,70,29
2,71,6
2,76,1
2,78,1
2,79,1
2,80,13
2,82,2
2,83,7
2,84,6
2,85,3
2,86,1
2,87,3
2,88,21
2,89,5
2,90,2
2,91,6
2,92,18
2,93,6
2,97,3
2,101,7
2,102,26
2,103,18
2,104,92
2,105,27
2,106,2
2,107,11
2,111,3
2,112,1
2,117,11
2,118,8
2,119,6
2,120,27
2,121,38
3,57,10
3,58,2
3,62,3
3,63,5
3,65,9
3,66,9
3,67,4
3,69,18
3,70,9
3,73,2
3,82,12
3,84,2
3,87,7
3,91,5
3,92,13
3,93,11
3,102,4
3,103,3
3,104,9
3,105,20
3,107,20
3,109,4
3,117,2
3,118,12
3,121,6
4,57,2
4,58,19
4,59,6
4,60,2
4,61,5
4,64,4
4,65,3
4,66,4
4,67,27
4,69,9
4,71,4
4,72,4
4,73,3
4,82,2
4,83,8
4,84,2
4,87,12
4,93,2
4,94,5
4,101,1
4,105,5
4,107,2
4,118,9
4,120,12
4,123,4
4,124,11
4,125,2
4,126,1
5,59,6
5,60,36
5,61,41
5,66,2
5,67,5
5,68,7
