x,y,p
0,0,46
0,2,18
0,3,30
0,26,1
0,27,16
0,28,13
0,29,7
0,55,10
0,56,67
0,57,40
0,58,30
0,59,26
0,60,12
0,61,7
0,62,3
0,63,15
0,64,13
0,65,25
0,66,3
0,76,3
1,0,16
1,1,51
1,2,13
1,3,2
1,26,2
1,27,5
1,28,6
1,29,17
1,56,31
1,57,24
1,58,48
1,59,8
1,63,16
1,64,10
1,65,7
1,77,12
1,78,7
2,0,55
2,1,54
2,2,109
2,27,21
2,29,22
2,30,24
2,31,7
2,32,6
2,35,6
2,56,10
2,57,18
2,58,11
2,59,15
2,63,4
2,64,17
2,65,6
2,89,1
3,1,68
3,2,21
3,28,7
3,29,21
3,30,7
3,31,9
3,32,14
3,33,11
3,34,12
3,35,12
3,57,5
3,59,6
3,60,1
3,63,8
3,64,15
3,65,5
4,1,12
4,2,10
4,29,10
4,30,29
4,31,11
4,32,13
4,33,8
4,34,2
4,35,5
4,58,10
4,59,17
4,64,6
5,0,11
5,1,20
5,30,11
5,31,16
5,32,2
5,33,2
5,34,17
5,35,10
5,36,4
5,37,22
5,59,7
5,60,19
5,75,4
5,119,3
6,0,41
6,1,20
6,31,7
6,32,12
6,33,17
6,34,16
6,35,5
6,36,43
6,37,22
6,38,42
6,39,16
6,40,2
6,58,2
6,59,2
6,60,26
6,61,2
6,79,2
6,80,3
7,0,261
7,1,316
7,31,6
7,32,32
7,33,9
7,34,4
7,35,18
7,36,81
7,37,20
7,38,18
7,39,5
7,41,1
7,61,3
7,79,2
7,91,6
8,0,625
8,1,100
8,32,9
8,33,9
8,34,5
8,35,52
8,36,22
8,37,186
8,38,10
8,39,19
8,42,7
8,61,5
8,91,11
8,94,1
9,0,18
9,1,22
9,33,10
9,34,7
9,35,11
9,36,155
9,37,44
9,38,7
9,39,5
9,40,27
9,41,1
9,43,2
9,91,2
10,0,8
10,16,4
10,17,7
10,19,10
10,20,10
10,31,11
10,32,18
10,33,7
10,34,19
10,35,4
10,36,27
10,37,22
10,38,48
10,41,2
10,42,4
10,43,14
10,44,2
10,61,3
10,62,4
10,92,3
11,14,4
11,15,5
11,16,14
11,17,7
11,18,6
11,19,5
11,20,15
11,21,19
11,22,18
11,31,2
11,32,32
11,33,2
11,34,19
11,35,33
11,36,16
11,37,35
11,38,1
11,39,4
11,41,3
11,42,7
11,43,4
11,44,21
11,45,2
11,61,9
11,63,3
11,64,6
11,80,2
11,81,2
11,92,2
12,12,11
12,13,19
12,14,34
12,15,20
12,16,16
12,17,20
12,18,5
12,19,6
12,20,15
12,21,3
12,22,5
12,23,7
12,32,2
12,33,8
12,34,13
12,35,13
12,36,5
12,37,5
12,38,2
12,43,2
12,44,9
12,45,4
12,63,8
12,64,3
13,0,16
13,11,8
13,12,22
13,15,6
13,16,4
13,17,20
13,18,15
13,19,22
13,20,22
13,21,7
13,22,2
13,23,4
13,24,23
13,34,77
13,35,10
13,36,15
13,38,3
13,41,6
13,42,3
13,43,5
13,44,4
13,45,13
13,62,1
14,0,2
14,11,3
14,13,13
14,15,6
14,16,3
14,17,29
14,18,97
14,19,19
14,20,7
14,21,6
14,22,8
14,23,8
14,24,9
14,34,61
14,35,10
14,36,1
14,38,5
14,39,6
14,43,9
14,44,17
14,45,14
14,46,3
14,62,3
14,63,6
14,64,1
14,65,1
14,82,5
15,0,44
15,1,96
15,13,11
15,14,24
15,15,16
15,16,11
15,17,5
15,18,253
15,19,62
15,21,17
15,23,4
15,24,17
15,34,16
15,35,6
15,39,2
15,40,6
15,42,14
15,43,3
15,45,10
15,63,5
15,92,1
15,125,4
16,0,51
16,1,272
16,11,4
16,13,15
16,14,11
16,15,26
16,16,4
16,17,19
16,18,291
16,19,161
16,22,10
16,23,4
16,24,11
16,25,9
16,34,10
16,35,3
16,36,4
16,39,1
16,40,3
16,41,2
16,42,11
16,43,3
16,45,22
16,82,2
16,83,1
17,1,8
17,9,8
17,10,12
17,13,2
17,15,13
17,16,14
17,17,37
17,18,21
17,22,71
17,24,7
17,34,9
17,35,4
17,36,10
17,39,13
17,40,8
17,41,4
17,42,18
17,43,16
17,44,6
17,45,10
18,10,33
18,11,10
18,13,13
18,14,16
18,15,3
18,16,1
18,17,24
18,18,80
18,19,9
18,20,10
18,21,9
18,22,26
18,23,3
18,24,6
18,36,11
18,37,1
18,38,2
18,39,5
18,41,13
18,43,1
18,44,10
18,45,9
18,46,11
18,64,1
18,93,5
18,98,2
19,10,4
19,11,14
19,12,7
19,13,24
19,14,5
19,15,3
19,16,8
19,17,14
19,18,27
19,19,10
19,20,17
19,21,33
19,22,32
19,23,9
19,24,5
19,25,7
19,36,4
19,37,8
19,38,12
19,39,7
19,45,38
19,46,8
19,93,1
19,99,2
20,3,19
20,10,12
20,11,28
20,12,17
20,13,169
20,14,50
20,16,20
20,17,34
20,18,7
20,19,4
20,20,8
20,21,10
20,22,12
20,23,1
20,37,9
20,38,1
20,39,1
20,46,8
20,47,4
20,65,2
20,99,1
21,1,11
21,2,48
21,3,3
21,10,2
21,11,14
21,12,4
21,13,13
21,15,17
21,17,16
21,18,3
21,19,2
21,25,5
21,30,1
21,33,1
21,38,1
21,40,2
21,42,5
21,43,3
21,44,8
21,45,12
21,46,4
21,47,4
21,48,1
21,99,5
22,1,19
22,2,32
22,3,50
22,9,93
22,10,2
22,11,23
22,12,39
22,13,9
22,14,19
22,15,1
22,16,9
22,25,8
22,33,2
22,34,1
22,41,5
22,44,1
22,45,3
22,47,4
22,48,7
22,100,2
23,1,229
23,2,358
23,3,172
23,9,36
23,10,90
23,11,243
23,12,166
23,13,30
23,16,16
23,25,20
23,34,1
23,35,5
23,39,2
23,44,5
23,45,6
23,48,6
23,96,3
23,100,4
24,0,14
24,1,316
24,2,215
24,3,93
24,6,26
24,7,143
24,8,140
24,9,242
24,10,321
24,11,246
24,12,10
24,13,5
24,14,19
24,15,5
24,16,3
24,26,10
24,31,2
24,32,3
24,33,5
24,36,4
24,40,2
24,42,4
24,45,2
24,46,5
24,52,1
24,101,1
25,0,16
25,1,64
25,2,25
25,3,40
25,7,76
25,8,803
25,9,1033
25,10,475
25,11,146
25,12,41
25,13,14
25,15,4
25,32,5
25,33,10
25,36,3
25,40,7
25,101,7
25,102,3
26,0,18
26,1,89
26,2,11
26,3,6
26,8,862
26,9,274
26,10,91
26,11,503
26,12,108
26,13,10
26,28,1
26,29,3
26,32,6
26,33,5
26,34,3
26,36,26
26,37,2
26,39,4
26,41,2
26,102,5
27,0,21
27,1,21
27,2,5
27,3,36
27,4,5
27,6,9
27,7,89
27,8,665
27,9,777
27,10,751
27,11,422
27,12,167
27,13,3
27,14,2
27,28,6
27,29,8
27,31,8
27,32,1
27,33,2
27,34,9
27,36,1
27,40,2
27,42,5
27,102,2
27,103,7
28,0,40
28,1,14
28,2,18
28,3,89
28,4,7
28,5,14
28,6,85
28,7,16
28,8,14
28,9,656
28,10,420
28,11,547
28,12,29
28,14,24
28,15,18
28,29,6
28,30,1
28,33,7
28,34,6
28,35,2
28,36,8
28,39,2
28,103,6
28,104,4
29,0,1
29,1,4
29,2,23
29,3,100
29,5,57
29,6,180
29,8,10
29,9,132
29,10,319
29,11,515
29,12,386
29,13,2
29,14,11
29,15,5
29,27,2
29,30,2
29,33,6
29,34,6
29,35,3
29,36,10
29,37,3
29,38,12
29,40,12
29,41,2
29,57,6
29,69,2
29,104,8
29,124,3
30,0,8
30,1,10
30,2,27
30,3,5
30,4,56
30,5,16
30,6,54
30,7,6
30,8,13
30,9,30
30,10,83
30,11,398
30,12,12
30,13,17
30,15,22
30,27,10
30,32,7
30,34,3
30,35,5
30,37,16
30,38,24
30,39,2
30,40,5
30,41,10
30,69,1
30,104,3
30,105,3
31,0,28
31,1,20
31,2,16
31,3,42
31,4,211
31,5,9
31,6,83
31,7,7
31,8,23
31,9,57
31,10,66
31,11,36
31,15,7
31,16,1
31,26,5
31,27,2
31,33,8
31,35,8
31,36,13
31,38,16
31,40,2
31,58,4
31,68,2
31,69,2
31,70,1
31,105,10
31,125,13
32,0,7
32,1,11
32,2,9
32,3,26
32,4,33
32,5,8
32,6,9
32,10,6
32,11,9
32,13,5
32,16,7
32,27,6
32,31,4
32,35,7
32,36,17
32,37,38
32,70,3
32,71,5
32,89,5
32,106,4
32,107,5
33,0,16
33,1,7
33,2,1
33,3,13
33,10,10
33,16,12
33,24,3
33,25,14
33,26,5
33,32,2
33,35,2
33,36,2
33,37,93
33,48,3
33,49,5
33,72,2
33,73,3
33,83,15
33,89,6
33,98,5
33,101,2
33,107,4
33,108,11
34,0,13
34,1,11
34,2,9
34,3,10
34,4,7
34,5,9
34,11,2
34,16,7
34,24,5
34,26,22
34,27,2
34,34,8
34,35,16
34,36,4
34,37,18
34,38,6
34,49,3
34,59,1
34,74,6
34,83,1
34,84,2
34,86,4
34,98,2
34,99,3
34,100,2
34,108,6
34,109,7
35,0,13
35,1,4
35,2,7
35,3,4
35,4,19
35,5,9
35,6,19
35,7,8
35,24,1
35,25,10
35,26,4
35,27,5
35,33,13
35,35,6
35,37,18
35,38,9
35,50,6
35,59,3
35,76,5
35,77,3
35,82,3
35,84,15
35,86,6
35,89,9
35,100,4
35,101,7
35,102,1
35,109,5
35,127,1
36,0,18
36,1,4
36,3,3
36,4,17
36,6,12
36,7,2
36,8,5
36,33,2
36,34,19
36,35,9
36,37,8
36,38,24
36,50,7
36,59,7
36,76,2
36,77,7
36,78,5
36,79,1
36,80,2
36,81,2
36,82,3
36,84,15
36,85,14
36,86,1
36,87,10
36,100,6
36,101,1
36,102,3
36,110,1
37,1,7
37,3,7
37,6,5
37,7,10
37,8,8
37,16,5
37,17,4
37,34,1
37,35,1
37,36,4
37,37,12
37,38,11
37,42,4
37,43,5
37,59,1
37,60,10
37,61,7
37,80,7
37,82,3
37,83,40
37,84,46
37,85,12
37,86,8
37,87,21
37,100,1
37,101,1
37,102,2
38,1,2
38,2,8
38,3,13
38,4,2
38,5,5
38,6,15
38,7,19
38,8,21
38,11,1
38,17,4
38,20,5
38,35,2
38,36,6
38,38,50
38,39,20
38,40,1
38,52,7
38,59,10
38,60,11
38,61,1
38,82,1
38,83,10
38,84,70
38,85,61
38,87,2
38,101,2
39,3,16
39,4,21
39,5,9
