x,y,p
0,2,10
0,4,20
0,5,15
0,7,3
0,31,2
0,32,8
0,33,4
1,4,3
1,5,17
1,6,1
1,7,1
1,9,1
1,10,19
1,11,6
1,30,5
1,31,5
1,32,1
1,33,16
2,6,3
2,7,5
2,10,4
2,11,7
2,29,6
2,30,3
2,31,10
2,32,10
3,7,3
3,8,1
3,9,1
3,10,2
3,11,5
3,12,12
3,13,16
3,27,7
3,28,7
3,29,5
3,30,4
3,31,18
4,10,9
4,11,6
4,12,10
4,13,10
4,14,2
4,29,24
4,30,8
4,31,18
5,12,3
5,27,1
5,28,5
5,29,18
5,30,37
5,31,33
5,32,3
6,12,4
6,13,34
6,14,18
6,25,3
6,29,5
6,30,3
6,31,22
6,32,10
6,33,13
7,13,27
7,14,2
7,20,1
7,28,4
7,29,21
7,31,10
7,32,10
7,33,6
7,35,3
7,36,3
8,17,4
8,27,7
8,36,3
8,37,6
9,17,9
9,24,19
9,27,3
9,28,3
9,30,4
9,38,6
10,11,7
10,23,15
10,24,5
11,21,4
11,31,9
12,19,6
12,20,7
12,28,3
12,29,6
12,30,5
13,21,2
13,22,8
13,28,1
13,29,3
13,31,2
14,22,5
14,23,5
14,24,6
15,23,1
15,28,2
15,29,5
15,30,8
15,31,11
16,26,4
16,28,3
16,29,11
16,30,27
16,31,5
16,32,6
17,24,7
17,26,15
17,27,22
17,28,17
17,29,28
17,30,5
17,31,2
18,25,10
18,26,16
18,27,76
18,28,83
18,29,43
19,26,8
19,27,19
19,28,157
19,29,58
19,30,19
19,47,4
20,28,65
20,29,37
20,30,16
21,29,4
21,49,4
22,29,6
22,52,8
23,28,1
23,29,10
23,51,1
23,52,5
24,28,2
24,29,2
24,30,4
24,53,3
24,62,3
25,30,7
25,53,1
25,55,1
25,60,6
26,29,5
26,30,12
26,53,12
26,54,17
26,60,8
27,53,7
27,54,6
27,55,1
27,59,4
28,53,13
28,54,3
28,55,5
28,59,7
28,60,9
29,53,3
29,54,2
29,55,4
29,58,1
29,59,4
29,60,1
30,53,3
30,54,13
30,55,17
30,57,8
30,58,17
30,59,3
31,34,5
31,36,2
31,50,8
31,53,16
31,54,56
31,55,13
31,56,14
31,57,28
31,58,9
31,59,2
31,61,1
32,36,7
