x,y,p
0,1,1
0,7,7
0,8,10
0,9,8
0,10,11
0,11,8
0,12,4
0,13,24
0,14,32
0,16,7
0,17,7
0,18,2
0,19,20
0,20,10
0,21,4
0,22,13
0,23,14
0,24,10
0,26,3
0,27,7
0,28,1
0,29,1
0,30,7
0,31,16
0,33,1
0,34,24
0,35,178
0,36,321
0,37,661
0,38,564
0,39,582
0,40,550
0,41,186
0,42,44
0,43,52
0,44,4
0,45,12
0,49,5
0,50,4
0,56,26
0,57,1
0,73,2
0,75,4
0,76,9
0,77,22
0,78,192
0,79,7
0,80,4
0,81,8
0,82,5
0,89,9
0,90,3
0,91,5
0,92,123
0,93,508
0,94,246
0,95,7
0,112,35
0,113,113
0,114,385
0,115,416
0,116,282
0,117,14
0,122,6
0,123,2
0,127,2
1,0,2
1,1,7
1,2,3
1,8,11
1,10,4
1,11,9
1,12,20
1,13,14
1,14,7
1,15,9
1,16,6
1,17,11
1,18,5
1,19,21
1,20,2
1,22,14
1,23,16
1,24,11
1,25,9
1,28,3
1,29,9
1,30,4
1,32,5
1,35,38
1,36,43
1,37,520
1,38,532
1,39,575
1,40,608
1,41,587
1,42,135
1,43,4
1,44,1
1,45,3
1,46,5
1,47,2
1,49,3
1,55,2
1,56,5
1,65,19
1,66,10
1,68,3
1,70,2
1,71,9
1,72,71
1,73,14
1,74,5
1,76,4
1,77,42
1,80,2
1,81,6
1,91,8
1,92,67
1,93,15
1,94,3
1,113,166
1,114,126
1,115,158
1,116,186
1,117,149
1,118,239
1,119,115
1,127,14
2,0,6
2,4,14
2,11,5
2,12,5
2,13,4
2,14,10
2,15,7
2,16,3
2,17,1
2,20,35
2,21,37
2,22,10
2,23,12
2,26,2
2,29,9
2,30,5
2,31,5
2,32,3
2,33,10
2,34,12
2,35,8
2,36,15
2,37,1
2,38,42
2,39,270
2,40,515
2,41,51
2,42,15
2,43,12
2,44,10
2,45,8
2,46,9
2,47,11
2,48,1
2,55,6
2,56,2
2,63,1
2,65,8
2,66,6
2,68,8
2,69,11
2,70,7
2,72,3
2,73,14
2,74,4
2,75,11
2,77,5
2,79,3
2,80,16
2,81,4
2,82,19
2,83,14
2,89,2
2,90,17
2,91,29
2,92,30
2,93,11
2,109,8
2,110,13
2,111,2
2,114,127
2,115,181
2,116,146
2,117,667
2,118,574
2,119,281
2,125,4
2,126,5
2,127,5
3,0,16
3,1,1
3,3,2
3,5,5
3,7,2
3,14,1
3,15,2
3,16,6
3,17,1
3,18,7
3,19,7
3,20,5
3,21,4
3,22,2
3,23,2
3,24,3
3,26,5
3,27,2
3,28,7
3,29,11
3,37,6
3,38,3
3,39,3
3,40,17
3,41,9
3,42,6
3,43,10
3,44,6
3,45,6
3,46,9
3,47,18
3,48,8
3,50,3
3,52,2
3,53,8
3,56,3
3,57,3
3,65,6
3,66,10
3,67,7
3,68,1
3,69,6
3,72,5
3,73,6
3,75,7
3,76,32
3,81,2
3,83,19
3,84,13
3,85,15
3,86,31
3,87,26
3,88,40
3,89,10
3,90,12
3,92,10
3,93,11
3,110,21
3,111,29
3,112,107
3,113,68
3,114,5
3,115,511
3,116,144
3,117,87
3,118,5
3,119,5
3,120,13
4,0,5
4,1,5
4,2,2
4,3,2
4,4,5
4,5,10
4,6,12
4,7,2
4,10,2
4,15,6
4,16,16
4,17,9
4,19,7
4,24,2
4,25,1
4,27,10
4,28,11
4,29,5
4,31,1
4,32,1
4,36,14
4,37,9
4,39,3
4,41,4
4,44,4
4,46,7
4,47,14
4,51,2
4,52,2
4,55,2
4,56,6
4,57,2
4,60,8
4,61,5
4,62,2
4,64,7
4,65,10
4,66,16
4,69,12
4,70,1
4,71,4
4,72,7
4,74,4
4,75,4
4,77,14
4,83,7
4,85,18
4,86,25
4,87,6
4,88,8
4,89,3
4,90,3
4,107,2
4,109,16
4,110,30
4,111,6
4,112,41
4,113,276
4,114,119
4,115,12
4,117,15
4,118,7
4,121,15
5,0,2
5,1,6
5,2,6
5,4,7
5,7,6
5,10,6
5,11,5
5,13,1
5,14,2
5,17,10
5,18,6
5,21,5
5,23,5
5,25,2
5,26,12
5,27,7
5,28,1
5,29,4
5,30,18
5,35,18
5,36,2
5,37,4
5,38,2
5,39,16
5,43,2
5,44,3
5,46,4
5,47,18
5,48,1
5,49,6
5,50,6
5,52,4
5,53,9
5,56,3
5,57,7
5,59,5
5,61,7
5,63,2
5,64,2
5,65,3
5,66,6
5,68,2
5,70,3
5,72,4
5,76,1
5,77,8
5,81,2
5,84,7
5,85,6
5,105,5
5,107,14
5,108,10
5,109,23
5,110,15
5,111,2
5,112,238
5,113,206
5,114,21
5,115,274
5,116,30
5,117,2
5,122,3
6,2,3
6,4,2
6,6,18
6,7,4
6,9,2
6,11,2
6,12,4
6,13,18
6,14,7
6,15,5
6,16,8
6,20,5
6,26,18
6,29,1
6,31,1
6,32,6
6,34,7
6,35,2
6,37,12
6,42,7
6,43,3
6,46,2
6,47,1
6,48,15
6,49,25
6,50,2
6,52,12
6,53,30
6,56,5
6,57,3
6,58,2
6,68,3
6,76,7
6,77,3
6,78,1
6,79,4
6,103,2
6,104,21
6,106,8
6,107,43
6,108,2
6,113,87
6,114,61
6,115,232
6,116,149
6,117,27
6,118,5
6,119,15
7,2,4
7,3,3
7,4,3
7,7,13
7,8,5
7,9,12
7,10,11
7,11,4
7,12,9
7,13,16
7,15,3
7,16,36
7,17,6
7,18,2
7,19,4
7,21,6
7,23,7
7,24,14
7,26,6
7,27,4
7,29,6
7,30,2
7,31,6
7,36,14
7,37,6
7,38,5
7,42,9
7,43,4
7,44,1
7,45,7
7,47,4
7,48,5
7,49,1
7,50,44
7,51,17
7,52,4
7,53,6
7,54,2
7,101,2
7,103,4
7,104,7
7,105,39
7,106,4
7,113,5
7,114,350
7,115,80
7,116,132
7,117,37
7,118,5
7,119,13
7,120,9
7,121,9
7,122,8
7,123,8
7,126,3
8,0,2
8,2,2
8,3,3
8,4,12
8,5,9
8,7,9
8,8,4
8,12,15
8,14,13
8,15,6
8,16,12
8,17,5
8,18,6
8,19,9
8,20,6
8,21,6
