x,y,p
77,64,1
79,126,1
80,124,19
80,125,14
80,126,4
81,77,5
81,125,3
81,126,5
82,77,15
82,78,6
82,79,12
83,78,14
84,83,13
85,83,11
92,108,3
95,114,10
95,115,8
95,116,4
96,108,3
96,109,13
96,110,4
96,113,4
96,114,8
96,115,15
96,116,37
97,110,10
97,111,6
97,112,28
97,113,27
97,114,18
97,115,20
97,116,72
97,117,7
97,119,19
98,104,3
98,105,5
98,106,12
98,107,5
98,108,20
98,109,14
98,110,8
98,111,7
98,112,12
98,113,15
98,114,8
98,115,13
98,116,30
98,117,9
98,118,41
98,119,33
99,104,6
99,105,20
99,106,10
99,107,63
99,108,40
99,109,39
99,110,6
99,111,5
99,112,7
99,113,2
99,114,25
99,115,6
99,116,9
99,118,30
99,119,68
99,120,33
99,121,37
99,122,8
100,102,2
100,109,12
100,114,6
100,116,23
100,117,5
100,118,19
100,119,23
100,120,38
100,121,22
100,122,63
100,123,9
101,102,4
101,104,9
101,105,1
101,106,7
101,109,15
101,110,25
101,111,21
101,116,5
101,117,2
101,118,7
101,119,49
101,120,59
101,121,45
101,122,38
101,123,9
102,104,25
102,109,13
102,110,116
102,111,58
102,115,7
102,116,4
102,117,16
102,119,8
102,120,6
102,121,7
102,123,18
102,124,41
102,125,55
102,126,3
103,125,13
103,127,2
104,100,4
104,101,1
104,126,1
105,99,15
105,100,1
105,127,8
106,99,9
107,95,6
107,96,8
107,97,2
107,98,18
108,95,1
109,87,1
109,88,2
122,52,2
122,56,1
125,123,5
126,123,5
126,124,3
127,125,2
