x,y,p
3,52,1
22,57,7
23,58,3
23,59,1
23,61,3
23,62,1
23,64,2
24,62,1
25,48,1
26,43,2
27,41,2
29,41,2
29,42,1
33,38,6
35,38,1
36,37,5
50,10,1
51,10,3
52,9,5
52,10,4
52,11,5
53,6,1
53,7,2
53,8,8
53,9,6
53,13,5
54,7,1
54,8,3
56,13,2
68,25,4
69,18,1
70,25,3
70,35,6
71,33,3
71,36,2
72,18,3
72,27,2
73,27,3
73,28,1
73,37,4
74,19,1
74,36,4
75,28,6
75,36,8
76,19,1
76,27,6
76,28,2
76,36,2
77,19,2
77,28,4
77,38,6
78,19,12
78,35,2
78,38,4
79,18,7
79,19,2
79,28,8
79,30,7
79,38,1
80,18,1
80,19,6
80,20,10
80,30,7
80,34,2
80,35,5
80,36,1
80,37,3
80,38,3
81,19,1
81,29,4
81,35,1
81,37,3
88,58,3
90,62,2
91,65,3
91,66,3
92,64,4
92,65,2
92,66,3
93,65,5
93,66,1
94,46,1
95,66,1
96,53,3
96,66,3
96,90,2
97,47,2
97,52,1
97,53,1
98,47,2
98,48,2
98,49,2
98,92,3
98,93,1
98,94,9
99,47,5
99,93,2
103,99,2
103,101,3
103,102,2
104,101,1
106,55,4
106,105,3
108,108,1
110,111,4
110,112,2
124,122,23
124,123,2
124,125,9
124,127,1
125,122,4
126,123,8
126,124,6
126,125,18
