x,y,p
13,0,1
37,14,2
38,12,4
38,13,1
38,18,6
39,19,5
39,20,2
50,41,1
50,43,8
50,44,5
50,45,11
50,46,12
50,47,4
51,42,7
51,44,2
56,58,4
56,59,2
56,63,1
57,60,10
57,63,4
58,16,1
58,61,7
58,62,5
59,19,1
59,57,2
61,8,1
61,9,1
61,58,1
64,60,1
67,26,5
68,3,1
68,4,6
68,25,2
68,26,7
69,4,2
69,12,2
69,13,10
69,25,3
69,26,3
70,11,6
70,12,70
70,13,14
70,14,45
70,15,5
70,16,4
70,25,9
70,26,1
71,1,2
71,2,6
71,3,2
71,4,10
71,5,2
71,12,10
71,14,5
71,15,11
71,16,29
71,17,6
71,20,2
71,25,3
71,66,2
72,3,5
72,4,13
72,5,17
73,20,1
74,4,5
74,70,4
74,84,5
74,87,6
75,70,3
75,77,1
75,84,15
75,85,10
75,86,12
75,87,19
76,22,4
76,86,19
76,87,11
76,88,1
77,5,4
77,23,2
77,24,2
77,86,4
77,87,5
78,27,1
79,24,2
79,62,1
80,23,2
81,30,4
82,8,2
82,24,2
82,25,2
82,30,1
83,9,4
83,28,2
84,8,1
84,10,2
85,7,2
85,11,2
86,28,1
87,28,1
87,69,9
89,30,11
90,30,19
90,31,13
91,31,8
91,73,2
92,31,10
92,32,16
93,31,9
93,32,14
94,32,22
95,32,15
95,33,12
95,51,2
96,32,11
96,33,27
96,51,1
96,98,1
97,33,12
97,34,13
97,35,2
97,98,1
97,99,1
98,33,9
98,34,30
98,35,17
99,34,2
99,35,5
99,36,12
99,111,2
100,36,4
100,51,2
101,39,2
101,41,3
103,121,1
103,122,8
103,123,9
103,124,2
104,117,4
104,118,3
104,121,3
104,122,9
104,123,2
106,48,2
107,48,8
108,48,9
108,49,5
108,50,1
108,51,3
109,51,1
109,52,1
112,60,4
112,61,3
112,64,4
113,59,5
113,62,8
113,63,2
113,110,2
114,63,9
114,64,2
115,64,4
117,74,8
117,75,2
117,82,2
118,69,10
118,74,3
118,82,3
119,72,7
119,74,12
120,71,2
120,72,34
120,73,24
120,74,30
120,76,3
120,77,1
120,81,6
121,73,28
121,74,27
121,75,8
121,80,3
121,81,9
122,76,5
122,77,1
123,76,6
123,77,4
124,79,7
124,80,2
125,81,6
125,83,1
127,84,2
127,85,3
