x,y,p
0,100,4
0,103,2
0,109,1
1,101,1
1,102,2
1,103,1
1,110,3
2,102,6
2,110,1
2,111,3
3,111,1
4,112,9
5,113,24
6,37,1
6,113,23
6,114,20
7,113,20
7,114,20
7,115,17
8,113,3
8,114,27
8,115,21
9,114,1
9,115,2
10,79,1
10,116,16
10,117,13
11,117,7
12,117,4
12,118,10
16,81,2
17,98,1
17,124,3
17,125,2
18,125,1
18,126,2
18,127,9
19,126,1
20,127,11
21,127,3
46,12,1
48,12,4
52,7,5
52,8,2
54,4,4
55,3,7
55,4,9
56,2,8
56,3,3
56,4,10
56,5,5
57,3,1
57,5,1
58,4,6
68,5,1
82,19,1
87,61,1
89,38,5
90,39,1
90,43,1
91,42,1
91,44,1
92,30,2
92,33,5
92,54,1
92,55,1
98,31,1
100,33,1
102,86,4
103,83,3
104,80,2
105,34,4
105,80,2
105,81,11
106,80,4
107,35,8
107,89,3
108,35,7
108,89,1
108,90,1
109,35,5
109,83,12
109,90,5
110,35,2
110,81,1
110,82,5
110,83,1
110,90,1
111,35,1
111,36,8
111,82,4
111,83,6
111,84,4
111,91,5
112,89,1
112,90,5
112,91,15
113,91,4
116,36,4
116,38,2
116,39,9
117,39,2
118,31,1
118,32,2
119,31,13
120,33,3
121,33,11
123,100,1
125,39,7
126,53,4
126,55,3
126,98,1
127,39,1
127,57,2
