x,y,p
0,26,1
0,73,8
0,74,4
0,75,2
0,76,1
0,77,4
0,78,11
0,79,11
0,81,2
0,115,1
0,116,5
0,117,3
1,27,1
1,28,2
1,73,5
1,79,6
1,80,12
1,81,8
1,116,5
1,117,4
1,118,2
2,26,2
2,27,1
2,73,14
2,81,5
2,82,8
2,83,2
2,117,4
2,118,2
3,72,3
3,73,3
3,82,4
3,83,3
3,84,1
3,85,4
3,86,3
3,90,2
3,117,8
3,118,7
4,59,1
4,72,7
4,87,5
4,88,1
4,89,1
4,90,3
4,118,14
5,60,2
5,72,22
5,73,10
5,88,1
5,89,3
5,91,10
5,92,3
5,118,11
6,72,1
6,73,8
6,92,2
6,118,11
7,59,2
7,72,3
7,73,3
7,118,6
7,119,1
7,120,3
8,0,2
8,72,6
8,73,4
8,118,1
8,119,12
8,120,11
9,66,1
9,72,4
9,73,2
9,120,3
9,121,3
10,67,1
10,71,2
10,72,5
10,73,6
10,74,1
10,120,2
10,121,20
10,122,4
11,70,1
11,71,4
11,72,3
11,73,1
11,92,3
11,121,14
11,122,15
12,70,14
12,72,1
12,92,8
12,122,61
12,123,28
12,124,14
13,68,3
13,69,12
13,91,3
13,92,2
13,122,5
13,123,12
13,124,24
14,68,2
14,91,18
14,124,3
15,64,1
15,90,6
15,91,1
15,124,9
15,125,6
15,127,3
16,90,4
16,91,5
16,125,19
17,89,1
17,126,10
18,126,3
18,127,4
19,127,11
20,127,4
21,127,17
22,127,8
24,14,2
24,89,1
25,14,2
25,15,1
25,102,1
26,102,2
27,17,2
27,18,2
29,101,2
30,7,3
30,101,1
30,102,14
30,103,10
30,104,2
31,7,1
31,8,2
31,102,4
31,103,4
31,104,17
32,104,7
32,105,4
33,106,10
36,15,2
36,111,2
37,110,2
37,111,6
47,127,7
48,126,14
48,127,23
49,123,11
49,124,43
49,125,50
49,126,59
49,127,6
50,122,4
50,123,83
50,124,30
50,125,62
50,126,40
50,127,18
51,122,46
51,123,36
51,127,13
52,122,44
52,123,9
53,98,1
53,122,22
54,121,8
54,122,20
55,116,1
55,121,9
55,122,18
56,116,2
56,120,2
56,121,33
57,116,2
57,117,3
57,118,3
57,121,2
60,120,3
61,120,2
62,117,1
63,116,5
63,117,2
64,114,1
65,112,6
66,112,4
67,112,1
68,126,3
69,113,1
70,113,1
71,112,3
71,113,7
76,114,3
84,4,1
84,5,3
84,17,1
85,4,2
85,5,5
85,6,2
86,0,1
90,75,2
90,111,3
91,2,1
91,3,9
91,75,4
91,77,5
91,110,2
91,111,8
92,3,4
92,4,5
92,12,4
92,79,6
92,112,2
93,112,2
94,106,10
96,35,2
97,91,3
97,93,5
97,94,1
97,95,3
97,96,4
98,83,2
98,89,3
98,90,5
101,101,2
101,102,1
102,87,2
102,88,5
102,89,2
102,97,4
102,98,2
102,102,2
102,103,1
103,88,2
103,91,2
103,92,2
104,20,3
104,21,2
105,18,1
105,21,1
106,29,3
106,30,1
106,127,5
108,25,1
110,8,3
111,14,4
112,16,1
112,43,1
113,44,2
114,36,5
114,37,2
114,43,1
115,42,1
115,44,1
119,13,3
123,35,5
125,12,12
125,13,64
125,14,49
125,15,21
125,16,17
126,12,6
126,13,6
126,14,9
126,15,17
126,16,15
127,15,2
127,16,21
127,17,2
127,18,85
127,19,4
