x,y,p,m,f,ta
0,5,13,7,6,595.4
0,6,3,3,0,0
0,64,1,0,1,0
0,67,3,1,2,0
0,70,7,4,3,254.1
0,71,5,2,3,138
0,75,9,4,5,497.7
0,82,21,11,10,882
0,83,3,1,2,0
0,87,9,5,4,558
0,100,1,1,0,0
0,101,10,4,6,492
0,103,13,6,7,692.9
0,106,1,0,1,0
0,109,18,10,8,748.8
0,110,3,1,2,0
0,111,6,5,1,271.8
0,113,8,5,3,344
0,114,25,12,13,935
0,115,15,6,9,1195.5
0,124,26,14,12,759.2
1,5,4,3,1,0
1,6,20,6,14,742
1,50,5,2,3,140
1,70,12,6,6,507.6
1,75,13,7,6,560.3
1,82,10,5,5,625
1,83,27,14,13,1142.1
1,87,5,2,3,312
1,88,40,19,21,2024
1,89,23,11,12,1166.1
1,99,34,18,16,1125.4
1,100,4,3,1,0
1,109,4,3,1,0
1,112,5,4,1,327
1,114,11,7,4,426.8
1,115,7,4,3,441
1,117,1,0,1,0
1,119,1,0,1,0
1,124,5,0,5,208
2,4,8,6,2,272.8
2,5,23,13,10,897
2,52,2,1,1,0
2,64,13,6,7,730.6
2,70,2,2,0,0
2,72,16,8,8,673.6
2,73,18,11,7,712.8
2,74,23,13,10,1097.1
2,75,46,23,23,1614.6
2,83,31,14,17,1168.7
2,88,39,22,17,1544.4
2,89,6,5,1,378
2,90,10,5,5,470
2,96,2,1,1,0
2,97,36,16,20,1677.6
2,98,17,7,10,613.7
2,99,93,47,46,4082.7
2,114,23,12,11,1048.8
2,115,7,4,3,207.2
2,117,8,6,2,192.8
2,125,5,2,3,350
3,3,8,4,4,236.8
3,52,7,4,3,293.3
3,53,10,4,6,475
3,63,1,1,0,0
3,64,11,6,5,443.3
3,65,22,10,12,831.6
3,72,37,21,16,1505.9
3,73,10,6,4,353
3,74,14,7,7,595
3,75,20,10,10,1000
3,76,64,35,29,3097.6
3,82,26,14,12,1086.8
3,83,11,7,4,576.4
3,84,14,8,6,393.4
3,99,33,16,17,1237.5
3,100,14,6,8,889
3,104,4,2,2,0
3,105,6,2,4,358.2
3,106,4,1,3,0
3,107,6,2,4,334.8
