x,y,p,m,f,ta
0,4,6,3,3,228
0,9,53,23,30,1738.4
0,10,173,83,90,7473.6
0,11,37,16,21,1609.5
0,12,12,6,6,517.2
0,13,6,3,3,253.2
0,14,41,19,22,2086.9
0,15,74,36,38,2523.4
0,16,36,17,19,1663.2
0,17,6,5,1,222
0,40,4,2,2,0
0,41,60,28,32,2406
0,42,23,12,11,742.9
0,62,8,6,2,412.8
0,63,41,23,18,1992.6
0,85,86,38,48,3311
0,86,19,9,10,889.2
0,87,2,1,1,0
0,102,15,6,9,558
0,103,7,4,3,284.9
0,104,10,6,4,347
0,107,10,5,5,480
1,8,2,1,1,0
1,11,6,4,2,166.8
1,12,21,11,10,842.1
1,13,6,4,2,186
1,14,15,8,7,934.5
1,40,24,10,14,1072.8
1,41,163,86,77,6422.2
1,42,2,0,2,0
1,62,22,11,11,1060.4
1,63,27,14,13,1171.8
1,71,1,1,0,0
1,85,166,84,82,7802
1,86,38,19,19,1710
1,95,2,2,0,0
1,102,8,3,5,327.2
1,103,2,1,1,0
1,105,7,5,2,266
1,107,4,3,1,0
2,18,5,3,2,105
2,40,24,15,9,991.2
2,41,44,26,18,2015.2
2,62,14,8,6,495.6
2,85,73,45,28,2722.9
2,86,78,41,37,3034.2
2,90,23,17,6,621
2,100,4,3,1,0
2,102,15,9,6,649.5
2,103,8,4,4,376.8
2,106,6,3,3,243
2,108,8,4,4,363.2
3,3,8,6,2,479.2
3,4,1,0,1,0
3,40,38,20,18,1805
3,41,21,11,10,821.1
3,71,1,1,0,0
3,85,2,1,1,0
3,86,26,14,12,1198.6
3,87,5,2,3,209
3,101,23,16,7,1074.1
3,102,4,2,2,0
4,2,2,1,1,0
4,3,3,2,1,0
4,40,33,15,18,1362.9
4,41,8,6,2,327.2
4,43,1,1,0,0
4,65,2,1,1,0
4,71,2,1,1,0
4,85,11,8,3,403.7
4,86,13,6,7,583.7
4,87,2,1,1,0
4,90,11,5,6,409.2
4,96,7,3,4,277.9
4,97,2,2,0,0
4,98,7,5,2,331.1
4,101,17,9,8,962.2
4,107,1,0,1,0
5,3,5,4,1,141
5,40,20,9,11,1252
5,43,26,13,13,941.2
5,59,2,1,1,0
5,70,3,1,2,0
5,71,2,1,1,0
5,85,20,9,11,746
5,86,15,7,8,700.5
5,88,1,1,0,0
5,95,3,2,1,0
5,96,15,6,9,559.5
5,100,4,1,3,0
5,108,6,4,2,127.8
6,2,2,1,1,0
6,39,5,3,2,94
6,40,3,2,1,0
6,42,12,6,6,650.4
6,85,4,2,2,0
6,86,11,4,7,348.7
6,87,1,0,1,0
6,94,1,0,1,0
6,95,16,8,8,737.6
6,100,1,1,0,0
6,109,3,1,2,0
7,1,4,3,1,0
7,39,4,3,1,0
7,41,12,6,6,417.6
7,42,10,5,5,363
7,49,2,1,1,0
7,51,8,4,4,415.2
7,52,2,1,1,0
7,60,3,1,2,0
7,70,3,3,0,0
7,87,54,31,23,2721.6
7,88,1,1,0,0
7,94,12,8,4,639.6
7,95,2,1,1,0
7,96,3,3,0,0
7,99,2,1,1,0
7,107,1,1,0,0
8,27,2,1,1,0
8,39,11,4,7,349.8
8,40,162,82,80,6382.8
8,41,26,11,15,1284.4
8,46,42,20,22,1810.2
8,65,1,0,1,0
8,87,40,22,18,1876
8,88,5,3,2,130
8,94,24,13,11,1008
8,95,5,2,3,102
8,96,14,6,8,750.4
8,97,2,1,1,0
9,27,3,2,1,0
9,39,1,1,0,0
9,40,254,120,134,11658.6
9,41,19,8,11,775.2
9,42,2,2,0,0
9,46,24,16,8,712.8
9,69,9,5,4,416.7
9,87,52,27,25,1877.2
9,88,11,6,5,453.2
9,93,19,7,12,761.9
9,94,27,15,12,1371.6
9,95,21,9,12,879.9
9,96,8,4,4,496
9,99,1,1,0,0
9,109,26,11,15,881.4
10,12,5,2,3,254
10,13,6,4,2,154.2
10,16,1,0,1,0
10,27,1,1,0,0
10,38,2,1,1,0
10,39,23,11,12,1021.2
10,40,63,27,36,2620.8
10,41,20,13,7,814
10,43,1,0,1,0
10,44,16,9,7,841.6
10,45,8,7,1,427.2
10,46,20,12,8,980
10,69,11,7,4,331.1
10,70,3,2,1,0
10,87,12,6,6,680.4
10,88,60,31,29,2754
10,91,11,6,5,412.5
10,92,25,14,11,1190
10,93,65,36,29,2762.5
10,94,83,49,34,3062.7
10,95,4,2,2,0
10,109,16,10,6,720
11,12,1,0,1,0
11,14,1,1,0,0
11,25,3,2,1,0
11,26,21,11,10,1115.1
11,27,3,0,3,0
11,28,11,6,5,382.8
11,29,33,20,13,1702.8
11,30,4,3,1,0
11,31,4,2,2,0
11,32,15,7,8,748.5
11,33,23,9,14,1225.9
11,36,1,0,1,0
11,38,25,15,10,1360
11,39,45,17,28,1818
11,40,5,2,3,330
11,42,3,2,1,0
11,43,3,2,1,0
11,44,2,1,1,0
11,45,4,2,2,0
11,67,2,1,1,0
11,70,10,5,5,465
11,71,9,4,5,327.6
11,87,14,7,7,728
11,88,232,119,113,9094.4
11,89,34,18,16,1207
11,90,31,18,13,1221.4
11,91,79,37,42,3223.2
11,92,20,10,10,988
11,93,1,0,1,0
11,94,6,3,3,222
12,10,2,1,1,0
12,14,4,2,2,0
12,22,1,1,0,0
12,23,1,1,0,0
12,25,5,2,3,97
12,26,12,6,6,511.2
12,27,17,10,7,552.5
12,28,30,15,15,1665
12,29,62,28,34,2604
12,31,4,3,1,0
12,32,4,2,2,0
12,33,1,0,1,0
12,34,10,5,5,270
12,35,10,6,4,366
12,36,33,16,17,1617
12,37,56,30,26,2391.2
12,38,7,3,4,336
12,39,16,6,10,548.8
12,40,32,15,17,1065.6
12,41,24,15,9,926.4
12,42,6,3,3,276
12,71,13,9,4,638.3
12,72,22,11,11,917.4
12,87,7,6,1,272.3
12,88,766,367,399,29184.6
12,89,145,66,79,6307.5
12,90,29,16,13,1299.2
12,91,5,2,3,314
12,93,2,1,1,0
12,96,1,1,0,0
12,105,9,5,4,300.6
12,109,1,1,0,0
12,112,1,1,0,0
13,13,1,0,1,0
13,14,1,1,0,0
13,21,11,6,5,594
13,22,4,2,2,0
13,23,2,1,1,0
13,24,11,5,6,778.8
13,25,17,11,6,542.3
13,32,9,6,3,370.8
13,33,7,5,2,184.1
13,34,12,6,6,511.2
13,36,2,1,1,0
13,37,1,1,0,0
13,40,10,7,3,574
13,41,31,19,12,1190.4
13,88,271,134,137,11490.4
13,89,374,182,192,15670.6
13,90,31,15,16,1472.5
13,91,20,10,10,878
14,14,2,1,1,0
14,19,4,1,3,0
14,21,5,4,1,262
