x,y,p,m,f,ta
0,1,20,11,9,754
0,5,8,3,5,244.8
0,15,55,21,34,2508
0,16,44,22,22,1997.6
1,2,3,1,2,0
1,3,41,22,19,1910.6
1,5,3,1,2,0
1,10,2,1,1,0
1,11,1,0,1,0
1,12,4,1,3,0
1,13,2,1,1,0
1,14,59,33,26,2867.4
1,15,19,9,10,748.6
2,3,32,18,14,1328
2,7,7,3,4,203
2,8,7,4,3,471.8
2,9,13,6,7,422.5
2,10,28,17,11,1338.4
2,11,42,24,18,2100
2,12,54,28,26,2192.4
2,13,26,14,12,1302.6
3,4,56,33,23,1848
3,6,8,5,3,344
3,8,12,6,6,294
3,11,11,4,7,591.8
4,4,1,0,1,0
4,5,8,3,5,530.4
4,6,15,8,7,673.5
10,17,1,0,1,0
11,14,6,3,3,433.8
12,13,2,1,1,0
12,16,6,3,3,330
12,18,6,3,3,234
12,37,11,5,6,512.6
13,12,2,1,1,0
13,37,68,44,24,3400
14,10,2,1,1,0
14,11,2,2,0,0
14,12,3,2,1,0
14,18,2,1,1,0
14,19,1,1,0,0
14,20,2,1,1,0
14,21,1,0,1,0
14,37,13,7,6,530.4
14,38,9,5,4,198.9
15,10,4,2,2,0
15,21,77,44,33,4142.6
15,22,12,5,7,486
15,37,10,8,2,404
16,10,10,4,6,608
16,21,2,1,1,0
16,22,42,24,18,2326.8
16,36,2,1,1,0
16,37,4,3,1,0
17,0,11,6,5,430.1
17,18,1,1,0,0
17,20,7,5,2,347.2
17,21,5,1,4,109
17,22,1,1,0,0
17,23,6,4,2,423
17,37,8,4,4,394.4
17,38,39,24,15,1212.9
18,0,2,1,1,0
18,9,2,1,1,0
18,20,5,1,4,142
18,23,8,4,4,452
18,38,1,1,0,0
19,10,8,5,3,302.4
19,23,4,2,2,0
19,37,5,3,2,349
19,38,8,5,3,344.8
20,1,4,2,2,0
20,2,3,1,2,0
20,23,6,2,4,268.2
20,24,5,3,2,178
20,26,1,1,0,0
20,37,3,1,2,0
20,38,19,11,8,737.2
20,39,40,20,20,1528
20,40,3,2,1,0
21,24,1,1,0,0
21,25,3,2,1,0
21,39,4,3,1,0
22,4,4,3,1,0
22,23,17,10,7,722.5
22,36,4,3,1,0
22,40,2,1,1,0
22,55,9,3,6,618.3
22,56,53,30,23,3503.3
23,4,8,4,4,327.2
23,5,3,2,1,0
23,11,1,1,0,0
23,22,1,0,1,0
23,23,10,4,6,672
23,24,21,10,11,653.1
23,25,11,7,4,448.8
23,36,4,2,2,0
23,40,33,16,17,1320
23,56,1,0,1,0
24,3,10,3,7,349
24,4,16,7,9,705.6
24,36,7,2,5,343
24,40,55,30,25,2370.5
25,3,30,16,14,900
25,4,4,2,2,0
25,12,2,1,1,0
25,27,2,2,0,0
25,36,20,11,9,914
