x,y,p,m,f,ta
0,110,3,2,1,0
0,113,14,7,7,782.6
0,114,7,4,3,506.8
0,116,2,1,1,0
0,118,12,7,5,591.6
0,119,49,23,26,2062.9
0,120,51,27,24,2009.4
0,123,8,5,3,494.4
0,124,118,58,60,4507.6
0,125,16,9,7,700.8
0,127,31,18,13,1469.4
1,112,6,3,3,292.8
1,114,1,0,1,0
1,115,23,15,8,625.6
1,116,40,23,17,1764
1,117,6,4,2,240
1,119,5,2,3,352
1,120,47,24,23,2354.7
1,123,12,6,6,556.8
1,124,101,53,48,4090.5
1,126,6,3,3,247.2
1,127,97,50,47,3501.7
2,115,72,40,32,2779.2
2,116,48,22,26,2236.8
2,119,7,4,3,219.1
2,120,9,5,4,477
2,121,9,4,5,381.6
2,122,4,2,2,0
2,123,59,29,30,2271.5
2,124,3,2,1,0
2,126,5,1,4,172
2,127,13,7,6,548.6
3,113,12,4,8,591.6
3,114,59,29,30,3168.3
3,115,130,73,57,5590
3,116,21,12,9,781.2
3,117,1,1,0,0
3,120,23,11,12,1087.9
3,121,6,2,4,277.2
3,123,47,31,16,1955.2
3,124,8,3,5,250.4
3,126,4,3,1,0
3,127,14,7,7,595
4,115,10,6,4,386
4,116,31,16,15,945.5
4,117,16,6,10,761.6
4,118,21,11,10,976.5
4,119,28,16,12,921.2
4,120,46,24,22,1968.8
4,121,2,1,1,0
4,123,13,7,6,614.9
4,124,2,1,1,0
4,126,8,2,6,235.2
4,127,11,8,3,456.5
5,117,4,3,1,0
5,119,2,2,0,0
5,120,54,20,34,2381.4
5,121,2,1,1,0
5,123,49,25,24,1969.8
5,124,4,1,3,0
5,125,11,4,7,441.1
5,126,5,3,2,317
5,127,3,2,1,0
6,117,1,1,0,0
6,119,9,5,4,363.6
6,120,96,48,48,3475.2
6,121,10,5,5,707
6,122,4,2,2,0
6,123,17,10,7,652.8
6,127,15,8,7,505.5
7,119,9,5,4,300.6
7,120,10,3,7,464
7,121,113,61,52,4034.1
7,122,132,70,62,4884
7,123,19,12,7,826.5
7,124,3,2,1,0
7,127,32,16,16,960
8,118,23,9,14,1156.9
8,119,28,15,13,1411.2
8,120,36,22,14,1432.8
8,121,160,81,79,5616
8,122,860,422,438,33626
8,123,231,126,105,9632.7
8,124,13,8,5,453.7
8,126,19,10,9,849.3
8,127,11,8,3,368.5
9,119,4,2,2,0
9,122,854,389,465,39198.6
9,123,880,438,442,37664
9,126,16,7,9,572.8
9,127,6,3,3,238.8
10,122,219,103,116,10271.1
10,123,1023,513,510,46444.2
10,124,148,81,67,6408.4
10,126,3,2,1,0
11,125,1,1,0,0
11,126,8,4,4,498.4
12,125,4,2,2,0
12,126,12,6,6,579.6
12,127,19,9,10,623.2
13,125,13,5,8,595.4
13,126,23,11,12,807.3
14,125,2,1,1,0
14,126,9,4,5,207.9
15,126,7,4,3,310.1
15,127,7,3,4,333.9
16,126,1,1,0,0
16,127,21,8,13,1106.7
