x,y,p,m,f,ta
0,7,5,2,3,252
0,8,39,22,17,1482
0,11,3,2,1,0
0,12,27,11,16,1044.9
0,13,44,22,22,1645.6
0,14,106,52,54,4155.2
0,15,43,21,22,1345.9
0,16,7,4,3,396.9
0,37,23,13,10,952.2
0,38,10,6,4,505
0,41,5,2,3,310
0,43,26,14,12,1209
0,44,17,7,10,630.7
0,45,4,2,2,0
0,46,9,5,4,317.7
0,62,2,1,1,0
0,63,12,6,6,532.8
0,69,3,2,1,0
0,72,30,19,11,1269
0,73,52,26,26,2204.8
0,97,21,10,11,974.4
0,104,3,1,2,0
0,106,1,0,1,0
1,0,159,74,85,6948.3
1,1,7,3,4,207.2
1,3,8,6,2,335.2
1,4,117,59,58,4761.9
1,5,114,60,54,3978.6
1,6,3,2,1,0
1,7,54,17,37,3299.4
1,8,26,13,13,1066
1,10,8,5,3,263.2
1,11,35,20,15,1431.5
1,14,21,10,11,919.8
1,15,20,10,10,962
1,37,27,14,13,915.3
1,38,3,2,1,0
1,44,46,27,19,1794
1,45,30,17,13,1011
1,59,1,1,0,0
1,62,7,5,2,296.8
1,63,37,19,18,1272.8
1,72,37,15,22,1147
1,73,30,20,10,876
1,74,5,2,3,227
1,95,19,9,10,934.8
1,96,103,51,52,4799.8
1,97,8,3,5,334.4
2,0,19,9,10,780.9
2,1,22,12,10,803
2,2,36,20,16,1663.2
2,3,21,10,11,804.3
2,4,17,10,7,868.7
2,5,149,69,80,6064.3
2,6,203,98,105,7653.1
2,7,24,7,17,1680
2,8,49,27,22,2170.7
2,9,32,18,14,1526.4
2,10,52,25,27,2121.6
2,11,16,9,7,792
2,25,7,4,3,245
2,37,16,6,10,630.4
2,38,18,9,9,763.2
2,39,1,1,0,0
2,43,27,15,12,1115.1
2,44,8,5,3,354.4
2,62,2,1,1,0
2,63,39,19,20,1587.3
2,70,13,6,7,436.8
2,72,4,2,2,0
2,73,5,2,3,329
2,74,40,21,19,1424
2,95,40,22,18,1572
2,96,109,54,55,4512.6
2,97,91,40,51,2984.8
3,2,6,3,3,346.8
3,3,8,3,5,348
3,4,5,1,4,241
3,5,61,27,34,2452.2
3,6,7,3,4,263.2
3,7,12,7,5,513.6
3,8,20,15,5,620
3,9,114,57,57,4685.4
3,10,7,4,3,471.1
3,34,10,6,4,427
3,35,5,3,2,353
3,36,8,5,3,214.4
3,37,374,178,196,16418.6
3,38,485,230,255,19982
3,39,25,13,12,825
3,43,17,8,9,775.2
3,44,15,9,6,793.5
3,62,2,1,1,0
3,63,34,15,19,1550.4
3,69,10,4,6,369
3,70,10,5,5,412
3,73,70,40,30,2807
3,74,37,18,19,1161.8
3,75,8,5,3,352
3,95,123,61,62,5006.1
3,96,16,6,10,1233.6
3,97,5,3,2,131
3,102,2,1,1,0
3,103,4,3,1,0
4,2,6,4,2,169.2
4,3,3,0,3,0
4,4,1,1,0,0
4,5,2,1,1,0
4,7,5,2,3,168
4,8,22,11,11,884.4
4,9,87,48,39,3532.2
4,10,9,5,4,372.6
4,18,2,1,1,0
4,21,24,14,10,950.4
4,31,1,0,1,0
4,33,28,12,16,750.4
4,34,45,21,24,1809
4,35,18,10,8,779.4
4,36,16,8,8,801.6
4,37,191,100,91,6513.1
4,38,194,78,116,9564.2
4,39,6,3,3,198
4,42,1,0,1,0
4,43,6,3,3,427.8
4,44,4,3,1,0
4,59,15,9,6,543
4,60,44,28,16,1680.8
4,62,20,13,7,714
4,63,8,4,4,380
4,69,26,14,12,1190.8
4,70,9,5,4,359.1
4,72,8,3,5,336.8
4,73,63,32,31,2412.9
4,74,40,17,23,1656
4,75,79,39,40,3523.4
4,76,6,3,3,303
4,95,9,3,6,384.3
4,96,1,1,0,0
4,98,5,4,1,220
4,101,5,2,3,186
4,105,2,1,1,0
4,122,10,6,4,539
4,123,4,2,2,0
5,3,17,9,8,848.3
5,9,12,11,1,498
5,10,7,2,5,245.7
5,11,4,1,3,0
5,21,42,23,19,1911
5,31,5,3,2,283
5,32,1,1,0,0
5,33,16,9,7,609.6
5,34,2,1,1,0
5,38,42,22,20,1675.8
5,41,13,8,5,595.4
5,42,23,13,10,892.4
5,59,35,14,21,1298.5
5,60,12,7,5,577.2
5,65,1,0,1,0
5,66,5,2,3,155
5,68,8,3,5,444
5,69,58,30,28,2563.6
5,70,14,8,6,817.6
5,71,16,8,8,625.6
5,72,156,81,75,5522.4
5,73,90,43,47,3141
5,74,41,21,20,1836.8
