x,y,p,m,f,ta
0,9,18,9,9,662.4
0,10,49,22,27,2131.5
0,12,11,6,5,446.6
0,86,18,11,7,797.4
0,92,14,7,7,488.6
0,93,9,6,3,424.8
0,94,37,23,14,1539.2
1,10,10,4,6,243
1,11,14,7,7,669.2
1,12,5,2,3,255
1,13,11,4,7,653.4
1,86,13,7,6,574.6
1,87,16,7,9,564.8
1,91,3,2,1,0
1,92,13,5,8,540.8
1,93,8,6,2,268
1,94,7,4,3,315.7
2,13,22,12,10,908.6
2,86,15,8,7,910.5
2,87,37,18,19,1498.5
2,91,31,17,14,1404.3
2,92,7,4,3,459.2
2,93,3,1,2,0
3,12,8,5,3,510.4
3,13,15,7,8,781.5
3,14,14,7,7,645.4
3,86,4,2,2,0
3,87,46,23,23,2212.6
3,90,13,7,6,546
3,92,9,4,5,477.9
4,13,33,14,19,1537.8
4,14,40,24,16,1744
4,87,11,8,3,612.7
4,88,157,84,73,6138.7
4,89,249,118,131,10383.3
4,90,4,2,2,0
5,11,1,1,0,0
5,13,2,1,1,0
5,14,62,30,32,2610.2
5,15,15,4,11,631.5
5,88,328,162,166,14891.2
5,89,74,42,32,3041.4
6,11,19,13,6,733.4
6,12,23,10,13,1083.3
6,13,21,11,10,968.1
6,14,6,2,4,237
6,15,16,8,8,756.8
6,88,73,31,42,2482
6,89,32,15,17,982.4
7,13,5,2,3,330
7,14,7,3,4,310.8
7,89,46,25,21,1936.6
7,90,6,4,2,172.8
7,91,2,2,0,0
8,11,23,14,9,1143.1
8,12,12,5,7,566.4
8,13,7,3,4,233.8
8,89,48,21,27,1896
8,90,19,11,8,1005.1
8,91,17,10,7,686.8
8,127,1,0,1,0
9,9,4,2,2,0
9,10,1,1,0,0
9,12,8,4,4,360.8
9,14,5,2,3,297
9,90,13,6,7,640.9
9,91,8,4,4,262.4
9,127,9,6,3,351.9
10,8,9,4,5,348.3
10,9,12,5,7,757.2
10,10,23,12,11,1350.1
10,11,13,7,6,670.8
10,12,41,24,17,1570.3
10,23,18,10,8,739.8
10,90,13,8,5,592.8
10,91,16,10,6,659.2
10,127,9,5,4,243
11,8,31,16,15,1360.9
11,9,103,55,48,4192.1
11,10,41,24,17,1607.2
11,11,20,12,8,1160
11,23,6,3,3,228
11,91,49,25,24,1915.9
11,92,10,8,2,359
11,126,5,2,3,241
11,127,5,2,3,103
12,7,2,1,1,0
12,8,22,12,10,1036.2
12,9,43,22,21,1922.1
