x,y,p
1,112,14
2,30,1
4,29,1
4,77,3
5,7,1
5,81,3
6,17,1
6,107,2
7,107,11
7,108,2
8,108,1
8,111,6
9,20,2
9,108,2
10,108,10
10,109,4
11,108,2
11,113,1
12,113,2
13,108,16
13,114,1
14,113,5
14,114,3
15,109,6
15,114,11
15,115,4
16,112,5
16,114,6
16,115,3
16,116,2
17,109,5
17,110,10
17,112,14
17,113,3
17,114,5
17,115,3
17,116,3
18,110,12
18,116,2
19,110,3
19,111,3
19,112,5
19,113,4
20,111,16
20,112,64
20,113,42
20,114,8
21,110,18
21,111,8
21,112,38
21,113,10
21,114,1
22,108,3
22,109,16
22,110,27
23,107,5
23,108,17
23,109,27
24,105,1
24,106,7
24,107,7
24,108,10
24,109,14
25,105,10
25,106,5
26,104,18
26,105,31
27,105,21
32,103,7
32,104,2
33,100,8
33,101,5
33,102,4
33,103,6
34,99,31
34,100,18
34,101,4
35,99,21
40,49,6
41,55,3
42,44,2
42,45,6
42,46,3
43,43,1
43,44,4
43,45,7
44,43,2
44,44,6
66,113,1
67,77,1
68,77,1
68,112,1
68,122,1
69,82,1
69,123,1
70,125,1
71,125,4
71,126,5
86,31,1
