x,y,p
5,32,15
5,33,22
6,32,30
6,33,113
7,33,16
8,33,10
8,34,16
9,33,62
9,34,79
9,35,30
9,36,66
9,37,42
10,33,8
10,34,90
10,35,88
10,36,36
10,37,45
11,34,2
11,35,45
11,36,97
11,37,42
12,36,6
12,37,34
12,38,19
13,37,24
13,38,46
14,37,20
14,38,122
14,39,1
15,1,4
15,2,1
15,3,6
15,4,5
15,5,2
15,6,6
15,37,2
15,38,10
15,39,80
15,40,110
15,41,26
15,43,9
16,6,10
16,7,13
16,8,2
16,9,3
16,38,53
16,39,92
16,40,144
16,41,165
16,42,161
16,43,13
17,8,2
17,9,4
17,10,3
17,37,4
17,38,81
17,39,164
17,40,68
17,41,143
17,42,51
18,9,8
18,10,3
18,39,7
18,40,25
18,41,25
19,11,5
20,11,2
21,11,3
21,12,3
22,12,4
22,13,2
23,14,4
23,15,2
23,17,5
24,15,2
24,16,4
24,17,4
