x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
12,16,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5
13,2,,4,3,3,3,3,3,3,2,3,5,5,4,4,3,2,2,2,2,5,5,5
14,18,,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,1,1,5,5,5
16,16,4,,,,,,,,,,,,,,,,,,,,,
16,18,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,
17,2,4,,,,,,,,,,,,,,,,,,,,,
18,18,4,,,,,,,,,,,,,,,,,,,,,
19,18,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
20,18,2,,,,,,,,,,,,,,,,,,,,,
20,22,,,6,,,,,,,,,,,,,,,,,,,
21,23,,8,2,7,8,9,5,3,3,3,3,3,3,6,9,10,10,10,11,11,11,11
22,24,,3,3,3,3,3,2,2,2,2,2,2,1,,,,,,,,,
22,25,,9,9,8,9,7,5,2,4,2,2,2,2,2,2,2,2,3,3,5,5,5
22,26,,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,5,5,5
22,28,,,,,,,,,,,,,,,,,,,,,5,5
23,18,2,,,,,,,,,,,,,,,,,,,,,
23,25,,2,3,3,3,1,1,,,1,1,1,1,2,4,4,4,4,4,5,5,5
23,27,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
23,28,,9,9,9,8,11,11,9,9,9,8,8,7,7,8,5,5,5,4,5,5,5
23,29,,1,1,1,1,1,1,2,2,2,2,2,2,2,2,,2,2,2,5,5,5
23,30,,,,,,,,,,,,,,,,,2,2,1,5,5,5
24,30,,1,,1,,,3,3,1,,3,3,4,4,2,3,3,4,4,5,5,5
24,31,,6,6,6,6,6,5,5,5,6,6,6,6,6,6,6,6,5,5,5,5,5
25,23,7,,,,,,,,,,,,,,,,,,,,,
25,30,,4,4,4,4,4,4,5,3,3,3,3,3,3,3,2,2,2,2,5,5,5
25,31,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,5,5,5
26,24,3,,,,,,,,,,,,,,,,,,,,,
26,25,10,,,,,,,,,,,,,,,,,,,,,
26,26,3,,,,,,,,,,,,,,,,,,,,,
27,25,2,,,,,,,,,,,,,,,,,,,,,
27,27,1,,,,,,,,,,,,,,,,,,,,,
27,28,9,,,,,,,,,,,,,,,,,,,,,
27,29,1,,,,,,,,,,,,,,,,,,,,,
28,30,1,,,,,,,,,,,,,,,,,,,,,
28,31,7,,,,,,,,,,,,,,,,,,,,,
29,30,4,,,,,,,,,,,,,,,,,,,,,
29,31,2,,,,,,,,,,,,,,,,,,,,,
