x,y,p,m,f,ta
65,0,1,0,0,0
78,14,5,0,0,225
78,15,12,0,0,558
79,15,17,0,0,873.8
80,33,2,0,0,0
82,35,1,0,0,0
84,16,19,0,0,851.2
84,17,33,0,0,1310.1
84,83,2,0,0,0
85,16,2,0,0,0
85,17,21,0,0,1056.3
86,11,1,0,0,0
86,16,38,0,0,1877.2
86,17,17,0,0,829.6
86,82,245,0,0,9089.5
86,83,79,0,0,2883.5
87,16,7,0,0,303.1
87,17,30,0,0,1071
87,82,20,0,0,830
87,83,6,0,0,148.8
88,18,6,0,0,135
88,19,2,0,0,0
88,27,4,0,0,0
89,8,13,0,0,639.6
89,9,17,0,0,630.7
89,22,3,0,0,0
89,26,1,0,0,0
89,27,12,0,0,394.8
89,28,14,0,0,694.4
90,8,3,0,0,0
90,9,28,0,0,1019.2
90,10,14,0,0,477.4
90,21,21,0,0,737.1
90,22,3,0,0,0
90,23,13,0,0,348.4
90,25,50,0,0,1655
90,26,55,0,0,2046
90,27,30,0,0,1056
90,29,112,0,0,4793.6
90,30,3,0,0,0
91,13,2,0,0,0
91,21,25,0,0,1562.5
91,22,40,0,0,1436
91,24,5,0,0,356
91,25,80,0,0,2816
91,29,41,0,0,1955.7
91,30,6,0,0,340.8
92,13,19,0,0,697.3
92,17,1,0,0,0
92,21,9,0,0,303.3
92,22,24,0,0,948
92,23,136,0,0,4814.4
92,24,323,0,0,12984.6
92,25,114,0,0,4058.4
92,26,5,0,0,158
92,30,8,0,0,492
93,23,3,0,0,0
93,24,101,0,0,4504.6
93,25,93,0,0,3617.7
93,26,53,0,0,2506.9
93,29,3,0,0,0
93,30,5,0,0,305
93,91,60,0,0,2796
93,92,20,0,0,874
94,17,2,0,0,0
94,18,16,0,0,724.8
94,25,5,0,0,254
94,26,56,0,0,2570.4
94,27,25,0,0,830
94,30,1,0,0,0
94,40,2,0,0,0
94,41,2,0,0,0
94,42,9,0,0,461.7
95,17,4,0,0,0
95,18,23,0,0,1101.7
95,19,30,0,0,1074
95,25,4,0,0,0
95,26,7,0,0,298.9
95,27,14,0,0,432.6
95,35,1,0,0,0
95,42,3,0,0,0
95,45,11,0,0,423.5
96,18,16,0,0,536
96,19,6,0,0,135
96,27,22,0,0,895.4
96,29,9,0,0,223.2
96,35,13,0,0,898.3
96,36,10,0,0,491
96,43,9,0,0,295.2
96,44,7,0,0,198.1
96,45,5,0,0,349
97,0,13,0,0,364
97,6,3,0,0,0
97,14,3,0,0,0
97,15,13,0,0,499.2
97,35,4,0,0,0
97,36,5,0,0,117
97,66,34,0,0,822.8
97,67,229,0,0,7190.6
97,68,2,0,0,0
98,0,15,0,0,702
98,1,2,0,0,0
98,5,9,0,0,219.6
98,6,229,0,0,9686.7
98,15,2,0,0,0
