x,y,p,m,f,ta
0,79,4,0,0,0
0,81,2,0,0,0
0,82,17,0,0,583.1
0,83,4,0,0,0
0,84,1,0,0,0
0,91,5,0,0,165
0,96,4,0,0,0
0,127,7,0,0,413.7
1,48,4,0,0,0
1,49,3,0,0,0
1,56,5,0,0,183
1,93,6,0,0,115.2
1,108,4,0,0,0
2,23,1,0,0,0
2,24,1,0,0,0
2,37,11,0,0,343.2
2,99,6,0,0,192
2,118,5,0,0,235
2,125,2,0,0,0
3,36,1,0,0,0
3,37,11,0,0,743.6
3,47,20,0,0,788
3,48,33,0,0,1227.6
3,49,1,0,0,0
3,50,33,0,0,1049.4
3,51,1,0,0,0
3,98,7,0,0,242.9
3,125,1,0,0,0
4,34,2,0,0,0
4,35,4,0,0,0
4,36,20,0,0,1030
4,37,20,0,0,1258
4,39,1,0,0,0
4,45,12,0,0,457.2
4,46,48,0,0,1848
4,47,42,0,0,1772.4
4,48,59,0,0,2666.8
4,49,5,0,0,254
4,50,5,0,0,160
4,51,4,0,0,0
4,95,3,0,0,0
5,32,24,0,0,1024.8
5,33,7,0,0,112
5,34,5,0,0,191
5,39,5,0,0,258
5,40,35,0,0,1165.5
5,41,6,0,0,286.2
5,43,21,0,0,825.3
5,44,20,0,0,1082
5,45,11,0,0,320.1
5,46,5,0,0,223
5,47,29,0,0,1131
5,48,218,0,0,8480.2
5,49,303,0,0,12029.1
5,50,63,0,0,2627.1
5,51,9,0,0,234
5,92,2,0,0,0
6,31,16,0,0,892.8
6,32,10,0,0,556
6,33,2,0,0,0
6,34,5,0,0,385
6,40,21,0,0,936.6
6,41,10,0,0,486
6,42,6,0,0,390
6,43,1,0,0,0
6,44,1,0,0,0
6,45,4,0,0,0
6,46,18,0,0,919.8
6,47,4,0,0,0
6,48,378,0,0,15989.4
6,49,245,0,0,12617.5
6,51,1,0,0,0
6,121,2,0,0,0
7,30,3,0,0,0
7,31,14,0,0,722.4
7,32,15,0,0,616.5
7,44,2,0,0,0
7,48,12,0,0,508.8
7,78,3,0,0,0
7,89,11,0,0,418
7,116,3,0,0,0
7,117,17,0,0,875.5
7,118,14,0,0,555.8
8,30,5,0,0,383
8,31,15,0,0,519
8,48,2,0,0,0
8,87,6,0,0,453
8,88,19,0,0,796.1
8,89,1,0,0,0
8,115,2,0,0,0
8,116,32,0,0,1136
8,117,30,0,0,1260
8,118,6,0,0,261
9,29,10,0,0,476
9,30,9,0,0,423
9,47,5,0,0,114
9,48,1,0,0,0
9,82,9,0,0,453.6
9,83,69,0,0,2898
9,84,130,0,0,5902
9,85,19,0,0,1105.8
9,86,5,0,0,256
9,87,11,0,0,536.8
9,88,41,0,0,2209.9
9,89,7,0,0,392
9,104,2,0,0,0
9,105,8,0,0,414.4
9,106,2,0,0,0
9,107,25,0,0,910
9,108,37,0,0,1483.7
10,14,3,0,0,0
10,18,4,0,0,0
10,27,9,0,0,392.4
10,28,8,0,0,486.4
10,29,6,0,0,381
10,30,4,0,0,0
10,80,2,0,0,0
10,81,15,0,0,649.5
10,82,36,0,0,1944
10,83,48,0,0,2366.4
10,84,13,0,0,781.3
10,85,42,0,0,1642.2
10,86,17,0,0,860.2
10,100,4,0,0,0
11,0,5,0,0,146
11,26,6,0,0,96
11,73,2,0,0,0
11,74,2,0,0,0
11,76,12,0,0,597.6
11,77,5,0,0,257
11,80,3,0,0,0
11,82,8,0,0,504.8
11,83,22,0,0,1192.4
11,91,24,0,0,931.2
11,92,35,0,0,1778
11,93,21,0,0,911.4
11,95,1,0,0,0
11,97,8,0,0,420.8
11,98,12,0,0,429.6
11,99,2,0,0,0
11,100,8,0,0,394.4
12,25,2,0,0,0
12,59,2,0,0,0
12,70,7,0,0,515.2
12,71,14,0,0,568.4
12,72,32,0,0,1113.6
12,73,67,0,0,2974.8
12,74,8,0,0,324.8
12,75,2,0,0,0
12,92,9,0,0,369.9
12,93,41,0,0,1959.8
12,94,1,0,0,0
13,24,6,0,0,226.2
13,25,2,0,0,0
13,26,3,0,0,0
13,47,5,0,0,209
13,56,2,0,0,0
13,57,2,0,0,0
13,58,3,0,0,0
13,59,8,0,0,376
13,60,1,0,0,0
13,68,9,0,0,186.3
13,69,90,0,0,3942
13,70,12,0,0,471.6
13,71,7,0,0,331.1
13,72,8,0,0,340
13,73,6,0,0,400.2
14,22,1,0,0,0
14,23,7,0,0,448
14,24,10,0,0,337
14,40,1,0,0,0
14,60,5,0,0,262
14,61,8,0,0,383.2
14,62,6,0,0,469.8
14,63,13,0,0,439.4
14,64,40,0,0,1512
14,65,18,0,0,788.4
14,66,2,0,0,0
14,67,9,0,0,471.6
14,68,74,0,0,2967.4
14,69,164,0,0,7937.6
14,70,22,0,0,858
14,71,8,0,0,254.4
15,0,4,0,0,0
15,18,4,0,0,0
15,19,9,0,0,341.1
15,20,14,0,0,446.6
15,21,9,0,0,384.3
15,22,8,0,0,380
15,23,2,0,0,0
15,47,2,0,0,0
15,53,1,0,0,0
15,56,3,0,0,0
15,58,3,0,0,0
15,59,10,0,0,469
15,60,25,0,0,767.5
15,61,64,0,0,2240
15,62,53,0,0,2756
15,63,1,0,0,0
15,64,6,0,0,217.8
15,65,38,0,0,1356.6
15,66,24,0,0,1401.6
15,67,18,0,0,806.4
15,68,25,0,0,1170
15,69,12,0,0,517.2
15,70,15,0,0,550.5
16,0,32,0,0,1030.4
16,16,3,0,0,0
16,17,24,0,0,967.2
16,20,12,0,0,518.4
16,21,1,0,0,0
16,46,2,0,0,0
16,48,3,0,0,0
16,52,4,0,0,0
16,59,2,0,0,0
16,60,13,0,0,390
16,61,17,0,0,834.7
16,62,16,0,0,729.6
16,65,16,0,0,561.6
16,66,18,0,0,802.8
16,67,16,0,0,809.6
17,0,20,0,0,726
17,10,24,0,0,744
17,14,10,0,0,228
17,15,20,0,0,872
17,16,9,0,0,351
