x,y,p,m,f,ta
0,1,7,0,0,315.7
0,2,63,0,0,2286.9
0,3,4,0,0,0
0,5,23,0,0,910.8
0,15,14,0,0,541.8
0,16,26,0,0,1003.6
0,75,85,0,0,2983.5
0,114,3,0,0,0
0,124,1,0,0,0
0,126,33,0,0,858
0,127,25,0,0,885
1,3,18,0,0,797.4
1,4,3,0,0,0
1,5,24,0,0,756
1,6,19,0,0,786.6
1,7,3,0,0,0
1,13,6,0,0,222
1,14,3,0,0,0
1,15,46,0,0,1752.6
1,16,15,0,0,489
1,65,5,0,0,170
1,74,9,0,0,336.6
1,75,1,0,0,0
1,126,25,0,0,737.5
1,127,34,0,0,1261.4
2,5,16,0,0,468.8
2,6,29,0,0,957
2,7,6,0,0,232.2
2,13,4,0,0,0
2,14,29,0,0,1525.4
2,15,76,0,0,3207.2
2,16,8,0,0,252.8
2,75,3,0,0,0
2,127,8,0,0,362.4
3,6,53,0,0,1982.2
3,7,24,0,0,763.2
3,10,5,0,0,137
3,12,4,0,0,0
3,14,38,0,0,866.4
3,15,54,0,0,1927.8
3,16,27,0,0,1177.2
3,17,4,0,0,0
3,18,9,0,0,394.2
3,75,7,0,0,377.3
3,76,4,0,0,0
3,108,15,0,0,591
3,116,7,0,0,174.3
3,117,1,0,0,0
3,119,4,0,0,0
3,121,1,0,0,0
3,127,163,0,0,4140.2
4,8,8,0,0,346.4
4,12,16,0,0,648
4,13,6,0,0,387
4,14,3,0,0,0
4,15,4,0,0,0
4,18,9,0,0,296.1
4,19,5,0,0,119
4,76,2,0,0,0
4,116,1,0,0,0
4,119,13,0,0,456.3
4,120,8,0,0,275.2
4,121,28,0,0,1344
4,122,35,0,0,1323
4,123,19,0,0,710.6
4,126,7,0,0,196
4,127,433,0,0,12383.8
5,5,11,0,0,442.2
5,10,7,0,0,221.9
5,11,13,0,0,430.3
5,12,8,0,0,320.8
5,15,15,0,0,403.5
5,60,9,0,0,406.8
5,110,2,0,0,0
5,116,4,0,0,0
5,118,13,0,0,708.5
5,120,76,0,0,2439.6
5,121,3,0,0,0
5,122,2,0,0,0
5,123,9,0,0,405
5,124,80,0,0,2696
5,125,89,0,0,3301.9
5,126,311,0,0,13062
5,127,415,0,0,15230.5
6,0,5,0,0,315
6,9,6,0,0,202.8
6,10,6,0,0,339
6,11,17,0,0,661.3
6,14,11,0,0,669.9
6,15,9,0,0,277.2
6,31,7,0,0,251.3
6,76,26,0,0,813.8
6,77,7,0,0,209.3
6,116,18,0,0,640.8
6,117,82,0,0,2993
6,120,2,0,0,0
6,124,6,0,0,241.2
6,125,536,0,0,21815.2
6,126,446,0,0,17795.4
6,127,251,0,0,10090.2
7,11,14,0,0,819
7,12,6,0,0,187.8
7,14,18,0,0,640.8
7,15,17,0,0,640.9
7,76,4,0,0,0
7,77,10,0,0,449
7,117,12,0,0,471.6
7,118,1,0,0,0
7,126,118,0,0,5121.2
7,127,393,0,0,14108.7
8,1,4,0,0,0
8,12,7,0,0,219.1
8,13,53,0,0,1722.5
8,14,86,0,0,3078.8
8,15,51,0,0,1902.3
8,16,5,0,0,144
8,77,16,0,0,580.8
8,96,4,0,0,0
8,117,21,0,0,806.4
9,12,3,0,0,0
9,13,176,0,0,7163.2
9,14,325,0,0,12967.5
9,15,22,0,0,924
9,23,1,0,0,0
9,26,4,0,0,0
9,117,10,0,0,279
9,118,38,0,0,1504.8
10,14,106,0,0,3508.6
10,15,18,0,0,588.6
10,24,1,0,0,0
10,108,38,0,0,1622.6
10,117,3,0,0,0
10,126,7,0,0,160.3
10,127,2,0,0,0
11,14,15,0,0,676.5
11,25,1,0,0,0
11,26,14,0,0,418.6
11,75,9,0,0,285.3
11,77,6,0,0,250.2
11,101,2,0,0,0
11,102,7,0,0,303.1
11,104,8,0,0,308
11,107,2,0,0,0
11,108,58,0,0,2517.2
11,126,17,0,0,588.2
11,127,10,0,0,589
12,14,4,0,0,0
12,15,14,0,0,610.4
12,18,3,0,0,0
12,26,2,0,0,0
12,27,2,0,0,0
12,50,1,0,0,0
12,75,15,0,0,603
12,92,8,0,0,320.8
12,100,9,0,0,380.7
12,101,26,0,0,1305.2
12,102,76,0,0,2948.8
12,103,28,0,0,988.4
12,104,5,0,0,276
12,107,34,0,0,1377
12,108,109,0,0,4403.6
12,124,10,0,0,368
12,125,21,0,0,760.2
12,126,28,0,0,1125.6
12,127,27,0,0,1109.7
13,14,8,0,0,232.8
13,15,21,0,0,802.2
13,26,24,0,0,712.8
13,27,22,0,0,787.6
13,30,8,0,0,303.2
13,75,17,0,0,688.5
13,84,5,0,0,188
13,101,1,0,0,0
13,102,71,0,0,3180.8
13,103,64,0,0,2854.4
13,104,32,0,0,1030.4
13,105,4,0,0,0
13,108,20,0,0,636
13,109,17,0,0,826.2
13,124,29,0,0,1093.3
13,125,82,0,0,2755.2
13,126,16,0,0,492.8
13,127,42,0,0,1612.8
14,10,1,0,0,0
14,26,18,0,0,568.8
14,27,4,0,0,0
14,29,16,0,0,678.4
14,30,6,0,0,204
14,74,12,0,0,651.6
14,95,2,0,0,0
14,102,9,0,0,430.2
14,103,50,0,0,1920
14,104,66,0,0,2732.4
14,109,31,0,0,1329.9
14,123,20,0,0,890
14,124,16,0,0,630.4
14,125,24,0,0,758.4
14,126,52,0,0,1820
14,127,90,0,0,3069
15,17,8,0,0,334.4
15,18,3,0,0,0
15,25,8,0,0,248
15,26,15,0,0,481.5
15,27,110,0,0,4169
15,28,56,0,0,2161.6
15,29,30,0,0,1230
15,30,4,0,0,0
