x,y,p,m,f,ta
14,18,4,0,0,0
14,32,4,0,0,0
15,32,12,0,0,427.2
16,36,24,0,0,1111.2
16,37,12,0,0,339.6
17,33,3,0,0,0
17,34,5,0,0,208
17,35,19,0,0,678.3
18,35,4,0,0,0
19,2,4,0,0,0
19,32,22,0,0,697.4
19,36,11,0,0,543.4
19,37,7,0,0,254.1
20,0,5,0,0,92
20,29,1,0,0,0
20,30,12,0,0,319.2
20,31,4,0,0,0
20,32,6,0,0,223.8
20,33,6,0,0,250.8
20,37,2,0,0,0
20,38,11,0,0,572
21,0,7,0,0,293.3
21,32,1,0,0,0
21,38,25,0,0,542.5
22,1,24,0,0,1065.6
22,31,3,0,0,0
22,32,10,0,0,379
22,33,1,0,0,0
22,35,10,0,0,254
22,42,2,0,0,0
22,43,4,0,0,0
23,37,25,0,0,1090
23,39,7,0,0,263.9
23,43,19,0,0,769.5
23,44,5,0,0,112
24,0,4,0,0,0
24,32,23,0,0,844.1
24,33,18,0,0,581.4
24,35,19,0,0,628.9
24,37,26,0,0,1144
24,40,3,0,0,0
25,36,14,0,0,453.6
25,39,8,0,0,316
26,31,3,0,0,0
26,36,7,0,0,258.3
26,41,9,0,0,306.9
27,5,12,0,0,465.6
27,36,3,0,0,0
28,5,25,0,0,960
28,32,9,0,0,285.3
28,41,6,0,0,283.2
29,5,8,0,0,372.8
29,34,5,0,0,254
29,35,2,0,0,0
29,39,1,0,0,0
29,40,11,0,0,400.4
30,5,4,0,0,0
30,31,6,0,0,235.2
30,32,10,0,0,421
30,34,2,0,0,0
30,37,9,0,0,278.1
30,38,29,0,0,1203.5
30,40,10,0,0,326
30,41,8,0,0,487.2
31,3,13,0,0,640.9
31,4,15,0,0,474
31,29,7,0,0,202.3
31,30,16,0,0,560
31,32,29,0,0,1342.7
31,33,4,0,0,0
31,34,1,0,0,0
31,35,4,0,0,0
31,37,4,0,0,0
31,39,1,0,0,0
31,42,4,0,0,0
31,43,8,0,0,500.8
32,29,10,0,0,301
32,30,11,0,0,255.2
32,31,22,0,0,561
32,35,1,0,0,0
32,36,9,0,0,489.6
32,37,5,0,0,199
32,43,2,0,0,0
33,5,15,0,0,886.5
33,15,67,0,0,2860.9
33,29,6,0,0,333
33,35,7,0,0,275.1
33,37,4,0,0,0
34,0,3,0,0,0
34,6,23,0,0,733.7
34,7,10,0,0,305
34,8,1,0,0,0
34,9,12,0,0,304.8
34,15,83,0,0,3710.1
34,16,24,0,0,928.8
34,28,11,0,0,466.4
34,29,32,0,0,937.6
34,34,3,0,0,0
34,35,6,0,0,109.2
34,37,24,0,0,902.4
34,38,2,0,0,0
34,39,2,0,0,0
34,40,8,0,0,379.2
34,43,2,0,0,0
35,0,30,0,0,1149
35,4,7,0,0,193.2
35,5,6,0,0,220.8
35,7,19,0,0,959.5
