x,y,p,m,f,ta
0,0,94,0,0,3393.4
0,1,82,0,0,2861.8
0,13,39,0,0,1567.8
0,14,53,0,0,1743.7
0,27,15,0,0,415.5
0,28,161,0,0,6874.7
0,29,119,0,0,4498.2
0,30,27,0,0,934.2
0,31,22,0,0,721.6
0,32,56,0,0,2268
0,33,3,0,0,0
0,38,28,0,0,1036
0,39,9,0,0,439.2
0,81,2,0,0,0
0,96,11,0,0,366.3
0,97,18,0,0,689.4
1,0,168,0,0,5964
1,1,124,0,0,4476.4
1,13,33,0,0,1379.4
1,14,40,0,0,1692
1,15,40,0,0,1476
1,16,19,0,0,659.3
1,17,38,0,0,1402.2
1,28,48,0,0,1516.8
1,29,30,0,0,1026
1,30,6,0,0,118.8
1,31,16,0,0,644.8
1,32,35,0,0,1452.5
1,95,4,0,0,0
1,96,5,0,0,168
1,113,6,0,0,351
2,0,51,0,0,2249.1
2,1,3,0,0,0
2,14,14,0,0,753.2
2,15,83,0,0,3095.9
2,16,23,0,0,1021.2
2,17,36,0,0,1724.4
2,18,30,0,0,1359
2,29,31,0,0,1202.8
2,30,19,0,0,739.1
2,32,2,0,0,0
2,37,7,0,0,244.3
2,59,3,0,0,0
2,71,3,0,0,0
2,94,34,0,0,1475.6
2,95,9,0,0,459
2,96,9,0,0,317.7
3,0,720,0,0,20376
3,15,15,0,0,589.5
3,16,77,0,0,3180.1
3,17,50,0,0,2090
3,18,91,0,0,3448.9
3,19,88,0,0,4021.6
3,20,4,0,0,0
3,29,5,0,0,181
3,30,35,0,0,1116.5
3,45,8,0,0,383.2
3,93,22,0,0,1115.4
3,94,23,0,0,1163.8
3,111,1,0,0,0
3,113,7,0,0,424.2
4,0,302,0,0,8244.6
4,9,3,0,0,0
4,16,31,0,0,1537.6
4,17,56,0,0,2212
4,18,223,0,0,9366
4,19,41,0,0,1804
4,20,32,0,0,1040
4,21,10,0,0,399
4,30,4,0,0,0
4,45,9,0,0,367.2
4,47,3,0,0,0
4,91,19,0,0,649.8
4,92,19,0,0,815.1
4,93,7,0,0,312.9
4,107,4,0,0,0
4,109,2,0,0,0
4,112,8,0,0,244.8
4,113,36,0,0,1627.2
5,0,6,0,0,226.2
5,7,8,0,0,336.8
5,8,34,0,0,1122
5,9,15,0,0,510
5,10,42,0,0,1352.4
5,11,6,0,0,156
5,15,8,0,0,468
5,16,59,0,0,1917.5
5,17,80,0,0,3208
5,18,105,0,0,3958.5
5,19,17,0,0,887.4
5,20,4,0,0,0
5,21,25,0,0,967.5
5,22,13,0,0,549.9
5,30,12,0,0,512.4
5,31,6,0,0,220.2
5,32,8,0,0,276
5,40,2,0,0,0
5,46,9,0,0,271.8
5,90,23,0,0,1133.9
5,91,2,0,0,0
5,107,3,0,0,0
5,108,1,0,0,0
6,0,20,0,0,942
6,5,15,0,0,580.5
6,6,59,0,0,2224.3
6,7,56,0,0,2083.2
6,8,48,0,0,1876.8
6,9,34,0,0,1479
6,10,40,0,0,1392
6,11,16,0,0,694.4
6,12,18,0,0,653.4
6,16,2,0,0,0
6,17,75,0,0,2482.5
6,18,24,0,0,760.8
6,19,8,0,0,499.2
6,20,2,0,0,0
6,21,16,0,0,696
6,22,26,0,0,1071.2
6,23,1,0,0,0
6,31,13,0,0,517.4
6,32,5,0,0,186
6,90,23,0,0,1156.9
6,91,11,0,0,409.2
6,104,1,0,0,0
6,110,11,0,0,612.7
6,112,7,0,0,266.7
7,0,131,0,0,4506.4
7,5,7,0,0,191.1
7,6,18,0,0,662.4
7,7,41,0,0,1467.8
7,8,38,0,0,1417.4
7,9,396,0,0,12078
7,10,32,0,0,944
7,11,16,0,0,523.2
7,12,21,0,0,787.5
7,17,145,0,0,4930
7,18,2,0,0,0
7,19,19,0,0,758.1
7,20,4,0,0,0
7,21,26,0,0,907.4
7,22,45,0,0,1890
7,23,4,0,0,0
7,31,8,0,0,288
7,32,2,0,0,0
7,41,11,0,0,398.2
7,46,2,0,0,0
7,62,1,0,0,0
7,111,7,0,0,252.7
8,0,223,0,0,8139.5
8,4,8,0,0,246.4
8,5,5,0,0,309
8,6,17,0,0,511.7
8,7,60,0,0,1998
8,8,64,0,0,2406.4
8,9,342,0,0,13851
8,11,70,0,0,2100
8,12,33,0,0,1138.5
8,17,35,0,0,1372
8,18,10,0,0,447
8,19,23,0,0,706.1
8,20,23,0,0,823.4
8,21,42,0,0,1764
8,22,53,0,0,1823.2
8,23,3,0,0,0
8,32,1,0,0,0
8,41,9,0,0,345.6
8,46,1,0,0,0
8,115,1,0,0,0
9,4,7,0,0,279.3
9,5,27,0,0,1134
9,6,47,0,0,1457
9,7,25,0,0,1025
9,8,49,0,0,1685.6
9,9,82,0,0,2755.2
9,10,67,0,0,2418.7
9,11,51,0,0,2162.4
9,12,18,0,0,826.2
9,18,23,0,0,906.2
9,19,29,0,0,1136.8
9,20,16,0,0,435.2
9,21,2,0,0,0
9,22,64,0,0,1868.8
9,23,19,0,0,712.5
9,32,2,0,0,0
9,46,11,0,0,306.9
9,47,2,0,0,0
9,49,7,0,0,424.9
9,116,44,0,0,2134
9,117,6,0,0,361.2
10,0,10,0,0,441
10,1,74,0,0,3019.2
10,5,43,0,0,1522.2
10,6,228,0,0,6543.6
10,7,72,0,0,2253.6
10,8,52,0,0,2210
10,9,19,0,0,608
10,10,19,0,0,621.3
10,11,17,0,0,474.3
10,12,8,0,0,244.8
10,15,2,0,0,0
10,16,2,0,0,0
10,18,5,0,0,261
10,19,15,0,0,529.5
10,20,7,0,0,221.9
10,21,9,0,0,410.4
10,22,17,0,0,578
10,23,28,0,0,1363.6
10,32,5,0,0,154
10,47,2,0,0,0
10,49,5,0,0,394
10,64,4,0,0,0
10,115,8,0,0,454.4
10,116,9,0,0,370.8
11,0,125,0,0,3550
11,1,274,0,0,9343.4
11,4,40,0,0,1644
11,5,289,0,0,9652.6
11,6,228,0,0,9348
11,7,25,0,0,815
11,8,25,0,0,910
11,12,30,0,0,1140
11,15,2,0,0,0
11,17,6,0,0,231
11,20,10,0,0,383
11,22,18,0,0,601.2
11,23,7,0,0,245
11,24,8,0,0,354.4
11,48,3,0,0,0
11,50,11,0,0,486.2
11,66,3,0,0,0
11,113,4,0,0,0
11,114,32,0,0,1241.6
11,115,1,0,0,0
12,0,441,0,0,13847.4
12,1,202,0,0,8726.4
12,2,3,0,0,0
12,3,155,0,0,6525.5
12,4,1474,0,0,63234.6
12,5,1081,0,0,39024.1
12,6,88,0,0,3388
12,7,23,0,0,961.4
12,13,9,0,0,339.3
12,16,10,0,0,422
12,17,1,0,0,0
12,18,7,0,0,378.7
12,20,12,0,0,500.4
12,21,11,0,0,262.9
12,22,1,0,0,0
12,23,3,0,0,0
12,26,1,0,0,0
12,50,16,0,0,689.6
12,51,2,0,0,0
12,114,71,0,0,2414
12,115,66,0,0,2349.6
12,116,6,0,0,190.2
12,117,6,0,0,208.2
13,0,142,0,0,5254
13,1,57,0,0,2433.9
13,2,9,0,0,170.1
13,3,51,0,0,2606.1
13,4,2055,0,0,91036.5
13,5,1349,0,0,54499.6
13,6,228,0,0,8436
13,14,10,0,0,397
13,15,12,0,0,387.6
13,16,17,0,0,693.6
13,17,5,0,0,253
13,18,37,0,0,1631.7
13,19,5,0,0,291
13,20,10,0,0,290
13,21,1,0,0,0
13,50,1,0,0,0
13,51,35,0,0,1372
13,114,10,0,0,315
13,115,10,0,0,365
13,116,10,0,0,515
13,117,7,0,0,370.3
13,118,4,0,0,0
13,119,7,0,0,195.3
14,0,45,0,0,1611
14,1,248,0,0,8556
14,2,75,0,0,2835
14,3,267,0,0,10012.5
14,4,329,0,0,12271.7
14,5,1143,0,0,36918.9
14,6,342,0,0,11320.2
14,7,45,0,0,1849.5
14,13,2,0,0,0
14,14,7,0,0,179.2
14,15,5,0,0,162
14,16,7,0,0,184.8
14,17,34,0,0,1254.6
14,18,30,0,0,1107
14,19,14,0,0,418.6
14,20,18,0,0,675
14,28,7,0,0,287.7
14,34,4,0,0,0
14,51,5,0,0,207
14,52,21,0,0,602.7
14,62,9,0,0,348.3
14,94,3,0,0,0
14,99,4,0,0,0
14,104,24,0,0,1356
14,112,4,0,0,0
14,115,6,0,0,223.2
14,117,1,0,0,0
14,120,9,0,0,329.4
14,122,2,0,0,0
15,0,40,0,0,1564
15,1,64,0,0,2560
15,2,227,0,0,8149.3
15,3,103,0,0,3666.8
15,4,80,0,0,2928
15,5,661,0,0,18904.6
15,6,33,0,0,1303.5
15,7,23,0,0,867.1
15,8,1,0,0,0
15,13,20,0,0,1014
15,16,14,0,0,399
15,17,11,0,0,426.8
15,18,33,0,0,1075.8
15,19,45,0,0,1669.5
15,20,8,0,0,316
15,29,4,0,0,0
15,34,8,0,0,326.4
15,35,1,0,0,0
15,52,27,0,0,1217.7
15,62,21,0,0,581.7
15,101,5,0,0,189
15,105,1,0,0,0
15,118,11,0,0,248.6
15,120,4,0,0,0
16,0,37,0,0,1258
16,1,56,0,0,1932
16,2,36,0,0,1184.4
16,3,3,0,0,0
16,5,32,0,0,998.4
16,8,21,0,0,783.3
16,12,10,0,0,443
16,13,13,0,0,462.8
16,15,13,0,0,431.6
16,16,1,0,0,0
16,17,13,0,0,452.4
16,18,147,0,0,4953.9
16,24,12,0,0,351.6
16,35,14,0,0,512.4
16,36,7,0,0,396.2
16,41,13,0,0,356.2
16,44,13,0,0,575.9
16,49,7,0,0,233.1
16,50,2,0,0,0
16,53,32,0,0,1100.8
16,54,13,0,0,587.6
16,99,8,0,0,312
16,100,2,0,0,0
16,101,21,0,0,984.9
16,116,1,0,0,0
17,0,33,0,0,1145.1
17,1,29,0,0,1084.6
17,2,29,0,0,1145.5
17,3,25,0,0,827.5
17,5,7,0,0,238
17,8,12,0,0,502.8
17,12,11,0,0,542.3
17,13,39,0,0,1485.9
17,16,11,0,0,331.1
17,17,31,0,0,1364
17,18,34,0,0,1506.2
17,19,6,0,0,328.8
17,24,9,0,0,348.3
17,25,4,0,0,0
17,29,4,0,0,0
17,37,6,0,0,210
17,38,12,0,0,480
17,41,8,0,0,232.8
17,42,17,0,0,708.9
17,43,11,0,0,298.1
17,44,9,0,0,360
17,49,7,0,0,408.1
17,50,21,0,0,921.9
17,51,3,0,0,0
17,52,2,0,0,0
17,54,15,0,0,784.5
17,63,3,0,0,0
17,118,13,0,0,436.8
17,119,19,0,0,596.6
18,0,18,0,0,734.4
18,1,14,0,0,463.4
18,2,18,0,0,622.8
18,3,39,0,0,1404
18,4,13,0,0,488.8
18,8,6,0,0,99
18,16,2,0,0,0
18,17,34,0,0,1659.2
18,18,24,0,0,1056
18,19,35,0,0,997.5
18,21,5,0,0,110
18,25,10,0,0,223
18,29,10,0,0,372
18,30,18,0,0,768.6
18,35,1,0,0,0
18,38,10,0,0,506
18,39,17,0,0,608.6
18,40,15,0,0,522
18,41,62,0,0,2486.2
18,42,73,0,0,2635.3
18,43,45,0,0,1269
18,44,3,0,0,0
18,50,12,0,0,642
18,51,6,0,0,226.2
18,117,2,0,0,0
18,118,17,0,0,751.4
18,119,86,0,0,3319.6
18,120,3,0,0,0
19,1,35,0,0,1162
19,2,28,0,0,1170.4
19,3,63,0,0,2097.9
19,4,28,0,0,1327.2
19,5,27,0,0,1301.4
19,6,6,0,0,226.2
19,8,15,0,0,685.5
19,9,4,0,0,0
19,10,14,0,0,466.2
19,11,5,0,0,93
19,18,35,0,0,1274
19,19,138,0,0,4388.4
19,20,3,0,0,0
19,26,3,0,0,0
19,28,17,0,0,482.8
19,29,12,0,0,420
19,30,24,0,0,928.8
19,31,19,0,0,579.5
19,35,14,0,0,674.8
19,41,10,0,0,472
19,42,134,0,0,6338.2
19,43,46,0,0,1412.2
19,49,1,0,0,0
19,50,11,0,0,400.4
19,56,1,0,0,0
19,64,1,0,0,0
19,114,13,0,0,483.6
19,115,17,0,0,666.4
19,116,4,0,0,0
19,117,5,0,0,237
19,118,79,0,0,2994.1
19,119,220,0,0,9196
20,1,7,0,0,317.8
20,2,42,0,0,1831.2
20,3,33,0,0,1432.2
20,4,36,0,0,1227.6
20,5,6,0,0,153
20,6,68,0,0,2203.2
20,7,51,0,0,1677.9
20,8,9,0,0,353.7
20,9,55,0,0,1820.5
20,10,17,0,0,686.8
20,11,22,0,0,820.6
20,12,1,0,0,0
20,18,15,0,0,579
20,19,382,0,0,15394.6
20,20,8,0,0,311.2
20,21,14,0,0,484.4
20,22,29,0,0,1061.4
20,26,2,0,0,0
20,27,6,0,0,171
20,28,35,0,0,1354.5
20,29,194,0,0,7236.2
20,30,110,0,0,3300
20,34,9,0,0,294.3
20,35,14,0,0,565.6
20,36,15,0,0,576
20,39,1,0,0,0
20,43,38,0,0,1326.2
20,44,4,0,0,0
20,48,4,0,0,0
20,49,46,0,0,1867.6
20,50,16,0,0,396.8
20,56,2,0,0,0
20,57,14,0,0,484.4
20,114,7,0,0,219.8
20,118,24,0,0,1087.2
20,119,37,0,0,1217.3
20,120,1,0,0,0
20,124,1,0,0,0
21,2,261,0,0,9030.6
21,3,34,0,0,1526.6
21,4,12,0,0,381.6
21,6,20,0,0,660
21,7,29,0,0,942.5
21,8,50,0,0,1650
21,9,42,0,0,1617
21,10,8,0,0,284.8
21,11,8,0,0,195.2
21,18,3,0,0,0
21,19,27,0,0,1158.3
21,20,26,0,0,826.8
21,21,42,0,0,1520.4
21,22,19,0,0,720.1
21,23,21,0,0,762.3
21,26,46,0,0,1886
21,27,25,0,0,800
21,28,54,0,0,1755
21,29,2,0,0,0
21,36,17,0,0,622.2
21,37,39,0,0,2074.8
21,38,36,0,0,1242
21,39,7,0,0,242.9
21,40,3,0,0,0
21,43,8,0,0,400.8
21,44,15,0,0,613.5
21,47,1,0,0,0
21,48,19,0,0,874
21,49,24,0,0,1108.8
21,113,3,0,0,0
21,115,2,0,0,0
21,125,9,0,0,153.9
22,2,82,0,0,4715
22,3,196,0,0,7487.2
22,4,112,0,0,3550.4
22,5,49,0,0,1719.9
22,6,80,0,0,2808
22,7,38,0,0,1698.6
22,8,35,0,0,1473.5
22,9,25,0,0,970
22,10,2,0,0,0
22,18,9,0,0,462.6
22,19,6,0,0,283.8
22,20,23,0,0,936.1
22,21,10,0,0,343
22,22,7,0,0,385
22,23,6,0,0,265.8
22,24,12,0,0,310.8
22,26,19,0,0,756.2
22,27,9,0,0,399.6
22,29,13,0,0,639.6
22,30,14,0,0,351.4
22,36,10,0,0,472
22,37,22,0,0,959.2
22,38,33,0,0,1372.8
22,39,21,0,0,840
22,44,11,0,0,532.4
22,45,7,0,0,287.7
22,46,2,0,0,0
22,112,1,0,0,0
22,113,18,0,0,756
22,119,2,0,0,0
22,121,5,0,0,140
22,122,2,0,0,0
23,2,9,0,0,330.3
23,3,39,0,0,1544.4
23,4,66,0,0,2118.6
23,5,4,0,0,0
23,6,16,0,0,617.6
23,7,94,0,0,3919.8
23,8,87,0,0,2383.8
23,9,29,0,0,1035.3
23,12,3,0,0,0
23,17,17,0,0,561
23,18,5,0,0,178
23,19,5,0,0,134
23,20,17,0,0,535.5
23,21,14,0,0,516.6
23,23,4,0,0,0
23,24,21,0,0,856.8
23,25,61,0,0,1866.6
23,26,14,0,0,548.8
23,27,12,0,0,442.8
23,28,4,0,0,0
23,29,13,0,0,595.4
23,37,14,0,0,385
23,38,11,0,0,327.8
23,39,23,0,0,595.7
23,40,19,0,0,818.9
23,45,27,0,0,1350
23,46,23,0,0,885.5
23,47,3,0,0,0
23,48,4,0,0,0
23,49,15,0,0,643.5
23,50,8,0,0,288
23,68,4,0,0,0
23,111,3,0,0,0
23,119,2,0,0,0
23,122,8,0,0,468
23,127,2,0,0,0
24,2,30,0,0,870
24,3,19,0,0,767.6
24,4,2,0,0,0
24,6,7,0,0,275.8
24,7,14,0,0,511
24,8,3,0,0,0
24,9,21,0,0,672
24,19,15,0,0,352.5
24,21,8,0,0,184
24,22,5,0,0,177
24,24,20,0,0,562
24,25,20,0,0,690
24,26,66,0,0,2145
24,27,19,0,0,767.6
24,28,49,0,0,1832.6
24,29,3,0,0,0
24,30,2,0,0,0
24,38,6,0,0,400.8
24,40,4,0,0,0
24,44,6,0,0,108
24,45,39,0,0,1271.4
24,46,51,0,0,1881.9
24,48,2,0,0,0
24,49,1,0,0,0
24,50,4,0,0,0
24,60,8,0,0,503.2
24,127,23,0,0,575
25,1,13,0,0,413.4
25,2,4,0,0,0
25,3,58,0,0,1763.2
25,4,20,0,0,594
25,13,6,0,0,181.2
25,20,3,0,0,0
25,22,4,0,0,0
25,24,14,0,0,564.2
25,25,11,0,0,333.3
25,26,31,0,0,1044.7
25,27,8,0,0,188.8
25,28,13,0,0,526.5
25,29,11,0,0,349.8
25,30,13,0,0,491.4
25,39,18,0,0,678.6
25,40,11,0,0,544.5
25,45,18,0,0,871.2
25,46,31,0,0,1249.3
25,48,4,0,0,0
25,49,15,0,0,670.5
25,50,10,0,0,349
25,51,18,0,0,698.4
25,60,15,0,0,358.5
25,61,413,0,0,16602.6
25,62,15,0,0,592.5
25,65,7,0,0,340.2
25,67,1,0,0,0
25,68,16,0,0,593.6
25,88,5,0,0,116
25,110,1,0,0,0
25,127,24,0,0,688.8
26,0,7,0,0,340.9
26,1,10,0,0,388
26,2,13,0,0,542.1
26,3,17,0,0,618.8
26,20,8,0,0,252
26,21,8,0,0,259.2
26,22,10,0,0,387
26,23,10,0,0,388
26,24,12,0,0,426
26,25,19,0,0,725.8
26,26,36,0,0,1360.8
26,27,48,0,0,2236.8
26,28,9,0,0,335.7
26,29,135,0,0,4252.5
26,30,15,0,0,474
26,40,17,0,0,576.3
26,45,53,0,0,1939.8
26,46,43,0,0,1629.7
26,47,6,0,0,168
26,48,41,0,0,1627.7
26,51,21,0,0,934.5
26,61,53,0,0,2406.2
26,65,4,0,0,0
26,67,5,0,0,345
26,68,18,0,0,851.4
26,89,1,0,0,0
26,90,5,0,0,133
26,126,4,0,0,0
27,0,11,0,0,502.7
27,3,6,0,0,277.8
27,4,17,0,0,579.7
27,20,6,0,0,202.8
27,21,25,0,0,852.5
27,22,2,0,0,0
27,23,7,0,0,219.1
27,24,26,0,0,1261
27,25,7,0,0,321.3
27,26,31,0,0,1255.5
27,27,8,0,0,298.4
