x,y,p,m,f,ta
0,28,254,0,0,8864.6
0,29,88,0,0,2868.8
0,30,16,0,0,657.6
0,32,1,0,0,0
0,33,3,0,0,0
0,34,55,0,0,2068
0,35,36,0,0,1396.8
0,36,11,0,0,366.3
0,37,33,0,0,867.9
0,38,32,0,0,1091.2
0,39,15,0,0,607.5
0,40,13,0,0,517.4
0,41,26,0,0,930.8
0,42,11,0,0,468.6
0,43,7,0,0,319.2
0,44,11,0,0,465.3
0,45,13,0,0,504.4
0,46,16,0,0,470.4
0,47,3,0,0,0
0,49,2,0,0,0
0,50,54,0,0,2462.4
0,51,283,0,0,8971.1
0,52,227,0,0,6764.6
0,53,9,0,0,366.3
0,54,23,0,0,839.5
0,55,13,0,0,500.5
0,56,6,0,0,190.8
0,57,8,0,0,374.4
0,58,70,0,0,2618
0,59,4,0,0,0
0,60,20,0,0,828
0,61,10,0,0,417
0,62,1,0,0,0
0,63,8,0,0,274.4
0,64,11,0,0,404.8
0,65,2,0,0,0
0,67,4,0,0,0
0,68,29,0,0,1110.7
0,69,19,0,0,864.5
0,70,47,0,0,1654.4
0,71,31,0,0,988.9
0,72,35,0,0,1081.5
0,73,38,0,0,1694.8
0,74,3,0,0,0
0,75,42,0,0,1608.6
0,76,20,0,0,820
0,77,16,0,0,459.2
0,78,21,0,0,567
0,79,27,0,0,1150.2
0,80,12,0,0,615.6
0,81,211,0,0,7152.9
0,82,1438,0,0,53493.6
0,83,2092,0,0,83261.6
0,84,1921,0,0,70116.5
0,85,222,0,0,8214
0,86,16,0,0,542.4
0,87,9,0,0,352.8
0,88,8,0,0,216.8
0,89,10,0,0,403
0,91,4,0,0,0
0,92,27,0,0,1023.3
0,96,10,0,0,334
0,97,9,0,0,278.1
0,98,7,0,0,219.8
0,99,19,0,0,672.6
0,100,63,0,0,2709
0,101,7,0,0,324.8
0,102,66,0,0,2666.4
0,103,215,0,0,7417.5
0,104,18,0,0,698.4
0,105,2,0,0,0
0,108,9,0,0,314.1
0,109,21,0,0,680.4
0,110,547,0,0,18324.5
0,111,220,0,0,8492
0,120,298,0,0,10817.4
0,121,990,0,0,41580
0,122,574,0,0,20951
0,123,408,0,0,11342.4
0,125,8,0,0,212
0,127,16,0,0,681.6
1,28,5,0,0,130
1,29,25,0,0,1000
1,30,17,0,0,518.5
1,31,9,0,0,321.3
1,32,14,0,0,604.8
1,33,27,0,0,1082.7
1,34,26,0,0,832
1,35,41,0,0,1611.3
1,36,5,0,0,113
1,38,1,0,0,0
1,39,8,0,0,250.4
1,40,7,0,0,312.9
1,41,22,0,0,1023
1,42,12,0,0,699.6
1,43,9,0,0,243.9
1,44,24,0,0,1176
1,45,9,0,0,248.4
1,46,43,0,0,1629.7
1,48,4,0,0,0
1,50,6,0,0,286.2
1,51,60,0,0,1722
1,52,144,0,0,5760
1,53,20,0,0,810
1,54,2,0,0,0
1,56,1,0,0,0
1,58,17,0,0,596.7
1,59,28,0,0,980
1,60,66,0,0,2514.6
1,64,20,0,0,702
1,65,4,0,0,0
1,66,19,0,0,598.5
1,67,1,0,0,0
1,69,4,0,0,0
1,70,12,0,0,464.4
1,71,23,0,0,669.3
1,72,7,0,0,245.7
1,73,11,0,0,275
1,74,42,0,0,1344
1,75,35,0,0,1137.5
1,76,9,0,0,338.4
1,77,7,0,0,340.9
1,78,30,0,0,1050
1,79,8,0,0,246.4
1,80,6,0,0,246
1,81,16,0,0,924.8
1,82,31,0,0,1094.3
1,83,299,0,0,10853.7
1,84,605,0,0,22022
1,85,47,0,0,1917.6
1,86,21,0,0,802.2
1,87,64,0,0,2368
1,88,8,0,0,552.8
1,89,4,0,0,0
1,90,12,0,0,483.6
1,91,8,0,0,344
1,92,13,0,0,561.6
1,95,1,0,0,0
1,96,21,0,0,787.5
1,97,19,0,0,634.6
1,98,15,0,0,588
1,99,4,0,0,0
1,100,15,0,0,706.5
1,101,16,0,0,523.2
1,102,47,0,0,1381.8
1,103,3,0,0,0
1,104,18,0,0,660.6
1,105,49,0,0,1871.8
1,106,17,0,0,775.2
1,107,55,0,0,2150.5
1,108,43,0,0,1960.8
1,109,70,0,0,2919
1,110,55,0,0,1941.5
1,118,6,0,0,220.2
1,119,49,0,0,1607.2
1,120,109,0,0,4578
1,121,427,0,0,18873.4
1,122,1121,0,0,38001.9
1,123,475,0,0,14820
1,124,11,0,0,409.2
1,126,3,0,0,0
1,127,24,0,0,1010.4
2,28,3,0,0,0
2,29,24,0,0,1075.2
2,30,46,0,0,1752.6
2,32,8,0,0,272
2,33,49,0,0,1817.9
2,34,25,0,0,702.5
2,35,22,0,0,666.6
2,36,7,0,0,394.1
2,37,2,0,0,0
2,41,32,0,0,1257.6
2,42,7,0,0,224
2,43,38,0,0,2029.2
2,46,10,0,0,409
2,47,4,0,0,0
2,48,1,0,0,0
2,49,1,0,0,0
2,50,9,0,0,362.7
2,51,1,0,0,0
2,52,7,0,0,223.3
2,53,11,0,0,423.5
2,54,8,0,0,368.8
2,57,4,0,0,0
2,58,7,0,0,221.9
2,59,5,0,0,213
2,60,18,0,0,768.6
2,61,8,0,0,356.8
2,62,10,0,0,439
2,63,2,0,0,0
2,64,8,0,0,227.2
2,65,15,0,0,486
2,66,14,0,0,537.6
2,67,15,0,0,597
2,68,1,0,0,0
2,69,16,0,0,396.8
2,70,1,0,0,0
2,71,9,0,0,216.9
2,72,33,0,0,1247.4
2,73,17,0,0,613.7
2,74,5,0,0,103
2,75,6,0,0,208.8
2,76,6,0,0,358.2
2,77,18,0,0,748.8
2,78,23,0,0,1012
2,79,16,0,0,492.8
2,80,1,0,0,0
2,81,21,0,0,569.1
2,82,28,0,0,1265.6
2,83,22,0,0,946
2,84,3,0,0,0
2,85,3,0,0,0
2,86,7,0,0,389.9
2,87,30,0,0,1521
2,88,11,0,0,411.4
2,89,8,0,0,400
2,90,10,0,0,500
2,91,4,0,0,0
2,92,32,0,0,1065.6
