x,y,p,m,f,ta
0,0,20,0,0,852
0,2,26,0,0,967.2
0,3,23,0,0,830.3
0,4,14,0,0,614.6
0,5,434,0,0,14408.8
0,6,60,0,0,2376
0,7,23,0,0,761.3
0,8,505,0,0,18281
0,9,1200,0,0,40440
0,10,1158,0,0,46667.4
0,11,214,0,0,8388.8
0,12,14,0,0,505.4
0,13,7,0,0,252.7
0,14,12,0,0,607.2
0,15,9,0,0,280.8
0,16,18,0,0,815.4
0,17,33,0,0,1204.5
0,18,92,0,0,3864
0,19,394,0,0,13553.6
0,20,10,0,0,564
0,29,10,0,0,353
0,30,9,0,0,304.2
0,31,43,0,0,1517.9
0,32,2,0,0,0
0,39,6,0,0,352.2
0,46,17,0,0,547.4
0,47,1,0,0,0
0,48,28,0,0,1092
0,49,41,0,0,1984.4
0,54,12,0,0,565.2
0,60,1,0,0,0
0,72,24,0,0,1233.6
0,73,60,0,0,2574
0,90,656,0,0,26174.4
0,91,2716,0,0,123306.4
0,92,1841,0,0,75296.9
0,93,43,0,0,1969.4
0,94,26,0,0,1162.2
0,95,48,0,0,1550.4
0,96,312,0,0,10015.2
0,97,14,0,0,511
0,98,72,0,0,2116.8
0,99,89,0,0,3720.2
0,100,76,0,0,2865.2
0,101,26,0,0,878.8
0,102,17,0,0,663
0,103,6,0,0,252
0,104,33,0,0,1326.6
0,105,97,0,0,3802.4
0,106,18,0,0,705.6
0,107,3,0,0,0
1,2,355,0,0,11289
1,3,202,0,0,7090.2
1,5,36,0,0,1191.6
1,6,14,0,0,492.8
1,7,46,0,0,1904.4
1,8,153,0,0,6012.9
1,9,1438,0,0,49754.8
1,10,744,0,0,26486.4
1,11,333,0,0,11288.7
1,12,38,0,0,1527.6
1,13,14,0,0,807.8
1,14,35,0,0,1382.5
1,16,6,0,0,255
1,18,840,0,0,26124
1,19,382,0,0,13713.8
1,20,12,0,0,625.2
1,31,8,0,0,270.4
1,32,12,0,0,333.6
1,33,6,0,0,117
1,71,4,0,0,0
1,72,57,0,0,2354.1
1,73,5,0,0,181
1,90,1813,0,0,77233.8
1,91,1965,0,0,74277
1,92,1416,0,0,54374.4
1,93,554,0,0,20996.6
1,94,81,0,0,3086.1
1,95,227,0,0,6764.6
1,96,91,0,0,3321.5
1,97,52,0,0,1762.8
1,98,214,0,0,6805.2
1,99,127,0,0,4102.1
1,100,20,0,0,836
1,101,21,0,0,709.8
1,102,11,0,0,531.3
1,104,32,0,0,1324.8
1,105,41,0,0,1295.6
1,106,19,0,0,725.8
1,107,6,0,0,199.8
2,2,5,0,0,254
2,3,128,0,0,4825.6
2,4,40,0,0,1536
2,5,15,0,0,670.5
2,7,6,0,0,313.2
2,8,11,0,0,515.9
2,9,96,0,0,3100.8
2,10,57,0,0,2399.7
2,11,36,0,0,1558.8
2,12,22,0,0,657.8
2,13,30,0,0,1104
2,15,23,0,0,634.8
2,16,201,0,0,6793.8
2,17,275,0,0,15950
2,18,619,0,0,23893.4
2,20,1,0,0,0
2,22,9,0,0,420.3
2,23,25,0,0,627.5
2,24,28,0,0,915.6
2,25,18,0,0,637.2
2,26,66,0,0,2501.4
2,27,31,0,0,1116
2,33,4,0,0,0
2,34,12,0,0,356.4
2,35,6,0,0,336
2,63,1,0,0,0
2,71,23,0,0,1007.4
2,72,6,0,0,283.2
2,85,1,0,0,0
2,86,14,0,0,681.8
2,87,128,0,0,4992
2,88,21,0,0,659.4
2,89,219,0,0,11081.4
2,90,1985,0,0,85355
2,91,1714,0,0,74216.2
2,92,603,0,0,25989.3
2,93,407,0,0,15669.5
2,94,165,0,0,6138
2,95,36,0,0,1299.6
2,96,20,0,0,536
2,97,36,0,0,1202.4
2,98,69,0,0,2932.5
2,99,15,0,0,754.5
2,100,36,0,0,1328.4
2,105,2,0,0,0
2,106,4,0,0,0
3,2,29,0,0,1403.6
3,3,21,0,0,785.4
3,4,57,0,0,2599.2
3,5,20,0,0,810
3,6,10,0,0,578
3,7,28,0,0,1120
3,8,4,0,0,0
3,9,14,0,0,716.8
3,10,24,0,0,892.8
3,11,16,0,0,534.4
3,12,14,0,0,593.6
3,13,5,0,0,132
3,16,996,0,0,37648.8
3,17,1216,0,0,51680
3,18,1607,0,0,62512.3
3,19,399,0,0,14004.9
3,20,216,0,0,7495.2
3,21,20,0,0,636
3,22,63,0,0,2091.6
3,23,9,0,0,363.6
3,24,28,0,0,1268.4
3,25,30,0,0,1419
3,26,96,0,0,3542.4
3,27,471,0,0,14601
3,28,71,0,0,2449.5
3,32,294,0,0,9378.6
3,33,1139,0,0,41915.2
3,34,306,0,0,11689.2
3,35,178,0,0,7102.2
3,36,40,0,0,1912
3,46,1,0,0,0
3,55,8,0,0,364
3,56,23,0,0,906.2
3,57,6,0,0,232.8
3,69,1,0,0,0
3,78,2,0,0,0
3,81,5,0,0,235
3,82,2,0,0,0
3,83,21,0,0,793.8
3,84,24,0,0,734.4
3,85,11,0,0,359.7
3,86,66,0,0,2699.4
3,87,712,0,0,25632
3,88,395,0,0,15089
3,89,249,0,0,12499.8
3,90,1774,0,0,74508
3,91,577,0,0,26253.5
3,92,803,0,0,32521.5
3,93,162,0,0,5751
3,94,75,0,0,2977.5
3,95,13,0,0,405.6
3,96,17,0,0,754.8
3,97,20,0,0,824
3,98,36,0,0,1497.6
3,99,39,0,0,1482
3,100,13,0,0,504.4
3,101,3,0,0,0
4,0,7,0,0,270.9
4,1,12,0,0,410.4
4,2,29,0,0,1189
4,3,49,0,0,2058
4,4,45,0,0,1269
4,5,12,0,0,363.6
4,9,2,0,0,0
4,10,14,0,0,630
4,11,29,0,0,1148.4
4,12,12,0,0,376.8
4,13,9,0,0,446.4
4,14,3,0,0,0
4,16,634,0,0,17308.2
4,17,784,0,0,30105.6
4,18,723,0,0,23786.7
4,19,842,0,0,27701.8
4,22,3,0,0,0
4,25,7,0,0,252
4,27,3,0,0,0
4,28,129,0,0,5534.1
4,29,12,0,0,541.2
4,30,60,0,0,2430
4,31,667,0,0,21410.7
4,32,914,0,0,39027.8
4,33,395,0,0,16313.5
4,34,38,0,0,1808.8
4,35,103,0,0,4058.2
4,36,42,0,0,1692.6
4,37,7,0,0,294.7
4,39,2,0,0,0
4,49,2,0,0,0
4,54,15,0,0,412.5
4,55,206,0,0,9022.8
4,56,137,0,0,5219.7
4,57,13,0,0,640.9
4,67,3,0,0,0
4,77,21,0,0,766.5
4,78,17,0,0,885.7
4,79,18,0,0,831.6
4,80,6,0,0,328.2
4,81,37,0,0,1491.1
4,82,101,0,0,3312.8
4,83,30,0,0,1083
4,84,49,0,0,1891.4
4,85,5,0,0,105
4,86,42,0,0,1764
4,87,600,0,0,23400
4,88,1324,0,0,59580
4,89,349,0,0,13017.7
4,90,75,0,0,2842.5
4,91,58,0,0,2726
4,92,56,0,0,2268
4,93,46,0,0,1637.6
4,94,40,0,0,1616
4,95,4,0,0,0
4,96,31,0,0,1258.6
4,97,13,0,0,621.4
4,98,48,0,0,1492.8
4,101,6,0,0,129
5,0,63,0,0,2299.5
5,1,18,0,0,572.4
5,2,11,0,0,367.4
5,3,569,0,0,21166.8
5,4,128,0,0,4185.6
5,5,7,0,0,448.7
5,6,16,0,0,548.8
5,7,12,0,0,453.6
5,8,6,0,0,337.2
5,9,19,0,0,887.3
5,10,16,0,0,628.8
5,11,100,0,0,3880
5,12,521,0,0,17349.3
