x,y,p
0,23,4
0,25,1
0,26,1
0,27,35
0,28,40
0,29,100
0,30,54
0,31,17
0,32,18
0,33,7
0,43,2
0,44,4
0,57,10
0,70,2
0,71,2
0,74,2
1,17,7
1,18,8
1,21,7
1,22,9
1,23,6
1,24,2
1,26,8
1,27,29
1,28,48
1,29,43
1,30,36
1,31,28
1,32,80
1,33,21
1,34,8
1,42,6
1,57,9
1,58,1
1,68,2
1,69,7
1,76,9
1,77,5
2,18,2
2,20,7
2,21,12
2,23,2
2,24,6
2,25,4
2,27,13
2,28,64
2,29,45
2,30,32
2,31,88
2,32,60
2,33,37
2,34,27
2,35,27
2,36,1
2,39,6
2,59,5
2,66,3
2,67,2
2,68,3
2,75,3
2,76,1
3,23,4
3,28,24
3,29,68
3,30,39
3,31,55
3,33,4
3,34,26
3,35,57
3,36,24
3,38,6
3,39,3
3,40,8
3,41,12
3,60,3
3,61,1
3,62,3
3,63,11
3,65,2
4,14,4
4,15,4
4,21,6
4,22,17
4,23,3
4,28,6
4,29,121
4,30,40
4,34,2
4,35,25
4,36,4
4,40,7
4,41,8
5,12,4
5,19,5
5,21,5
5,22,15
5,28,21
5,29,53
5,30,35
5,41,4
6,9,3
6,11,8
6,12,4
6,18,8
6,19,6
6,20,5
6,21,10
6,28,17
6,29,93
6,40,4
6,41,6
6,79,4
7,7,2
7,18,1
7,20,1
7,21,8
8,7,6
8,8,3
8,21,2
8,41,2
8,78,5
9,22,8
9,43,2
9,44,2
9,45,10
9,78,4
9,79,4
10,21,10
10,22,5
10,42,2
10,44,4
10,45,6
10,79,5
11,5,2
11,21,4
11,22,4
11,42,3
11,47,6
11,79,5
11,80,4
12,45,6
12,46,1
12,80,14
13,22,2
13,42,2
13,43,4
13,45,1
14,20,6
14,21,18
14,22,1
14,42,1
14,45,8
14,46,6
14,58,4
14,81,1
15,20,2
15,21,19
15,63,3
15,64,1
16,21,7
16,62,8
16,66,1
17,17,1
17,66,2
20,20,1
20,21,9
20,55,1
20,71,4
20,79,1
20,86,1
20,89,1
20,104,9
21,19,4
21,20,9
21,21,2
21,73,2
21,75,2
21,76,4
21,77,5
21,79,1
21,85,2
22,20,17
22,60,1
22,81,6
22,82,8
22,91,2
22,92,7
23,19,1
23,21,7
23,79,3
23,80,2
23,81,2
23,103,2
24,18,1
24,20,2
24,77,2
24,78,11
24,102,8
25,18,3
25,77,10
25,78,2
25,101,3
25,102,2
26,17,2
26,18,14
26,64,4
26,74,11
26,75,1
26,76,6
26,77,4
26,101,7
27,15,2
27,16,2
27,17,8
27,18,7
27,66,3
27,67,10
27,70,2
27,74,12
27,75,4
27,100,2
27,101,2
28,16,4
28,18,6
28,72,5
28,73,2
29,15,5
29,100,3
30,15,1
30,17,10
30,100,3
31,14,10
31,15,1
31,100,2
32,13,5
33,11,3
33,13,10
33,100,4
34,8,7
34,11,3
34,12,2
34,92,3
34,100,14
35,0,2
35,1,2
35,3,1
35,8,7
35,10,2
35,11,4
35,92,2
35,100,4
36,0,3
36,1,4
36,2,7
36,3,2
36,4,4
36,5,6
36,6,3
36,8,4
36,9,11
36,10,1
36,99,3
36,100,5
37,4,3
37,5,12
37,8,2
37,91,4
37,99,4
37,100,3
38,99,2
38,100,6
39,99,8
40,96,3
40,97,8
40,98,6
41,89,4
41,96,22
41,97,49
41,98,4
42,89,6
42,97,8
43,88,4
44,88,5
44,96,1
45,88,1
45,94,3
46,94,3
47,94,2
48,94,7
49,94,1
50,94,1
51,94,1
55,78,5
55,79,5
55,82,2
55,83,1
56,79,1
56,83,1
57,83,1
57,90,4
58,84,5
58,89,3
59,83,3
59,84,3
59,85,14
59,86,1
59,88,2
60,61,1
60,82,3
60,83,4
60,84,5
62,61,6
63,61,3
68,124,1
91,96,1
105,91,1
109,89,1
115,83,2
116,80,1
116,82,1
117,78,3
119,76,1
119,77,6
120,77,6
121,76,1
122,76,1
124,73,5
124,75,8
124,76,3
125,71,5
125,72,1
125,73,1
125,75,2
126,72,2
126,76,6
127,76,5
127,123,5
