x,y,p
0,16,9
0,17,20
0,18,9
0,19,6
0,20,5
1,16,1
1,17,3
13,123,4
14,122,2
14,123,9
34,125,3
35,123,1
35,125,1
36,122,3
36,127,7
37,125,6
37,126,5
38,120,2
38,121,2
38,124,4
38,125,10
39,120,4
39,123,12
41,122,6
42,121,3
42,122,4
43,78,1
43,89,3
43,120,2
43,121,3
44,75,2
44,76,2
44,88,4
44,114,2
44,119,1
45,88,2
45,113,3
45,118,2
45,119,1
46,77,1
46,88,3
46,113,2
47,103,6
47,112,2
47,117,2
48,73,1
48,90,3
48,100,3
48,108,4
48,111,2
48,116,6
49,95,1
49,96,1
49,106,2
49,107,2
49,108,2
49,111,2
49,112,14
50,70,11
50,75,1
50,90,2
50,96,3
50,113,1
51,69,9
51,70,7
52,67,5
52,69,4
52,98,4
52,99,1
53,68,6
53,69,3
58,62,1
59,60,3
59,61,2
63,58,1
65,57,2
70,52,2
71,54,7
71,55,1
72,53,2
72,54,3
75,49,1
80,42,4
80,47,3
83,39,3
93,27,2
