x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,8,15,13,13,13,13,13,13,10,10,10,10,10,8,13,13,13,11,10,15,15,15
0,2,2,13,13,12,9,9,9,8,9,11,11,11,12,8,8,6,7,7,6,15,15,15
0,3,7,13,13,14,14,13,13,12,12,11,10,9,9,10,8,8,9,11,10,10,10,10
0,4,62,31,38,33,32,31,38,35,35,35,36,36,41,34,35,36,34,30,29,36,36,30
0,5,487,22,24,25,28,29,27,26,26,26,29,29,30,33,32,30,32,32,27,25,25,25
0,6,461,26,24,28,28,29,32,31,29,31,30,30,35,35,35,41,44,42,45,44,42,39
0,7,46,155,155,148,152,144,164,524,536,550,241,353,513,155,158,154,147,159,152,146,152,148
0,8,3,161,160,167,168,151,145,149,151,149,145,144,145,142,142,150,151,144,151,150,161,166
0,9,1,25,25,25,24,24,23,26,22,21,22,22,27,25,20,19,17,15,16,16,15,10
0,13,0,0,0,0,0,0,0,0,3,6,6,6,6,6,6,5,5,5,5,5,5,5
0,14,6,27,23,23,27,30,25,23,23,23,20,21,21,20,20,21,21,21,20,30,30,30
0,17,0,4,7,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,4,5,5,0
0,18,0,38,33,36,35,32,38,38,33,30,37,40,38,41,39,38,38,36,35,45,45,45
0,19,18,68,66,68,66,60,59,65,64,66,61,65,70,69,68,68,68,64,64,60,63,63
0,20,9,6,6,6,6,5,5,5,5,4,4,4,9,9,9,9,12,18,18,15,15,15
0,21,10,1,4,4,4,5,5,7,6,4,4,1,0,0,0,0,0,0,2,5,5,5
0,22,10,89,82,81,79,79,79,74,81,84,85,84,82,78,82,84,92,88,89,86,87,88
0,23,11,217,223,232,228,224,227,234,222,220,218,225,207,222,220,223,224,232,238,249,246,239
0,24,9,30,25,30,31,30,30,29,26,29,29,29,33,32,35,30,32,29,29,30,30,30
0,25,0,46,38,47,49,55,44,42,46,43,54,46,51,48,50,49,49,47,41,51,46,44
0,26,11,15,16,16,15,14,17,18,20,16,16,13,17,15,15,14,12,14,13,15,15,20
0,27,13,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,9,15,16,17,17,17,17,16,16,14,15,14,14,12,13,14,14,15,17,20,20,15
0,29,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,14,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,31,0,24,24,24,25,25,22,21,21,20,20,19,19,23,24,22,19,20,21,30,30,30
1,1,11,2,2,0,1,1,1,1,1,2,2,2,2,1,1,1,1,3,3,10,10,10
1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
1,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,31,3,3,3,3,3,3,3,3,2,2,2,2,2,3,2,2,2,2,5,5,5
1,5,24,13,15,16,13,16,15,15,15,12,12,12,15,15,15,15,13,13,14,20,20,20
1,6,27,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,5,5,5
1,7,159,13,13,14,12,14,14,15,14,12,12,12,12,14,12,12,13,14,16,15,15,15
1,8,168,16,16,15,15,15,15,15,20,26,27,27,28,29,29,27,22,21,22,20,20,17
1,9,26,11,12,12,12,12,11,11,11,11,10,17,15,15,14,15,14,14,14,20,20,20
1,13,0,35,38,38,38,38,40,45,41,38,41,34,30,26,21,22,22,20,19,30,30,30
1,14,24,17,17,19,19,19,16,16,15,14,16,11,12,13,10,16,13,19,20,25,25,25
1,16,0,5,6,6,6,6,6,6,5,5,4,4,3,4,3,1,1,1,1,5,5,5
1,17,0,11,13,6,6,7,8,8,9,12,11,11,12,12,14,14,14,14,10,20,20,20
1,18,31,48,43,46,49,48,43,40,42,43,44,40,39,38,40,39,39,38,37,43,44,45
1,19,65,22,21,20,21,20,20,18,18,18,19,19,19,18,20,20,19,19,15,10,10,10
1,20,6,26,26,21,23,22,22,24,24,23,23,27,21,21,20,24,24,22,21,30,30,30
1,21,1,6,6,6,6,6,6,6,4,3,4,5,5,4,4,4,3,2,3,5,5,5
1,22,83,69,65,62,65,65,62,64,66,56,64,62,70,63,52,48,46,44,53,51,51,55
1,23,209,46,48,47,49,50,49,45,43,44,43,42,38,38,38,35,35,33,35,59,57,57
1,24,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,4,4,5,5,5
1,25,41,26,26,26,25,20,24,20,22,22,19,21,21,25,25,25,26,25,22,25,25,25
1,26,15,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,31,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,0,14,15,17,18,21,17,14,14,14,13,11,11,13,13,14,13,12,12,30,30,30
2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,11,5,4,4,4,4,3,4,4,3,3,3,3,3,2,2,2,2,2,5,5,5
2,6,1,7,8,8,8,8,7,10,10,10,10,8,7,6,6,6,7,7,7,10,10,10
2,7,13,5,5,5,5,5,4,4,4,4,4,5,4,4,4,4,4,3,8,10,10,10
2,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,12,13,13,17,19,21,18,18,15,15,20,17,15,13,14,16,15,11,12,15,15,15
2,13,35,21,17,14,17,18,21,14,14,14,15,12,12,11,9,9,11,12,14,20,20,20
2,14,17,19,21,23,19,22,21,17,17,19,15,20,22,16,16,13,17,17,18,15,10,15
2,15,0,4,3,4,3,11,11,9,8,5,5,7,7,4,4,6,6,6,5,15,15,15
2,16,5,25,24,20,21,27,33,30,29,30,31,29,22,22,20,19,16,19,19,30,30,25
2,17,16,22,15,20,20,17,21,23,25,24,21,25,29,26,20,20,21,23,22,30,30,30
2,18,53,7,7,8,7,7,7,9,9,7,13,11,11,11,11,12,11,11,11,10,10,10
2,19,17,11,18,11,10,9,8,8,8,8,8,8,8,7,9,11,8,13,11,15,15,15
2,20,30,23,21,31,38,37,34,33,32,35,34,30,29,25,27,26,27,24,26,25,30,30
2,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,22,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,23,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,25,26,20,19,14,13,14,11,14,14,13,14,14,15,17,13,13,13,15,15,10,10,10
2,26,2,15,15,15,15,15,15,14,14,14,13,12,12,11,12,15,15,15,12,20,20,20
3,2,15,15,15,15,15,14,15,12,12,13,13,14,12,12,14,14,14,15,14,20,20,20
3,4,0,4,3,4,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,5,5,5
3,5,5,4,3,3,3,3,3,1,1,6,7,7,7,7,7,6,6,1,3,5,5,5
3,6,1,15,19,22,21,22,23,23,24,23,25,25,22,19,19,17,17,18,17,15,15,15
3,7,5,4,6,6,6,8,10,5,5,5,17,7,3,4,4,4,1,1,2,5,5,5
3,9,15,12,13,12,11,14,15,13,12,13,15,13,14,15,17,18,16,16,16,20,20,20
3,10,0,5,5,5,5,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
3,11,0,23,20,20,20,18,20,25,19,17,17,16,16,15,20,19,21,17,13,15,15,15
3,12,0,4,4,8,3,2,2,3,3,4,6,6,6,5,6,6,6,6,6,5,5,5
3,13,22,54,47,46,46,47,43,42,41,42,40,39,35,41,38,35,35,39,62,88,87,70
3,14,9,18,19,18,16,18,20,20,21,21,20,16,19,19,19,21,20,20,19,20,20,20
3,15,4,13,11,12,11,11,9,8,8,10,11,11,9,11,11,11,9,7,6,15,15,15
3,16,25,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,11,11,15,15,15
3,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,20,22,4,4,4,4,5,4,4,4,4,4,4,4,4,4,3,2,2,4,5,5,5
3,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,26,15,16,14,11,10,10,10,9,9,13,12,11,12,12,12,12,11,11,10,10,10,10
4,2,16,100,96,96,95,90,89,83,86,88,93,97,95,91,95,94,94,100,89,109,107,113
4,4,4,0,0,0,0,0,0,0,0,0,2,6,7,5,5,5,5,5,5,5,5,5
4,5,5,36,32,29,32,30,26,24,22,20,18,18,21,20,19,19,21,21,21,30,30,30
4,6,13,24,26,26,27,27,26,25,25,23,23,23,22,20,20,20,21,21,21,30,30,30
4,7,5,18,20,20,13,10,9,9,13,10,17,16,22,21,20,22,18,19,21,25,20,22
4,8,0,9,11,11,8,7,7,8,6,6,6,6,6,6,7,6,4,4,4,10,10,10
4,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
