x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,9,0,0,0,0,2,2,2,2,2,2,0,0,2,2,1,1,2,2,5,5,0
0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,4,9,9,10,10,12,13,12,12,11,11,10,9,9,9,9,9,9,8,10,10,10
0,30,16,10,11,11,11,13,13,12,11,11,11,10,9,10,12,6,7,9,11,15,15,15
0,31,4,20,22,22,20,21,25,16,16,16,16,18,18,17,16,13,20,16,17,16,10,10
1,5,0,13,16,15,14,12,11,12,12,13,15,18,17,19,18,18,17,17,17,15,15,15
1,15,0,68,73,67,66,66,59,53,57,57,56,58,54,56,50,40,48,43,42,53,51,55
1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5
1,29,8,9,8,6,4,4,4,4,6,8,6,6,5,5,5,6,6,6,4,15,15,15
1,30,11,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,5,5,5
1,31,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,3,3,3,3,3,2,2,2,2,2,2,2,2,2,3,3,6,6,5,5,5
2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,16,18,23,22,22,18,19,17,16,16,17,16,15,15,19,19,19,17,20,20,20
2,7,0,7,7,10,9,9,8,8,8,7,6,3,2,4,4,4,3,3,2,5,5,10
2,8,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,9,0,12,12,12,12,12,11,10,12,12,11,10,13,11,12,11,8,9,9,5,5,10
2,15,68,93,81,83,89,87,84,82,86,74,73,73,75,77,59,57,56,69,71,65,62,61
2,16,0,18,24,24,25,23,22,23,21,21,21,18,18,20,17,19,15,15,17,15,15,22
2,28,0,11,11,11,11,10,15,12,13,14,14,16,16,15,16,14,14,15,15,15,15,15
2,29,9,30,31,32,29,29,28,28,23,30,23,23,23,23,20,21,17,14,14,25,20,27
3,0,3,31,26,30,28,26,29,28,27,27,26,22,21,21,21,21,18,18,17,25,26,20
3,4,0,7,9,7,7,7,7,6,6,6,6,6,6,6,5,4,4,3,2,5,5,5
3,5,0,6,6,6,6,5,5,5,3,3,5,6,5,4,5,5,5,6,6,15,15,15
3,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,7,21,21,19,19,17,17,17,15,15,14,13,14,14,14,15,16,17,17,25,25,25
3,8,1,2,2,2,4,4,4,2,2,10,10,10,11,11,12,12,13,12,11,10,10,10
3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,15,103,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0
3,16,17,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,28,12,10,14,11,11,14,16,16,17,21,20,19,18,19,19,19,19,23,31,35,33,31
3,29,30,10,10,10,8,8,10,9,9,9,9,9,14,11,10,9,9,12,15,20,15,15
3,30,0,11,8,9,10,10,9,13,10,10,14,15,13,12,15,11,12,12,11,15,15,15
4,0,31,10,10,10,9,8,8,6,9,9,6,7,7,8,8,7,8,8,8,20,20,20
4,1,0,10,10,7,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,10,10,10
4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,5,19,19,19,18,16,16,22,21,19,20,19,17,18,20,19,19,17,17,25,25,25
4,7,21,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,5,5,5
4,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
