x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,30,32,31,29,27,29,25,24,23,26,31,35,34,31,32,36,36,33,33,30,30,30
0,27,37,47,44,47,46,52,47,53,59,57,61,58,61,63,60,65,67,63,63,75,81,72
0,28,33,194,198,195,193,202,202,198,203,218,214,207,197,197,195,189,183,182,181,173,186,189
0,29,40,55,55,54,51,48,47,48,46,49,49,53,54,54,56,58,58,53,55,64,64,64
0,30,33,1,3,4,0,0,4,4,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,25,0,3,0,0,0,0,1,1,1,1,2,2,2,2,2,2,4,5,4,5,5,5
1,26,36,12,12,11,11,11,11,11,9,8,12,10,10,10,11,11,12,12,12,10,10,10
1,27,45,195,187,182,178,183,198,190,180,189,192,204,213,221,217,227,232,222,231,238,233,229
1,28,192,119,124,127,117,118,116,114,115,110,109,110,113,114,116,117,114,111,108,108,105,106
1,29,55,25,25,24,26,29,28,25,25,25,25,25,29,27,25,26,26,30,28,26,28,28
1,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2,25,3,39,37,40,38,35,33,32,23,23,20,25,28,25,23,22,28,34,32,50,55,60
2,26,9,56,58,56,58,55,54,54,57,54,57,57,55,56,55,50,45,46,45,37,37,37
2,27,213,22,21,25,26,23,28,24,24,23,23,23,22,24,21,21,21,20,22,30,28,28
2,28,108,68,68,66,65,65,63,62,68,65,65,63,63,65,53,54,57,54,53,60,62,63
2,29,26,63,61,58,62,64,62,61,61,62,60,59,56,58,56,56,56,56,47,51,53,58
2,30,0,10,10,9,9,8,8,8,8,4,8,7,6,6,6,6,4,6,10,10,15,15
3,24,0,27,25,24,23,20,19,24,18,22,23,20,19,17,21,21,21,23,24,25,25,25
3,25,33,7,6,8,8,7,8,8,7,7,8,8,7,7,8,8,7,5,7,15,15,15
3,26,58,24,30,32,27,36,33,40,42,45,38,31,30,30,27,30,32,32,31,35,35,30
3,27,24,2,2,2,0,4,4,4,3,3,3,4,4,5,5,5,3,2,2,5,5,5
3,28,53,25,25,21,22,22,23,23,25,26,28,28,23,26,26,25,24,23,25,20,20,20
3,29,66,75,76,68,65,61,61,65,59,55,55,53,56,56,54,54,50,53,57,57,60,55
3,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
4,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,20,0,16,16,17,16,17,18,19,18,15,21,25,24,23,22,18,20,22,16,15,20,20
4,21,0,15,15,14,13,12,12,12,12,12,11,11,11,12,12,11,11,11,11,15,15,15
4,22,0,17,16,13,14,13,15,16,15,13,13,13,17,16,13,13,17,16,17,25,25,25
4,23,0,31,34,35,36,35,35,39,35,31,35,34,39,41,45,42,43,43,41,53,52,52
4,24,19,13,13,15,15,14,15,14,13,12,12,13,14,14,14,15,14,13,12,20,20,20
4,25,7,107,106,100,98,99,100,98,106,105,103,100,102,110,113,118,112,110,112,114,112,113
4,26,18,45,45,48,49,50,46,51,56,57,56,58,54,53,53,50,44,51,46,57,59,59
4,27,2,10,10,10,10,10,10,10,10,10,15,10,9,9,8,8,8,8,8,10,10,10
4,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,29,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,17,0,7,8,4,8,9,9,10,10,8,8,8,9,9,9,8,8,8,9,10,10,10
5,18,0,4,4,3,4,4,4,7,4,6,3,7,4,3,3,3,3,2,5,10,10,10
5,19,0,2,2,2,2,2,3,4,4,4,3,3,2,2,2,2,2,3,3,5,5,5
5,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,21,17,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,2,2,2,5,5,5
5,22,16,6,6,6,6,6,6,6,6,6,5,5,3,4,4,4,2,2,2,5,10,10
5,23,31,15,15,13,13,12,11,12,12,12,12,10,9,9,9,9,2,4,6,5,10,10
5,24,11,7,7,7,7,6,6,4,4,4,4,2,2,3,3,3,4,3,3,10,10,10
5,25,96,92,98,96,98,103,97,96,95,93,92,98,102,89,90,89,98,103,96,89,93,81
5,26,36,69,65,66,67,60,60,56,49,55,53,52,54,59,55,56,62,63,65,69,73,65
5,27,9,68,72,79,71,69,73,76,69,64,65,70,54,54,49,50,49,54,57,75,75,70
5,28,0,59,59,54,54,58,57,55,57,58,57,60,60,60,60,60,59,53,51,46,52,59
5,29,0,20,26,26,26,22,22,22,23,21,22,21,19,18,16,17,16,13,15,25,25,25
