x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
4,20,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
7,0,0,3,3,3,2,2,2,2,2,2,4,5,5,5,2,0,4,4,0,0,0,0
7,1,0,14,14,14,14,13,11,10,9,8,8,8,6,6,5,4,4,4,4,10,10,10
7,6,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,5,0,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0
8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,28,0,0,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0
10,29,0,12,4,11,11,10,9,9,6,7,9,9,8,8,8,8,8,8,8,5,5,5
11,28,0,4,8,5,5,7,7,6,5,11,10,10,10,9,9,11,8,7,7,10,10,10
11,29,9,5,5,3,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,5,10,5
12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
12,28,5,4,5,5,5,4,4,3,3,3,2,2,0,2,3,3,2,1,1,5,5,5
12,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,25,0,16,16,15,15,15,15,9,8,13,13,12,12,9,9,5,4,4,6,10,10,10
13,26,0,2,2,3,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,10,10,10
13,27,0,5,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
13,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,25,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,24,0,7,7,6,6,6,3,3,3,3,3,3,4,4,4,2,3,3,3,10,10,10
