x,y,p
0,5,13
0,6,7
0,29,1
0,102,3
1,5,3
1,6,30
1,25,9
1,30,2
1,31,4
1,40,7
2,1,3
2,3,5
2,4,6
2,6,4
2,8,3
2,29,6
2,31,9
2,33,2
2,68,1
2,101,1
3,5,1
3,7,2
3,8,4
3,10,2
3,36,1
4,12,2
4,14,1
4,26,1
4,29,2
5,28,3
5,58,2
6,14,1
7,13,4
7,15,2
7,19,4
8,13,2
8,46,4
9,46,1
9,105,7
14,103,3
14,105,6
14,112,7
15,104,1
15,107,3
16,111,10
17,110,2
17,111,4
18,109,1
18,112,5
19,112,5
20,113,3
21,109,5
21,113,2
22,109,2
22,110,11
23,111,1
23,114,9
24,110,1
25,109,1
25,110,4
26,109,3
26,118,7
28,109,5
28,110,5
28,119,4
29,109,2
29,110,5
29,111,7
29,113,4
30,112,6
32,111,2
32,114,5
33,112,4
33,113,2
33,114,2
34,106,8
34,114,2
35,108,2
35,115,2
36,107,6
36,114,6
36,115,7
36,116,1
36,118,1
36,122,3
37,117,1
37,118,2
37,119,3
37,121,6
37,122,8
37,123,4
38,114,1
38,121,1
38,124,1
39,122,1
41,124,13
87,69,4
