x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
20,16,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
20,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,5
21,14,0,4,3,2,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,15,15,10
21,15,0,20,18,19,19,19,19,18,16,15,14,13,14,13,14,13,15,14,15,20,15,20
21,16,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,5,5
21,17,0,4,4,5,5,5,5,5,5,4,4,4,4,4,5,5,5,5,4,5,5,5
22,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
22,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,11,0,0,0,0,0,0,4,4,4,4,2,2,1,0,0,0,0,0,0,0,0,0
23,12,0,7,6,6,7,4,4,4,4,5,5,4,4,4,4,4,3,3,3,5,5,5
23,13,0,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
23,14,4,5,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,10,5,5
23,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,17,4,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
23,18,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,0
24,11,0,11,9,9,7,9,9,9,9,9,6,6,5,5,6,5,5,4,3,10,10,10
24,12,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
24,14,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5,5
24,20,0,4,4,5,4,4,4,5,6,7,7,4,3,3,3,3,2,2,2,5,5,5
24,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5
25,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,1,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
26,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,14,0,7,7,7,7,6,5,5,8,9,6,6,5,5,5,5,4,4,4,10,10,10
27,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,14,0,2,2,2,2,2,2,2,1,1,1,1,1,1,0,2,2,2,2,5,5,5
29,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
