x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
12,8,0,0,0,0,0,0,0,4,2,2,2,1,2,2,0,0,0,0,0,0,0,0
20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5
20,9,0,3,3,3,6,6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
21,9,0,10,11,12,11,11,11,11,10,9,9,9,8,9,9,10,7,7,9,15,15,15
21,10,0,4,4,4,4,4,2,3,2,2,2,0,0,0,0,0,0,1,1,10,10,10
22,9,3,4,4,4,6,6,6,5,5,5,4,4,4,4,4,5,5,5,4,10,10,10
22,10,0,14,13,12,12,12,12,12,12,12,12,13,12,6,9,9,11,7,3,5,5,5
23,9,10,10,10,10,10,10,11,15,15,14,14,15,15,15,14,14,14,14,13,15,10,10
23,10,4,1,1,1,1,0,0,0,0,0,0,0,0,4,2,2,0,2,2,5,5,5
24,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,11,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0
26,11,0,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,5,5,5
26,12,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
26,14,0,3,3,3,1,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
26,30,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
27,11,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
28,10,0,4,6,4,4,4,4,5,3,3,3,2,2,1,1,1,2,1,0,0,0,0
28,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,10,0,3,0,2,4,6,4,4,4,4,4,4,4,5,4,3,3,3,4,5,5,5
29,11,2,1,1,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,10,10,10
30,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,11,0,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,5,5,5
