x,y,p
2,27,2
3,26,2
3,27,3
17,32,13
18,32,2
18,33,9
19,23,3
19,33,22
19,34,4
20,22,3
20,23,2
20,24,39
20,27,2
20,28,16
20,29,3
20,34,15
20,35,8
20,46,2
21,23,5
21,26,16
21,27,28
21,35,6
21,36,17
22,23,4
22,24,57
22,25,72
22,26,19
22,27,3
22,36,2
22,42,2
22,43,2
23,27,8
23,28,6
23,41,4
24,29,4
25,30,5
26,30,14
27,30,5
27,31,5
28,30,3
28,31,20
29,30,1
29,31,13
30,31,1
31,30,8
32,28,2
32,29,8
32,30,2
33,28,8
33,29,4
34,27,2
35,27,4
37,26,2
38,26,6
38,43,2
38,44,4
39,25,9
39,43,3
39,44,9
39,56,3
40,24,5
40,43,2
41,43,3
41,44,10
41,58,1
42,24,3
42,43,2
43,43,6
43,60,3
45,24,3
48,41,2
53,23,3
54,23,2
55,20,1
56,20,1
56,21,2
57,20,3
57,21,4
58,20,3
58,21,2
58,22,1
58,112,1
59,20,2
59,113,1
60,112,1
63,33,1
63,115,4
64,19,7
64,20,2
66,19,2
69,26,2
69,27,2
73,114,1
74,8,9
74,9,1
74,15,1
74,16,2
74,17,2
74,18,6
74,19,4
75,8,10
75,13,4
76,13,1
77,8,1
78,8,2
96,10,1
97,10,1
99,9,5
99,10,9
100,9,2
101,8,1
101,125,1
102,8,3
102,94,1
102,126,2
103,7,5
103,125,3
104,7,7
104,125,1
104,126,1
105,7,6
105,90,1
105,125,1
105,126,1
106,7,4
106,8,6
106,88,8
106,89,6
107,89,9
107,126,2
108,88,3
108,89,2
109,87,1
109,88,8
109,89,1
110,87,3
110,88,2
110,89,4
111,88,4
111,89,2
111,90,5
112,89,10
112,90,25
112,91,5
113,90,6
113,91,7
114,91,1
116,92,4
116,95,1
117,92,4
118,98,1
118,99,1
118,100,4
120,93,1
